Source;Target;Type;Timestamp;Set;Weight
66666671;9094;Directed;[2008];25;0.01
66666667;9095;Directed;[2005];21;0.01
66666667;9096;Directed;[2005];21;0.01
66666666;9097;Directed;[2006];20;0.01
66666667;9097;Directed;[2005];21;0.01
66666667;9098;Directed;[2005, 2006, 2007];21;0.01
66666667;9099;Directed;[2005];21;0.01
66666667;9100;Directed;[2005];21;0.01
66666667;9101;Directed;[2005];21;0.01
66666667;9102;Directed;[2005];21;0.01
66666667;9103;Directed;[2005];21;0.01
66666667;9104;Directed;[2005];21;0.01
66666671;9104;Directed;[2009];25;0.01
66666667;9105;Directed;[2005];21;0.01
66666667;9106;Directed;[2005, 2007];21;0.01
66666667;9107;Directed;[2005];21;0.01
66666667;9108;Directed;[2005];21;0.01
66666667;9109;Directed;[2005];21;0.01
66666666;9110;Directed;[2007];20;0.01
66666667;9110;Directed;[2005];21;0.01
66666667;9111;Directed;[2005];21;0.01
66666667;9112;Directed;[2005];21;0.01
66666667;9113;Directed;[2005, 2007];21;0.01
66666667;9114;Directed;[2005];21;0.01
66666667;9115;Directed;[2005, 2007];21;0.01
66666667;9116;Directed;[2005];21;0.01
66666667;9117;Directed;[2005];21;0.01
66666667;9118;Directed;[2005];21;0.01
66666667;9119;Directed;[2005, 2008];21;0.01
66666667;9120;Directed;[2005, 2008];21;0.01
66666667;9121;Directed;[2005];21;0.01
66666667;9122;Directed;[2005, 2007];21;0.01
66666667;9123;Directed;[2005, 2006];21;0.01
66666667;9124;Directed;[2005];21;0.01
66666667;9125;Directed;[2005];21;0.01
66666667;9126;Directed;[2005, 2006];21;0.01
66666667;9127;Directed;[2005];21;0.01
66666667;9128;Directed;[2005];21;0.01
66666667;9129;Directed;[2005];21;0.01
66666667;9130;Directed;[2005];21;0.01
66666667;9131;Directed;[2005, 2007];21;0.01
66666667;9132;Directed;[2005];21;0.01
66666667;9133;Directed;[2005];21;0.01
66666667;9134;Directed;[2005, 2008];21;0.01
66666667;9135;Directed;[2005];21;0.01
66666667;9136;Directed;[2005];21;0.01
66666667;9137;Directed;[2005, 2007];21;0.01
66666667;9138;Directed;[2005];21;0.01
66666667;9139;Directed;[2005, 2006, 2007, 2008];21;0.01
66666667;9140;Directed;[2005];21;0.01
66666667;9141;Directed;[2005];21;0.01
66666667;9142;Directed;[2005];21;0.01
66666671;9142;Directed;[2009];25;0.01
66666667;9143;Directed;[2005, 2009];21;0.01
66666667;9144;Directed;[2005, 2006];21;0.01
66666667;9145;Directed;[2005, 2006, 2007];21;0.01
66666667;9146;Directed;[2005];21;0.01
66666667;9147;Directed;[2005];21;0.01
66666667;9148;Directed;[2005];21;0.01
66666667;9149;Directed;[2005];21;0.01
66666667;9150;Directed;[2005, 2006];21;0.01
66666667;9151;Directed;[2005];21;0.01
66666667;9152;Directed;[2005];21;0.01
66666667;9153;Directed;[2005];21;0.01
66666667;9154;Directed;[2005];21;0.01
66666667;9155;Directed;[2005];21;0.01
66666667;9156;Directed;[2005, 2008];21;0.01
66666671;9156;Directed;[2009];25;0.01
66666667;9157;Directed;[2005, 2008];21;0.01
66666671;9157;Directed;[2009];25;0.01
66666667;9158;Directed;[2005];21;0.01
66666667;9159;Directed;[2005, 2007];21;0.01
66666671;9159;Directed;[2009];25;0.01
66666667;9160;Directed;[2005];21;0.01
66666667;9161;Directed;[2005, 2008];21;0.01
66666671;9161;Directed;[2009];25;0.01
66666667;9162;Directed;[2005, 2007];21;0.01
66666666;9163;Directed;[2006];20;0.01
66666667;9163;Directed;[2008];21;0.01
66666671;9163;Directed;[2005, 2009];25;0.01
66666667;9164;Directed;[2005, 2006];21;0.01
66666667;9165;Directed;[2005];21;0.01
66666667;9166;Directed;[2005];21;0.01
66666667;9167;Directed;[2005];21;0.01
66666667;9168;Directed;[2005];21;0.01
66666667;9169;Directed;[2005];21;0.01
66666667;9170;Directed;[2005];21;0.01
66666667;9171;Directed;[2005];21;0.01
66666667;9172;Directed;[2005];21;0.01
66666667;9173;Directed;[2005];21;0.01
66666667;9174;Directed;[2005];21;0.01
66666667;9175;Directed;[2005];21;0.01
66666667;9176;Directed;[2005];21;0.01
66666667;9177;Directed;[2005];21;0.01
66666667;9178;Directed;[2005];21;0.01
66666667;9179;Directed;[2005, 2007, 2008];21;0.01
66666671;9179;Directed;[2009];25;0.01
66666667;9180;Directed;[2005, 2007];21;0.01
66666667;9181;Directed;[2005, 2007];21;0.01
66666667;9182;Directed;[2005, 2006, 2007, 2008];21;0.01
66666671;9182;Directed;[2009];25;0.01
66666667;9183;Directed;[2005];21;0.01
66666667;9184;Directed;[2005];21;0.01
66666667;9185;Directed;[2005];21;0.01
66666667;9186;Directed;[2005];21;0.01
66666666;9187;Directed;[2007];20;0.01
66666667;9187;Directed;[2005, 2006, 2008];21;0.01
66666667;9188;Directed;[2008];21;0.01
66666671;9188;Directed;[2005];25;0.01
66666667;9189;Directed;[2005];21;0.01
66666667;9190;Directed;[2005];21;0.01
66666667;9191;Directed;[2005];21;0.01
66666667;9192;Directed;[2005];21;0.01
66666667;9193;Directed;[2005];21;0.01
66666667;9194;Directed;[2005];21;0.01
66666667;9195;Directed;[2005];21;0.01
66666667;9196;Directed;[2005, 2008];21;0.01
66666666;9197;Directed;[2007];20;0.01
66666667;9197;Directed;[2005, 2008];21;0.01
66666669;9197;Directed;[2009];23;0.01
66666667;9198;Directed;[2005];21;0.01
66666667;9199;Directed;[2005];21;0.01
66666667;9200;Directed;[2005, 2006, 2008];21;0.01
66666667;9201;Directed;[2005];21;0.01
66666667;9202;Directed;[2005];21;0.01
66666671;9203;Directed;[2005];25;0.01
66666671;9204;Directed;[2005];25;0.01
66666667;9205;Directed;[2005];21;0.01
66666667;9206;Directed;[2005];21;0.01
66666671;9206;Directed;[2009];25;0.01
66666667;9207;Directed;[2006, 2007, 2008];21;0.01
66666671;9207;Directed;[2005, 2009];25;0.01
66666671;9208;Directed;[2005];25;0.01
66666671;9209;Directed;[2005];25;0.01
66666671;9210;Directed;[2005];25;0.01
66666667;9211;Directed;[2007, 2008];21;0.01
66666671;9211;Directed;[2005, 2009];25;0.01
66666667;9212;Directed;[2008];21;0.01
66666671;9212;Directed;[2005, 2007, 2009];25;0.01
66666667;9213;Directed;[2005];21;0.01
66666667;9214;Directed;[2005, 2007, 2008];21;0.01
66666667;9215;Directed;[2005, 2007, 2008, 2009];21;0.01
66666667;9216;Directed;[2005, 2008];21;0.01
66666667;9217;Directed;[2005];21;0.01
66666668;9218;Directed;[2008];22;0.01
66666671;9218;Directed;[2005];25;0.01
66666667;9219;Directed;[2005];21;0.01
66666667;9220;Directed;[2005];21;0.01
66666667;9221;Directed;[2005];21;0.01
66666667;9222;Directed;[2005];21;0.01
66666667;9223;Directed;[2005];21;0.01
66666669;9224;Directed;[2007];23;0.01
66666671;9224;Directed;[2005];25;0.01
66666670;9225;Directed;[2005];24;0.01
66666667;9226;Directed;[2005];21;0.01
66666667;9227;Directed;[2005];21;0.01
66666671;9227;Directed;[2007];25;0.01
66666667;9228;Directed;[2005];21;0.01
66666671;9228;Directed;[2007];25;0.01
66666667;9229;Directed;[2005, 2008];21;0.01
66666667;9230;Directed;[2005];21;0.01
66666671;9231;Directed;[2005, 2007];25;0.01
66666671;9232;Directed;[2005];25;0.01
66666667;9233;Directed;[2005];21;0.01
66666669;9233;Directed;[2009];23;0.01
66666667;9234;Directed;[2008];21;0.01
66666671;9234;Directed;[2005];25;0.01
66666667;9235;Directed;[2005];21;0.01
66666671;9236;Directed;[2005];25;0.01
66666671;9237;Directed;[2005];25;0.01
66666667;9238;Directed;[2005, 2008];21;0.01
66666667;9239;Directed;[2005];21;0.01
66666667;9240;Directed;[2005];21;0.01
66666667;9241;Directed;[2005];21;0.01
66666667;9242;Directed;[2005];21;0.01
66666671;9242;Directed;[2008, 2009];25;0.01
66666667;9243;Directed;[2005];21;0.01
66666669;9243;Directed;[2007];23;0.01
66666667;9244;Directed;[2005];21;0.01
66666667;9245;Directed;[2007];21;0.01
66666671;9245;Directed;[2005];25;0.01
66666667;9246;Directed;[2005, 2007];21;0.01
66666667;9247;Directed;[2005];21;0.01
66666671;9248;Directed;[2005, 2007];25;0.01
66666667;9249;Directed;[2005, 2007, 2008];21;0.01
66666671;9250;Directed;[2005];25;0.01
66666667;9251;Directed;[2005];21;0.01
66666667;9252;Directed;[2005, 2006, 2007];21;0.01
66666671;9253;Directed;[2005];25;0.01
66666667;9254;Directed;[2005, 2006, 2007];21;0.01
66666669;9254;Directed;[2008];23;0.01
66666667;9255;Directed;[2005, 2006];21;0.01
66666671;9255;Directed;[2008];25;0.01
66666667;9256;Directed;[2005];21;0.01
66666671;9257;Directed;[2005];25;0.01
66666667;9258;Directed;[2005];21;0.01
66666671;9258;Directed;[2009];25;0.01
66666671;9259;Directed;[2005, 2009];25;0.01
66666667;9260;Directed;[2009];21;0.01
66666671;9260;Directed;[2005];25;0.01
66666667;9261;Directed;[2005, 2007];21;0.01
66666667;9262;Directed;[2005];21;0.01
66666667;9263;Directed;[2005];21;0.01
66666671;9264;Directed;[2005];25;0.01
66666667;9265;Directed;[2005];21;0.01
66666667;9266;Directed;[2005, 2007];21;0.01
66666669;9266;Directed;[2009];23;0.01
66666667;9267;Directed;[2005, 2007];21;0.01
66666667;9268;Directed;[2005];21;0.01
66666669;9268;Directed;[2007];23;0.01
66666671;9268;Directed;[2009];25;0.01
66666667;9269;Directed;[2005, 2008];21;0.01
66666669;9269;Directed;[2007];23;0.01
66666671;9269;Directed;[2009];25;0.01
66666667;9270;Directed;[2005, 2007];21;0.01
66666668;9270;Directed;[2008];22;0.01
66666669;9270;Directed;[2009];23;0.01
66666667;9271;Directed;[2006, 2007, 2008];21;0.01
66666671;9271;Directed;[2005, 2009];25;0.01
66666667;9272;Directed;[2005];21;0.01
66666667;9273;Directed;[2005];21;0.01
66666671;9274;Directed;[2005];25;0.01
66666667;9275;Directed;[2005];21;0.01
66666671;9275;Directed;[2007];25;0.01
66666669;9276;Directed;[2005];23;0.01
66666667;9277;Directed;[2005];21;0.01
66666667;9278;Directed;[2005];21;0.01
66666667;9279;Directed;[2008];21;0.01
66666669;9279;Directed;[2007];23;0.01
66666671;9279;Directed;[2005];25;0.01
66666667;9280;Directed;[2005];21;0.01
66666667;9281;Directed;[2005];21;0.01
66666667;9282;Directed;[2005, 2009];21;0.01
66666669;9282;Directed;[2007];23;0.01
66666667;9283;Directed;[2005, 2008];21;0.01
66666671;9284;Directed;[2005, 2007];25;0.01
66666671;9285;Directed;[2005];25;0.01
66666667;9286;Directed;[2005];21;0.01
66666667;9287;Directed;[2005];21;0.01
66666667;9288;Directed;[2005];21;0.01
66666668;9288;Directed;[2008];22;0.01
66666669;9288;Directed;[2009];23;0.01
66666667;9289;Directed;[2005];21;0.01
66666667;9290;Directed;[2005, 2006];21;0.01
66666667;9291;Directed;[2005];21;0.01
66666667;9292;Directed;[2005];21;0.01
66666671;9293;Directed;[2005];25;0.01
66666667;9294;Directed;[2005, 2006];21;0.01
66666667;9295;Directed;[2005];21;0.01
66666667;9296;Directed;[2005];21;0.01
66666666;9297;Directed;[2009];20;0.01
66666667;9297;Directed;[2005];21;0.01
66666671;9297;Directed;[2007, 2008];25;0.01
66666667;9298;Directed;[2005, 2006];21;0.01
66666666;9299;Directed;[2009];20;0.01
66666667;9299;Directed;[2005];21;0.01
66666671;9299;Directed;[2007, 2008];25;0.01
66666667;9300;Directed;[2005];21;0.01
66666667;9301;Directed;[2005];21;0.01
66666671;9301;Directed;[2007];25;0.01
66666671;9302;Directed;[2005];25;0.01
66666671;9303;Directed;[2005, 2007];25;0.01
66666671;9304;Directed;[2005];25;0.01
66666667;9305;Directed;[2005];21;0.01
66666667;9306;Directed;[2005];21;0.01
66666669;9306;Directed;[2009];23;0.01
66666667;9307;Directed;[2005];21;0.01
66666667;9308;Directed;[2005];21;0.01
66666671;9309;Directed;[2005];25;0.01
66666671;9310;Directed;[2005];25;0.01
66666667;9311;Directed;[2005];21;0.01
66666666;9312;Directed;[2007];20;0.01
66666667;9312;Directed;[2005];21;0.01
66666671;9312;Directed;[2009];25;0.01
66666667;9313;Directed;[2005, 2007];21;0.01
66666668;9313;Directed;[2008];22;0.01
66666669;9313;Directed;[2009];23;0.01
66666667;9314;Directed;[2006, 2008];21;0.01
66666671;9314;Directed;[2005, 2007, 2009];25;0.01
66666667;9315;Directed;[2005, 2006, 2007];21;0.01
66666667;9316;Directed;[2005, 2007];21;0.01
66666666;9317;Directed;[2009];20;0.01
66666667;9317;Directed;[2005, 2007, 2008];21;0.01
66666667;9318;Directed;[2005];21;0.01
66666667;9319;Directed;[2005, 2007];21;0.01
66666667;9320;Directed;[2005];21;0.01
66666667;9321;Directed;[2005];21;0.01
66666667;9322;Directed;[2005];21;0.01
66666667;9323;Directed;[2005, 2008];21;0.01
66666669;9323;Directed;[2009];23;0.01
66666667;9324;Directed;[2005];21;0.01
66666667;9325;Directed;[2005];21;0.01
66666669;9325;Directed;[2009];23;0.01
66666671;9326;Directed;[2005];25;0.01
66666667;9327;Directed;[2007];21;0.01
66666671;9327;Directed;[2005];25;0.01
66666671;9328;Directed;[2005];25;0.01
66666671;9329;Directed;[2005];25;0.01
66666667;9330;Directed;[2007];21;0.01
66666671;9330;Directed;[2005];25;0.01
66666671;9331;Directed;[2005];25;0.01
66666671;9332;Directed;[2005];25;0.01
66666671;9333;Directed;[2005];25;0.01
66666667;9334;Directed;[2005, 2006];21;0.01
66666669;9334;Directed;[2009];23;0.01
66666667;9335;Directed;[2005];21;0.01
66666666;9336;Directed;[2006];20;0.01
66666667;9336;Directed;[2005];21;0.01
66666667;9337;Directed;[2005, 2009];21;0.01
66666667;9338;Directed;[2005];21;0.01
66666667;9339;Directed;[2005];21;0.01
66666666;9340;Directed;[2006];20;0.01
66666667;9340;Directed;[2008];21;0.01
66666671;9340;Directed;[2005, 2009];25;0.01
66666667;9341;Directed;[2005];21;0.01
66666667;9342;Directed;[2005];21;0.01
66666667;9343;Directed;[2005];21;0.01
66666667;9344;Directed;[2005];21;0.01
66666667;9345;Directed;[2005];21;0.01
66666667;9346;Directed;[2005];21;0.01
66666667;9347;Directed;[2005];21;0.01
66666666;9348;Directed;[2005];20;0.01
66666667;9348;Directed;[2007, 2008];21;0.01
66666667;9349;Directed;[2005];21;0.01
66666671;9349;Directed;[2009];25;0.01
66666667;9350;Directed;[2005];21;0.01
66666667;9351;Directed;[2005, 2007];21;0.01
66666667;9352;Directed;[2005];21;0.01
66666667;9353;Directed;[2005];21;0.01
66666667;9354;Directed;[2005];21;0.01
66666667;9355;Directed;[2005, 2006, 2007];21;0.01
66666671;9355;Directed;[2009];25;0.01
66666667;9356;Directed;[2005];21;0.01
66666667;9357;Directed;[2005];21;0.01
66666666;9358;Directed;[2006];20;0.01
66666667;9358;Directed;[2008];21;0.01
66666671;9358;Directed;[2005];25;0.01
66666667;9359;Directed;[2005];21;0.01
66666667;9360;Directed;[2005, 2006, 2007];21;0.01
66666669;9360;Directed;[2009];23;0.01
66666671;9361;Directed;[2005];25;0.01
66666667;9362;Directed;[2005];21;0.01
66666667;9363;Directed;[2005];21;0.01
66666667;9364;Directed;[2005, 2007];21;0.01
66666671;9364;Directed;[2009];25;0.01
66666667;9365;Directed;[2005];21;0.01
66666666;9366;Directed;[2006, 2007];20;0.01
66666667;9366;Directed;[2005, 2008];21;0.01
66666666;9367;Directed;[2006, 2007];20;0.01
66666667;9367;Directed;[2005, 2008];21;0.01
66666667;9368;Directed;[2005, 2007, 2008];21;0.01
66666671;9368;Directed;[2009];25;0.01
66666667;9369;Directed;[2005];21;0.01
66666667;9370;Directed;[2005];21;0.01
66666669;9371;Directed;[2005];23;0.01
66666667;9372;Directed;[2005, 2006];21;0.01
66666666;9373;Directed;[2007];20;0.01
66666667;9373;Directed;[2005, 2008];21;0.01
66666667;9374;Directed;[2005];21;0.01
66666667;9375;Directed;[2005, 2006];21;0.01
66666667;9376;Directed;[2005];21;0.01
66666667;9377;Directed;[2005];21;0.01
66666671;9378;Directed;[2005];25;0.01
66666667;9379;Directed;[2005];21;0.01
66666671;9380;Directed;[2005];25;0.01
66666671;9381;Directed;[2005];25;0.01
66666671;9382;Directed;[2005];25;0.01
66666667;9383;Directed;[2005];21;0.01
66666667;9384;Directed;[2005];21;0.01
66666667;9385;Directed;[2005, 2006];21;0.01
66666667;9386;Directed;[2005];21;0.01
66666667;9387;Directed;[2005];21;0.01
66666667;9388;Directed;[2005];21;0.01
66666667;9389;Directed;[2005, 2008];21;0.01
66666667;9390;Directed;[2005, 2007];21;0.01
66666667;9391;Directed;[2005];21;0.01
66666667;9392;Directed;[2005];21;0.01
66666667;9393;Directed;[2005, 2006];21;0.01
66666667;9394;Directed;[2005, 2006, 2008];21;0.01
66666671;9394;Directed;[2009];25;0.01
66666667;9395;Directed;[2005];21;0.01
66666666;9396;Directed;[2006, 2007];20;0.01
66666667;9396;Directed;[2005, 2008];21;0.01
66666671;9396;Directed;[2009];25;0.01
66666667;9397;Directed;[2005];21;0.01
66666667;9398;Directed;[2005];21;0.01
66666667;9399;Directed;[2005, 2007];21;0.01
66666667;9400;Directed;[2005, 2006, 2008];21;0.01
66666666;9401;Directed;[2007];20;0.01
66666667;9401;Directed;[2005, 2006, 2008];21;0.01
66666667;9402;Directed;[2005, 2006, 2007, 2008];21;0.01
66666669;9402;Directed;[2009];23;0.01
66666667;9403;Directed;[2005, 2006, 2007];21;0.01
66666671;9403;Directed;[2009];25;0.01
66666667;9404;Directed;[2005, 2006];21;0.01
66666671;9405;Directed;[2005];25;0.01
66666667;9406;Directed;[2005];21;0.01
66666666;9407;Directed;[2007];20;0.01
66666667;9407;Directed;[2005];21;0.01
66666667;9408;Directed;[2005];21;0.01
66666666;9409;Directed;[2007];20;0.01
66666667;9409;Directed;[2005, 2006];21;0.01
66666667;9410;Directed;[2005];21;0.01
66666666;9411;Directed;[2006];20;0.01
66666667;9411;Directed;[2005];21;0.01
66666667;9412;Directed;[2005];21;0.01
66666667;9413;Directed;[2005, 2007, 2008];21;0.01
66666667;9414;Directed;[2005];21;0.01
66666667;9415;Directed;[2005];21;0.01
66666667;9416;Directed;[2005, 2006];21;0.01
66666667;9417;Directed;[2005, 2006, 2007, 2008];21;0.01
66666667;9418;Directed;[2005, 2006, 2007, 2008];21;0.01
66666667;9419;Directed;[2005, 2007];21;0.01
66666667;9420;Directed;[2005];21;0.01
66666667;9421;Directed;[2005, 2007];21;0.01
66666667;9422;Directed;[2005, 2007];21;0.01
66666666;9423;Directed;[2005];20;0.01
66666666;9424;Directed;[2005];20;0.01
66666667;9425;Directed;[2005];21;0.01
66666667;9426;Directed;[2005, 2006, 2007];21;0.01
66666667;9427;Directed;[2005, 2007, 2008];21;0.01
66666667;9428;Directed;[2005, 2007, 2008];21;0.01
66666667;9429;Directed;[2005];21;0.01
66666667;9430;Directed;[2005, 2007, 2008];21;0.01
66666667;9431;Directed;[2005];21;0.01
66666667;9432;Directed;[2005];21;0.01
66666666;9433;Directed;[2006];20;0.01
66666667;9433;Directed;[2005];21;0.01
66666667;9434;Directed;[2005];21;0.01
66666667;9435;Directed;[2005, 2006];21;0.01
66666667;9436;Directed;[2005];21;0.01
66666671;9436;Directed;[2009];25;0.01
66666667;9437;Directed;[2005];21;0.01
66666667;9438;Directed;[2005, 2007];21;0.01
66666671;9438;Directed;[2009];25;0.01
66666667;9439;Directed;[2005, 2006, 2007];21;0.01
66666671;9439;Directed;[2009];25;0.01
66666667;9440;Directed;[2006];21;0.01
66666670;9440;Directed;[2005];24;0.01
66666671;9440;Directed;[2008];25;0.01
66666667;9441;Directed;[2005];21;0.01
66666667;9442;Directed;[2005];21;0.01
66666667;9443;Directed;[2005, 2006];21;0.01
66666667;9444;Directed;[2005, 2006, 2007];21;0.01
66666666;9445;Directed;[2007];20;0.01
66666667;9445;Directed;[2005];21;0.01
66666667;9446;Directed;[2005];21;0.01
66666666;9447;Directed;[2007];20;0.01
66666667;9447;Directed;[2005];21;0.01
66666671;9447;Directed;[2009];25;0.01
66666667;9448;Directed;[2005];21;0.01
66666667;9449;Directed;[2005];21;0.01
66666667;9450;Directed;[2005];21;0.01
66666666;9451;Directed;[2006];20;0.01
66666667;9451;Directed;[2005];21;0.01
66666667;9452;Directed;[2005];21;0.01
66666667;9453;Directed;[2005, 2008];21;0.01
66666667;9454;Directed;[2005, 2008];21;0.01
66666671;9454;Directed;[2009];25;0.01
66666667;9455;Directed;[2005];21;0.01
66666667;9456;Directed;[2005, 2008];21;0.01
66666667;9457;Directed;[2005];21;0.01
66666667;9458;Directed;[2005];21;0.01
66666666;9459;Directed;[2007];20;0.01
66666667;9459;Directed;[2005, 2006, 2008];21;0.01
66666667;9460;Directed;[2005];21;0.01
66666667;9461;Directed;[2005];21;0.01
66666667;9462;Directed;[2005];21;0.01
66666667;9463;Directed;[2005];21;0.01
66666667;9464;Directed;[2005];21;0.01
66666667;9465;Directed;[2005, 2007];21;0.01
66666667;9466;Directed;[2005];21;0.01
66666667;9467;Directed;[2005];21;0.01
66666667;9468;Directed;[2005];21;0.01
66666666;9469;Directed;[2006];20;0.01
66666667;9469;Directed;[2005];21;0.01
66666667;9470;Directed;[2005, 2007];21;0.01
66666667;9471;Directed;[2005, 2006, 2007, 2008];21;0.01
66666671;9471;Directed;[2009];25;0.01
66666666;9472;Directed;[2006];20;0.01
66666667;9472;Directed;[2005, 2007];21;0.01
66666667;9473;Directed;[2005];21;0.01
66666667;9474;Directed;[2005];21;0.01
66666667;9475;Directed;[2005];21;0.01
66666671;9476;Directed;[2005];25;0.01
66666667;9477;Directed;[2007];21;0.01
66666671;9477;Directed;[2005];25;0.01
66666667;9478;Directed;[2005];21;0.01
66666667;9479;Directed;[2005];21;0.01
66666666;9480;Directed;[2006, 2007];20;0.01
66666667;9480;Directed;[2005, 2008];21;0.01
66666667;9481;Directed;[2005, 2006, 2007, 2008];21;0.01
66666671;9481;Directed;[2009];25;0.01
66666667;9482;Directed;[2005, 2007, 2008];21;0.01
66666671;9482;Directed;[2009];25;0.01
66666667;9483;Directed;[2005];21;0.01
66666667;9484;Directed;[2005];21;0.01
66666667;9485;Directed;[2005];21;0.01
66666667;9486;Directed;[2007, 2009];21;0.01
66666669;9486;Directed;[2005];23;0.01
66666667;9487;Directed;[2005];21;0.01
66666671;9487;Directed;[2008, 2009];25;0.01
66666667;9488;Directed;[2005];21;0.01
66666667;9489;Directed;[2005];21;0.01
66666671;9489;Directed;[2009];25;0.01
66666667;9490;Directed;[2005];21;0.01
66666667;9491;Directed;[2005];21;0.01
66666667;9492;Directed;[2005];21;0.01
66666667;9493;Directed;[2005];21;0.01
66666667;9494;Directed;[2005];21;0.01
66666667;9495;Directed;[2005, 2008];21;0.01
66666671;9495;Directed;[2009];25;0.01
66666667;9496;Directed;[2005, 2007, 2008];21;0.01
66666671;9496;Directed;[2009];25;0.01
66666666;9497;Directed;[2007];20;0.01
66666667;9497;Directed;[2005, 2008];21;0.01
66666667;9498;Directed;[2005];21;0.01
66666667;9499;Directed;[2005];21;0.01
66666667;9500;Directed;[2005, 2007];21;0.01
66666667;9501;Directed;[2005];21;0.01
66666667;9502;Directed;[2005];21;0.01
66666667;9503;Directed;[2005];21;0.01
66666667;9504;Directed;[2005];21;0.01
66666667;9505;Directed;[2005, 2007];21;0.01
66666671;9505;Directed;[2009];25;0.01
66666667;9506;Directed;[2005];21;0.01
66666667;9507;Directed;[2005, 2006];21;0.01
66666667;9508;Directed;[2005];21;0.01
66666667;9509;Directed;[2005];21;0.01
66666667;9510;Directed;[2005, 2006];21;0.01
66666667;9511;Directed;[2005, 2007];21;0.01
66666667;9512;Directed;[2005];21;0.01
66666667;9513;Directed;[2005, 2008];21;0.01
66666667;9514;Directed;[2005, 2008];21;0.01
66666667;9515;Directed;[2005, 2008];21;0.01
66666667;9516;Directed;[2005];21;0.01
66666666;9517;Directed;[2007];20;0.01
66666667;9517;Directed;[2005];21;0.01
66666671;9517;Directed;[2008];25;0.01
66666667;9518;Directed;[2005];21;0.01
66666667;9519;Directed;[2007];21;0.01
66666669;9519;Directed;[2006];23;0.01
66666671;9519;Directed;[2005];25;0.01
66666667;9520;Directed;[2005];21;0.01
66666667;9521;Directed;[2005];21;0.01
66666667;9522;Directed;[2005, 2006, 2007];21;0.01
66666671;9522;Directed;[2009];25;0.01
66666669;9523;Directed;[2005, 2006, 2008];23;0.01
66666667;9524;Directed;[2007, 2008];21;0.01
66666669;9524;Directed;[2005];23;0.01
66666667;9525;Directed;[2005];21;0.01
66666667;9526;Directed;[2005, 2008];21;0.01
66666671;9526;Directed;[2009];25;0.01
66666667;9527;Directed;[2006];21;0.01
66666669;9527;Directed;[2005];23;0.01
66666667;9528;Directed;[2005];21;0.01
66666669;9528;Directed;[2008];23;0.01
66666667;9529;Directed;[2005];21;0.01
66666667;9530;Directed;[2005];21;0.01
66666671;9530;Directed;[2009];25;0.01
66666667;9531;Directed;[2005, 2006, 2007];21;0.01
66666667;9532;Directed;[2005];21;0.01
66666667;9533;Directed;[2008];21;0.01
66666671;9533;Directed;[2005];25;0.01
66666671;9534;Directed;[2005];25;0.01
66666667;9535;Directed;[2005, 2007];21;0.01
66666670;9535;Directed;[2009];24;0.01
66666667;9536;Directed;[2005];21;0.01
66666667;9537;Directed;[2006, 2008];21;0.01
66666669;9537;Directed;[2005];23;0.01
66666671;9537;Directed;[2007];25;0.01
66666669;9538;Directed;[2005];23;0.01
66666667;9539;Directed;[2005, 2007];21;0.01
66666667;9540;Directed;[2005, 2006, 2007];21;0.01
66666667;9541;Directed;[2006, 2007];21;0.01
66666669;9541;Directed;[2005, 2008];23;0.01
66666671;9541;Directed;[2009];25;0.01
66666667;9542;Directed;[2005];21;0.01
66666667;9543;Directed;[2005];21;0.01
66666667;9544;Directed;[2005];21;0.01
66666667;9545;Directed;[2005];21;0.01
66666667;9546;Directed;[2005];21;0.01
66666667;9547;Directed;[2005, 2008];21;0.01
66666669;9547;Directed;[2009];23;0.01
66666667;9548;Directed;[2005];21;0.01
66666667;9549;Directed;[2005];21;0.01
66666667;9550;Directed;[2005, 2006];21;0.01
66666667;9551;Directed;[2005, 2006];21;0.01
66666667;9552;Directed;[2005, 2006];21;0.01
66666669;9553;Directed;[2005];23;0.01
66666669;9554;Directed;[2005];23;0.01
66666667;9555;Directed;[2007];21;0.01
66666669;9555;Directed;[2005];23;0.01
66666667;9556;Directed;[2005];21;0.01
66666667;9557;Directed;[2005];21;0.01
66666669;9558;Directed;[2005];23;0.01
66666667;9559;Directed;[2005, 2007];21;0.01
66666671;9559;Directed;[2009];25;0.01
66666667;9560;Directed;[2005, 2007];21;0.01
66666669;9561;Directed;[2005];23;0.01
66666666;9562;Directed;[2006];20;0.01
66666667;9562;Directed;[2005];21;0.01
66666669;9563;Directed;[2005];23;0.01
66666669;9564;Directed;[2005];23;0.01
66666667;9565;Directed;[2005];21;0.01
66666667;9566;Directed;[2005];21;0.01
66666669;9567;Directed;[2008];23;0.01
66666671;9567;Directed;[2005, 2007];25;0.01
66666667;9568;Directed;[2005];21;0.01
66666671;9569;Directed;[2005];25;0.01
66666667;9570;Directed;[2005];21;0.01
66666667;9571;Directed;[2005];21;0.01
66666667;9572;Directed;[2005];21;0.01
66666667;9573;Directed;[2005];21;0.01
66666667;9574;Directed;[2005, 2006, 2008];21;0.01
66666671;9574;Directed;[2009];25;0.01
66666667;9575;Directed;[2007, 2008];21;0.01
66666669;9575;Directed;[2005];23;0.01
66666667;9576;Directed;[2006, 2007, 2008];21;0.01
66666669;9576;Directed;[2005];23;0.01
66666671;9576;Directed;[2009];25;0.01
66666667;9577;Directed;[2005];21;0.01
