1 
1 
3 4 6195 
4 3 6195 
3 4 6195 
6 9 10 11 12 
6 9 10 11 12 
6 9 10 11 12 
9 6 10 11 12 
10 6 9 11 12 17 
11 6 9 10 12 
12 6 9 10 11 
13 14 15 17 
14 13 15 17 26 
15 13 14 17 
13 14 15 17 
17 10 13 14 15 58 
21 
21 
23 
23 6001 
14 26 
26 14 
14 26 
28 
28 
32 
32 
32 
43 
36 
36 1496 
48 
43 44 3826 3830 
43 44 
43 44 
44 43 
45 47 192 
45 47 138 174 
47 45 
48 
49 51 
49 51 
51 49 
52 
52 
55 
55 
58 17 
17 58 
17 45 58 128 192 
62 
62 
67 121 
67 
67 121 
70 5032 
70 5032 
70 178 5032 
73 74 
74 73 
73 74 
73 74 
77 78 
78 77 944 
79 
79 
79 1007 1010 
87 
87 
87 110 
87 
87 
633 3686 
93 
93 202 1479 
93 
93 
97 
97 
97 
97 
4712 
101 102 103 
102 101 103 
103 101 102 
101 102 103 5176 
101 102 103 
9 110 
110 1049 
111 
114 
114 
114 
4990 5501 
117 
117 
117 
810 
121 67 
6077 
1301 
202 1349 1350 1581 3961 6026 
128 
128 
128 
129 
132 133 134 
132 133 134 
133 132 134 
134 132 133 
138 
138 
138 
139 
139 
139 171 
142 143 144 
143 142 144 
144 142 143 
142 143 144 
5176 
148 149 
149 148 
148 149 
148 149 
153 
153 
153 
153 
153 
166 
166 4295 5419 5965 
166 5308 
166 
171 
171 
171 
171 
174 
10 178 
178 
178 
181 182 
181 182 
182 181 
186 
186 
186 
188 
188 
192 45 
198 
198 
198 
198 
10 17 
10 
202 
202 5481 
205 206 207 208 
206 205 207 208 
207 205 206 208 
208 205 206 207 
205 206 207 208 4276 4489 4932 
205 206 207 208 
205 206 207 208 
212 213 
213 212 4459 4460 
214 215 
215 214 
214 215 
214 215 
408 774 
401 
401 
401 
224 1455 1456 
1915 
1915 
242 
242 787 
242 
242 825 
248 
248 
248 
10 17 
810 832 
261 
261 333 
261 1456 
261 
264 
264 
264 
274 
274 
274 
274 
277 
277 
277 
284 287 
284 287 
284 287 
287 284 
284 287 
290 
290 
708 
299 
299 
299 391 
299 
303 
303 584 
303 838 839 840 
309 
309 
242 
242 
242 
616 
1467 
322 
322 
322 
322 
326 
326 
326 
326 
326 
329 
329 
329 
329 
333 
333 
334 
334 
395 
1456 
391 
391 
391 623 770 
351 354 
351 354 
351 354 
354 351 
351 354 835 
357 
357 
357 3440 
360 362 363 
360 362 363 
360 362 363 
362 360 363 
363 360 362 
377 
377 
377 
377 
377 
377 
377 
377 
377 
377 
377 
377 
377 
377 
377 
379 
379 642 
379 
379 
1442 
1442 1443 
391 623 711 771 
391 623 
391 711 771 
395 
395 
395 
401 
401 
401 
405 406 
405 406 
406 405 
408 
408 
408 690 
414 720 
414 
414 
414 
414 
10 17 1340 1341 1342 1412 
36 
36 
428 
428 
428 
428 
428 
432 433 
432 433 
432 433 
432 433 
433 432 
439 
439 
439 
439 
439 
439 
439 
451 452 
451 452 
451 452 868 
452 451 
459 
459 
459 
462 464 
462 464 
464 462 
470 
470 
470 
470 
470 
473 
473 
475 476 
476 475 
10 17 475 476 496 616 777 
479 481 
479 481 
479 481 
481 479 
479 481 
688 
357 
357 
492 
492 
492 
492 
496 
496 
496 
406 
406 
406 
406 
406 
391 
391 
391 
624 
514 
514 736 737 738 
514 
514 
357 
523 
523 
523 
523 
523 
395 
561 
561 
561 
744 
579 
579 
579 746 
362 579 762 763 
584 
584 
584 
587 
587 
1956 
1956 
432 
432 
432 
432 
391 
391 
852 
616 
616 
439 623 2069 
623 
623 
623 391 
624 
277 
632 633 
633 632 
514 
642 
642 
642 
652 
652 
652 
652 
744 
579 746 
825 4146 
672 
672 
672 
284 287 5124 
284 287 
679 
679 
688 
688 
688 
690 
691 
691 
691 
695 
695 
695 
699 700 
700 699 
699 700 
699 700 
699 700 
705 
705 
705 
705 748 868 
708 
708 
711 
711 391 771 
391 711 771 
711 
720 
720 
722 
722 
722 
722 
736 514 737 738 
737 514 736 738 
738 514 736 737 
744 
744 748 
744 
744 
579 746 
746 579 
748 
748 
755 756 757 758 759 
756 755 757 758 759 
757 755 756 758 759 
758 755 756 757 759 
759 755 756 757 758 
762 763 
763 762 
762 763 
762 763 
770 
770 
770 
771 391 711 
357 
357 
774 
777 
777 
777 
777 
783 
783 
783 
242 787 
242 787 
787 242 
242 787 
242 787 
791 792 793 797 
791 792 793 797 
792 791 793 797 
793 791 792 797 
791 792 793 797 
791 792 793 797 
791 792 793 797 
797 791 792 793 
791 792 793 797 
791 792 793 797 
800 801 
801 800 1499 
800 801 
800 801 
805 
805 
810 
810 
810 
810 
810 
811 814 
811 814 
811 814 
814 811 
816 
816 
816 
816 
816 
820 
825 
825 1308 
832 
832 
832 
832 
832 
835 
835 
835 
838 839 840 
839 838 840 
840 838 839 
838 839 840 
843 
843 
843 
843 
846 
846 
1706 
852 
852 
856 
856 
