1364 1838 
4270 5352 
11 
11 96 
11 96 
11 96 
3247 
3247 4125 
3207 3209 
5352 
137 139 
198 199 4189 
198 199 4189 
4189 
4352 5106 
5617 
5639 
5639 
3354 
3233 3237 3354 
1639 3416 3417 
93 
93 
96 11 
11 96 
105 
105 3563 
105 198 199 
105 198 199 
4718 
3436 
122 
122 
122 1340 1342 
122 
122 
3376 3377 3379 3380 
132 
132 
137 139 3473 
137 139 
139 137 4270 
1502 4090 4186 
1502 4090 
4090 
1502 4186 
2049 
149 
149 
149 
161 
161 2101 
105 
169 1358 
169 
169 
169 
176 
176 
180 
180 
180 
1452 1454 
187 
187 
5505 
194 
194 
194 
198 199 1358 1360 
199 198 
5626 5627 
211 
211 
222 223 
223 222 
222 223 
229 
229 
229 
233 
233 
233 
1349 1519 
251 
251 
3361 3362 
279 
279 
287 
287 
3247 
1913 
180 
299 
299 
299 
299 
299 
1358 
1358 4029 
3343 
432 
789 
439 
439 
338 
338 
338 
338 
338 2752 
353 
353 
353 
361 
361 
361 
374 378 
374 378 
374 378 
374 378 
374 378 1293 
378 374 
374 378 
374 378 
374 378 
374 378 
338 
396 
396 
413 
413 
413 
413 
417 
417 
417 
428 
428 
428 
431 
431 
432 
432 
2341 
3453 3454 
3453 3454 
439 
2826 
3308 
1654 
1654 
1322 1323 1325 1369 1370 1654 3506 3507 
1654 
477 
477 
477 
477 
4832 5062 
678 
3705 3706 
1471 1633 
361 3228 
361 
361 
361 3228 
3402 3403 3404 
1349 1371 1374 1515 1519 1685 3374 3471 3763 5707 
1350 
1350 
1350 
1350 
730 
1431 
3045 3102 
2977 
3374 
3321 
1411 1412 1413 3269 
3478 
3402 3403 3404 
645 
645 
645 
645 
645 
645 
645 
2988 
3228 
675 
675 
675 
675 
675 
678 
678 
1350 2809 3505 3697 3699 3700 
1279 
3508 3509 
730 
730 
730 
1355 1598 
3464 
3263 3264 3266 3267 4832 5062 
768 
768 
768 
768 
768 
782 
782 
782 
782 
789 2791 
789 
2871 
338 
338 
838 
838 
851 
851 1134 
851 1134 
1096 
898 
898 1096 
857 
857 
857 
857 
857 
857 937 4844 4928 
870 
1098 
900 
5088 
5088 
898 
900 
900 
4887 
5123 
937 
937 
947 
947 
947 
947 
947 
947 
949 
949 
949 
949 
5014 
851 
851 
4678 
986 
986 
986 
986 
986 
986 
986 
986 
998 
998 
998 
1001 
1001 
1001 
1001 
1001 
1093 
1093 
1098 
1035 
1035 
1035 
1035 
4543 
1069 
1069 
1069 
1104 
1093 
1093 
1096 
1098 
1098 
1103 
1103 
1103 
1103 
1104 
1104 
1106 
1106 
1106 
1106 
