1003 1004 1005 1142 1314 1315 
564 1378 
880 883 923 924 
883 923 924 
1247 1254 1255 1256 1271 
172 
172 
138 
48 49 
48 49 
48 49 
49 48 
50 
50 1022 
50 
956 1269 
1269 
1308 
687 
687 
1212 
863 1249 
863 952 
138 
731 
993 
138 
138 
138 
172 
172 
172 
564 1069 1209 
564 1064 
1198 1199 1201 
996 
1268 
1268 
1268 
569 
569 
982 983 
1245 1246 1290 1291 
754 
1214 1215 1216 
1221 1222 
1269 
1272 1273 1274 1275 
325 
365 
738 
325 
325 
325 
327 
327 
365 
365 
457 
457 
1217 
1250 1251 1252 
636 
972 
972 1289 
1003 1004 1005 
2143 
564 
564 
564 
569 
569 991 992 
569 
569 
1239 
989 990 
1217 
1253 
1253 
987 
636 
636 
636 
636 
636 
636 
636 
636 
972 
1013 1014 
667 
667 
667 
667 
138 
687 
687 
687 
687 
1138 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
706 705 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
724 705 706 
705 706 724 
705 706 724 
705 706 724 
705 706 724 
730 
730 
731 
731 
738 
920 921 922 1249 
754 
754 
767 
767 
1843 
778 938 
778 
778 
782 
782 
782 
952 
914 
812 
812 
1115 1116 
826 
826 
826 
987 
840 842 843 
840 842 843 
842 840 843 
843 840 842 
857 859 
857 859 
859 857 
863 
863 1249 
866 
866 
976 
880 883 
880 883 
880 883 
883 880 923 924 
880 883 
1289 
890 
890 
901 
901 
901 
961 962 963 
910 911 912 913 
910 911 912 913 
911 910 912 913 
912 910 911 913 
913 910 911 912 
914 
915 916 917 
916 915 917 
917 915 916 
918 919 
919 918 
920 921 922 
921 920 922 
922 920 921 
923 883 924 
924 883 923 
926 927 928 
926 927 928 
927 926 928 
928 926 927 
929 
930 931 933 934 
931 930 933 934 
930 931 933 934 
933 930 931 934 
934 930 931 933 
937 
937 
937 
938 
939 940 
940 939 
942 
942 
943 944 
944 943 
946 947 
946 947 
947 946 
946 947 
976 
952 
952 
953 954 955 
954 953 955 
955 953 954 
956 
957 958 959 960 
958 957 959 960 
959 957 958 960 
960 957 958 959 
961 962 963 
962 961 963 
963 961 962 
964 
964 
967 968 969 
967 968 969 
968 967 969 
969 967 968 
970 971 
971 970 
972 
973 974 
974 973 
973 974 
976 
978 
978 
979 980 
980 979 
981 
982 983 
983 982 
984 985 
985 984 
986 
987 
989 990 
989 990 
990 989 
991 992 
992 991 
993 
994 995 
995 994 
996 
997 998 999 1000 
998 997 999 1000 
999 997 998 1000 
1000 997 998 999 
1001 1002 
1002 1001 
1003 1004 1005 1017 1018 
1004 1003 1005 1017 1018 
1005 1003 1004 1017 1018 
