1 3 5 
1 3 5 
3 1 5 
1 3 5 
5 1 3 
8 
8 
8 
12 
12 
12 276 
12 
13 14 15 223 
14 13 15 
15 13 14 222 223 
16 
16 
16 
16 
764 
24 25 
24 25 329 
25 24 218 322 329 1333 
26 
26 
28 29 
29 28 
32 
32 
32 
33 
33 320 914 
33 320 914 
13 15 33 213 222 255 655 1202 
39 991 
39 
39 802 991 4572 
41 43 
41 43 3604 3606 
41 43 289 290 
43 41 76 
46 47 305 
47 46 153 849 
50 
50 
50 183 
51 54 
51 54 
51 54 
54 51 
56 57 
56 57 
57 56 
416 887 
60 61 
61 60 
63 
63 
63 
80 81 83 
80 81 83 
71 72 
71 72 
72 71 
71 72 
76 77 
76 77 
76 43 77 
77 76 
43 76 77 245 
43 76 77 
80 81 83 
81 80 83 
80 81 83 
83 80 81 
673 674 675 
89 
89 
90 91 
91 90 
92 
879 
335 879 
102 
102 
102 
12 679 
109 110 
110 109 
113 
113 
113 
117 
117 
117 157 158 734 735 
117 
118 789 
118 789 
120 121 
121 120 
120 121 
124 
124 
124 156 978 
128 
128 
128 
128 
128 
133 364 
133 364 
124 
139 
139 
139 
139 
143 144 
143 144 
144 143 
143 144 
139 
139 
876 
153 47 
47 153 849 
156 
156 
157 158 734 735 
158 157 
157 158 
157 158 
157 158 
163 164 
163 164 
164 163 
166 168 
166 168 
168 166 
166 168 
170 
170 
170 
264 
264 
679 
3729 3730 
50 183 
50 183 914 
183 50 
50 183 
50 183 
189 
189 
189 
189 
189 
189 
189 
193 194 
194 193 
196 
196 213 
199 
199 
199 
199 
199 
204 
204 
204 
207 
207 
207 
207 
210 
210 
210 
213 255 
213 196 255 259 
218 25 
25 218 
25 218 
15 222 223 
222 15 223 
223 13 15 222 
229 
229 685 747 891 894 
229 891 894 
230 232 
230 232 
232 230 
230 232 
234 
234 271 
236 237 238 239 259 
237 236 238 239 
238 236 237 239 259 
239 236 237 238 
240 947 
240 
240 947 
240 267 
245 
245 
251 
251 
251 
251 
255 
255 213 
259 
259 301 
259 337 
259 213 236 238 301 
264 
264 
264 
267 
267 
271 
271 
271 
271 
271 
276 
276 
276 
282 
282 
282 
282 
289 290 
289 290 
290 289 
289 290 
293 
293 
876 
301 259 
259 301 
77 
305 
305 46 
312 
312 
312 
312 
312 
312 
314 316 
314 316 
316 314 
314 316 
320 
320 
320 
322 
322 25 
324 
324 
324 
24 25 329 
24 25 329 
329 24 25 
124 
124 
335 
336 337 338 
337 336 338 
338 336 337 
340 
340 
305 
305 
343 
343 
343 679 
357 358 
357 358 
357 358 
358 357 
357 358 
133 364 
133 364 
133 364 
133 364 
364 133 
133 364 
133 364 
386 387 
386 387 
386 387 
387 386 
389 
389 
389 
389 
389 
389 
12 
12 936 
196 213 
13 15 305 
416 814 
416 
24 25 
578 
4217 
446 
446 496 
439 440 
440 439 
439 440 
446 
454 
454 
501 502 4357 
462 
462 
464 
464 
603 
560 4400 
474 476 
474 476 
476 474 
478 479 
479 478 
478 479 
478 479 
486 
486 
487 
490 
490 
490 
486 
486 
496 
496 
496 
501 502 
502 501 572 
505 
505 
515 
515 
517 4324 
517 
517 4324 
517 
526 
526 
526 
528 
528 
530 531 
531 530 3537 
533 
533 
486 
536 
536 
536 
538 
538 
538 
538 
544 
544 4454 
544 
544 4454 
553 555 
553 555 
553 555 
553 555 
555 553 
560 
560 
565 
565 4418 
4454 4455 
572 502 
576 
576 4221 4390 
576 
578 
464 
581 
581 
486 
589 
589 
589 
596 
596 
596 
596 
596 
596 
596 
603 
603 
4100 
614 615 616 
615 614 616 
616 614 615 
614 615 616 
619 620 622 
620 619 622 
619 620 622 
622 619 620 
623 
623 
623 
4391 
637 
637 
637 
637 
637 722 
637 
642 
642 
642 
642 678 749 3710 4876 
645 648 
645 648 
645 648 876 
645 648 
648 645 
645 648 
653 
653 
653 
653 1800 
655 
240 678 947 
667 668 
667 668 
667 668 
668 667 
667 668 
670 672 
670 672 
672 670 
673 674 675 
674 673 675 
675 673 674 
3706 
678 
679 
681 
681 
681 
681 
684 685 689 
685 684 689 747 
684 685 689 
684 685 689 
684 685 689 
689 684 685 
691 692 693 
691 692 693 
692 691 693 
693 691 692 
694 695 696 
695 694 696 
696 694 695 
703 704 
704 703 
706 
706 
706 
706 
712 715 716 
712 715 716 
712 715 716 
712 715 716 
712 715 716 
712 715 716 
715 712 716 
716 712 715 
3706 
720 
720 
720 
720 
722 
722 
722 
726 
726 
726 
726 
726 
726 
726 
157 734 735 
157 734 735 
734 157 735 
735 157 734 
739 
739 
739 
739 
741 
741 
46 305 
46 305 
749 
747 685 
747 
749 
236 238 
764 
762 
762 
762 
762 
764 
764 
764 
842 844 
693 
693 
774 
774 
774 
774 
43 76 
43 
779 
779 
779 
779 
789 118 
118 789 
118 789 
118 789 
794 
794 
340 
340 
797 799 
797 799 
799 797 
802 39 
39 802 
39 802 
39 802 
124 
809 
809 
809 
814 
814 
814 
814 
320 
320 
320 
675 
675 
124 
12 
822 
832 
832 
832 
835 
835 
835 
835 
267 
13 15 223 
842 844 
842 844 
844 842 
210 
210 
47 849 
47 849 
849 47 
47 849 
47 849 
236 238 259 
236 238 
236 238 
232 
232 3705 
39 
320 
320 
4740 
876 
876 
213 259 
213 259 
879 
879 
879 
887 
887 
887 
891 229 894 
229 891 894 
229 891 894 
894 229 891 
229 891 894 
229 891 894 
712 715 716 
712 715 716 
914 
914 
340 
340 
340 
236 238 259 
236 238 259 
255 
218 3804 3805 3806 
218 
12 
929 
929 
929 
929 936 
929 
340 
936 
936 
947 240 
689 
43 76 
43 76 
43 76 
43 76 
43 76 
43 76 
43 76 
43 76 
43 76 
970 
970 
970 
970 
970 
970 
970 
970 
970 
970 
970 
978 
978 
978 
90 91 
991 39 
3427 3477 
41 
41 
1015 
1015 
4165 
1105 
1031 
1031 
1036 
1036 
1036 4017 4018 
4048 
1041 
1041 
1041 
1053 
1053 
1053 
1058 
1058 
1058 
1060 
1060 
3701 
1064 
1064 
1064 
3961 
4146 
1093 3468 3623 
1093 3623 
1099 
1099 
1099 
1058 
1058 
1105 
1105 
1105 
3592 
3477 
1123 
1123 
1123 
166 
1135 
1135 
329 
329 
329 
1160 
1160 
1160 
24 25 329 
1171 
1171 
1171 
1181 
1181 
1181 
1181 
213 255 
213 255 
1202 
1202 
1206 
1206 
1206 
1064 
1064 
1350 
1240 
337 
1254 
1254 
3923 
143 
4679 
4679 
47 849 
255 
255 
255 
166 3117 
166 3117 
166 3117 
25 
25 
3804 3805 3806 
1064 
691 
691 
691 3804 3805 3806 
166 3117 
218 
218 
1333 25 
25 1333 
1350 
1350 
1350 
1350 
4659 4661 
3987 
1373 
1373 
1373 
1373 
1419 
695 
25 322 
25 322 
25 322 
25 322 
25 322 
3566 
1419 
1419 
1484 
1455 
1455 
1455 
1455 
4672 
1484 
1484 
1484 
1484 
1484 
4040 5001 
1857 
1852 4007 
4942 
4786 
4907 
4018 
1564 
1564 
3950 3951 
4839 
4839 
1595 
1595 
1595 
1595 
4923 4926 
667 
667 
667 
4706 4707 
4942 
4942 
1627 
1627 
1627 
1627 
1627 
1627 
1627 
4707 
4707 
3548 4662 
4746 
4963 4964 
1484 
1701 
1701 
1701 
4839 
25 1735 
1735 4568 4570 
1735 
4675 4676 
1564 
121 
121 
121 
121 
1800 653 
3606 
4561 4640 
1852 4007 
1852 
1857 
4730 4731 
1093 3623 
4754 4756 
675 
675 
675 
675 
675 
675 
4331 
4705 
3976 
1852 
163 164 
163 164 
3613 
4010 
1852 
4942 
3944 4516 
4678 
3284 
4018 4962 
4684 
164 
2044 
2044 
2044 
667 
667 
4882 
4882 
4882 
90 
4876 
3139 
4997 
4766 4767 4768 
4960 4961 
3044 
3546 
25 
3676 
814 
685 747 
3726 3727 
3727 
814 
814 
684 689 
3726 
2720 
2719 
2720 
2720 
3284 
1093 
1093 
2719 
2719 3631 
25 
2719 
2719 
3498 
1093 3623 
2688 
2688 
2719 
2720 
689 
667 
2742 
2742 
2742 
2742 
2719 
689 
2847 3451 
2798 
2798 
2798 
2798 
2798 
2815 
2815 
2815 
689 
2847 
2847 
2847 
2847 
1350 3939 
4292 4293 
24 329 
3703 
15 
15 
3473 
90 91 
2973 2974 
2974 2973 
4647 
3117 
3015 
3015 
3044 
3044 
3044 
4818 4819 
3117 
3117 
533 
533 
3451 
3132 
3132 
1036 
1036 
3139 
3139 
4614 
3117 
4640 
3215 
3221 
3221 
3117 
3117 
3117 
3117 
4625 
4625 
3267 
3267 
3267 
4297 
4584 
3829 3830 
3284 
255 
255 
213 
213 
1135 
1135 
13 15 
3377 
3378 3379 
3379 3378 
3804 3805 3806 
1564 
1064 
1064 
3427 
3427 
1852 
1852 
3622 
3485 4876 
3701 
3451 
3451 
3451 4582 4583 
3545 
3546 
3466 
3466 4984 
3468 1093 
3473 
3477 
3477 
3477 
3477 
3477 
3477 
3477 
3477 
3477 
3485 
3485 
3490 
3677 
1852 
4182 
3498 
3498 
4512 
4512 
3511 3512 
3511 3512 
3511 3512 
3512 3511 
3511 3512 3539 
3511 3512 
3606 
3516 
3516 
3525 
3525 
3525 
3531 
3531 3679 
3531 
41 
41 
3537 531 
3539 
3539 
3545 
3546 
