5683 
70 4006 
2127 
4063 
3937 
2149 4029 
4766 
3851 
1988 3852 
4592 4594 
4126 
3952 
4941 5493 
4118 
1854 
1988 
70 
70 
70 
70 
4102 
1902 6628 
1645 
4567 4568 
2202 
3808 
4515 4516 4517 4518 
1558 
2236 5679 
4081 
4025 
4025 
70 
4024 4025 
1859 
2149 3915 4111 
4868 
4868 
4868 
141 143 
141 143 
143 141 
4007 
2943 
2531 
1766 1767 
282 
196 
196 
196 
196 
196 
1067 
205 
205 581 
588 
588 
218 219 
219 218 
218 219 
224 226 
224 226 1974 1975 1976 1977 
226 224 
229 232 
229 232 666 
229 232 666 
232 229 
241 3873 3874 
241 656 657 709 
241 
241 728 730 
247 
247 1537 3867 
247 1629 
247 
247 
1643 1724 1876 
670 1643 3866 4398 
1643 3866 
662 689 
1190 
257 693 
259 
259 
259 
262 264 
262 264 
262 264 
264 262 
265 
265 
271 
271 
271 
271 
271 
282 
226 
226 
289 290 
290 289 1442 
289 290 
289 290 1160 2109 
590 672 1354 
672 
247 282 1452 1629 3939 
309 
309 
309 
309 
309 
309 
309 
309 
247 
333 
333 
333 
4239 
683 
579 
282 
282 
3525 3526 
375 376 
375 376 
376 375 
685 
1716 
393 
393 
393 
393 
375 
375 
375 
375 
404 
404 
404 
404 
404 
404 
404 
404 
404 
3634 
3634 
3634 
3634 3731 3732 
3634 
421 
421 
1372 
1372 
1372 
1372 6646 
431 
431 
431 3156 
431 
432 
432 
3156 
612 3796 3864 3865 
3864 3865 
612 
444 
444 
452 453 
452 453 
452 453 
452 453 1653 2535 
453 452 
282 2079 3798 
289 290 709 
683 
241 
241 
241 3873 4433 
241 3873 4433 
247 1716 3867 3877 
612 
2531 
282 
4358 4359 4360 4463 
659 4358 4359 4360 
612 
4329 
271 
271 
612 
661 
4420 
579 
579 
581 
581 669 
588 
588 
590 
1559 
1962 1963 4443 4444 
595 596 
596 595 677 
595 596 
595 596 677 
603 604 
604 603 
603 604 
612 
612 
612 1659 1660 
226 
226 
264 
1629 
631 
631 
631 
641 
641 
641 
641 
641 
651 
651 
651 
651 
651 
651 
651 
656 657 
657 656 
656 657 
659 
659 
661 
662 689 
662 
662 
666 
666 
666 
666 
669 
670 
670 
672 
674 675 
674 675 
675 674 
596 677 
677 596 
678 
678 
678 
683 
683 
683 
685 
685 
687 
687 
1419 
689 662 
662 689 
693 257 694 696 
694 693 696 
693 694 696 
696 693 694 
702 
702 
707 
707 
709 
709 
711 
711 
711 
687 
4236 
693 
693 694 696 
257 693 
257 693 694 2066 2069 
728 730 3671 
728 730 
728 730 
730 728 
1160 
6298 6300 
4336 4337 4499 4500 4501 
4218 4219 
662 689 
662 689 
1015 5097 
787 
787 
2239 
806 
806 
806 
806 1766 
806 
806 
806 3607 3608 
806 4758 
806 4758 
4631 4632 4756 
6544 
1015 
880 
880 
880 
880 
880 
880 
880 
880 
880 
880 
6542 
922 4531 4532 
922 
922 
5952 
1838 
928 
928 
936 938 
936 938 1917 1919 1920 1921 1922 
936 938 
938 936 4759 
936 938 4680 
4628 
4357 4628 
962 
962 
962 
4132 
1616 
1003 
1003 
1003 
1003 4174 
1003 
938 4566 4578 
938 
938 4566 4578 
1015 
938 
1048 
1048 
1048 
1048 
1067 
1067 
1078 
1078 
1078 
1078 
421 4054 4055 
282 
282 
282 
