2 3 4 
2 3 4 
3 2 4 
4 2 3 26 140 218 238 266 4188 4197 4198 4247 4270 4271 4309 4331 4332 5352 5596 
5 6 7 1488 
6 5 7 
7 5 6 163 312 2266 
8 9 10 11 
9 8 10 11 96 97 
10 8 9 11 96 97 155 
11 8 9 10 96 97 
12 13 14 
13 12 14 1740 
14 12 13 1740 
16 17 
16 17 230 3247 4360 5597 5598 5599 
17 16 230 3247 4125 4360 4789 4790 5597 5598 5599 
18 19 20 21 22 23 
19 18 20 21 22 23 
20 18 19 21 22 23 
21 18 19 20 22 23 120 121 3028 4366 4367 
22 18 19 20 21 23 3207 3208 3209 
23 18 19 20 21 22 
24 25 26 27 
25 24 26 27 
26 4 24 25 27 5352 
27 24 25 26 
28 29 318 319 
29 28 318 319 
30 31 153 154 
31 30 153 154 
32 253 4300 4377 4378 
32 137 138 139 4285 4286 4377 
34 35 36 107 108 198 199 4189 
35 34 36 107 108 198 199 258 259 4189 
36 34 35 4189 
37 38 
38 37 
39 40 41 5606 
40 39 41 67 167 5606 
41 39 40 
42 43 44 283 284 
43 42 44 283 284 
44 42 43 
45 46 47 4250 
46 45 47 
47 45 46 4250 
48 50 
28 29 48 50 70 165 318 319 4185 4307 4351 4352 
50 48 
51 52 100 114 
52 51 100 114 
51 52 100 114 
54 55 56 
55 54 56 
56 54 55 
57 58 59 
58 57 59 
59 57 58 
60 61 62 
61 60 62 
62 60 61 
63 64 
64 63 
65 66 70 5639 
66 65 
67 40 68 69 70 167 
68 67 69 70 
69 67 68 70 
70 65 67 68 69 165 5639 
71 72 73 1557 1558 3354 
72 71 73 156 157 980 1945 1969 1970 2117 3233 3234 3235 3236 3237 3354 4213 5592 
73 71 72 1489 1490 1491 4220 
74 75 76 77 
75 74 76 77 
76 74 75 77 3416 3417 
77 74 75 76 4243 4244 4245 
78 79 80 
79 78 80 
80 78 79 4261 4624 4625 4893 4894 
81 82 83 4204 
82 81 83 4204 
83 81 82 961 4145 4146 4204 4980 
84 85 86 
85 84 86 
86 84 85 
87 88 
88 87 
91 
91 
91 3230 
92 93 212 213 214 215 216 217 218 
93 92 
94 95 
95 94 
96 9 10 11 97 
97 9 10 11 96 
98 
98 152 631 1130 1131 1433 2238 2239 2240 
100 51 52 101 102 114 307 308 
101 100 102 
102 100 101 164 571 2236 4140 4176 5501 5502 5503 5504 
