1 2 
2 1 2447 
3 4 61 62 63 67 70 4006 
4 3 
5 6 31 
6 5 11 30 31 2127 
8 
8 15 16 117 119 
9 10 38 4062 4063 
10 9 
11 6 30 31 
6162 
14 
15 8 16 
16 8 15 
17 4004 6744 7150 
18 19 3937 3938 
19 18 149 173 
20 21 3947 7136 
21 20 2149 2150 2151 3947 4027 4028 4029 
22 23 24 25 26 
23 22 24 25 26 
24 22 23 25 26 
25 22 23 24 26 
26 22 23 24 25 
27 29 
27 29 
29 27 
30 6 11 31 
31 5 6 11 30 
32 34 3851 4038 
32 34 
34 32 
35 36 
36 35 1988 3852 
37 
38 9 42 
39 40 41 
40 39 41 156 5996 
41 39 40 82 83 
42 38 6981 6982 6983 6984 6985 
43 
44 45 47 48 49 
45 44 47 48 49 
44 45 47 48 49 
47 44 45 48 49 3952 4001 4080 
48 44 45 47 49 
49 44 45 47 48 6163 6164 
52 
52 
52 
53 54 
54 53 
55 56 
56 55 133 4018 4019 4020 
57 58 59 1854 1856 
58 57 59 6188 
59 57 58 
61 3 62 63 
62 3 61 63 
63 3 61 62 
64 65 66 
65 64 66 
66 64 65 1988 
67 3 70 
3 67 70 
3 67 70 
70 3 67 118 
71 72 73 
72 71 73 
73 71 72 
74 
75 77 
75 77 1902 2017 
77 75 
78 79 81 
79 78 81 
78 79 81 
81 78 79 2201 
82 41 83 
83 41 82 
85 86 
86 85 
87 
87 107 135 2200 2201 2202 6902 
89 90 
90 89 
89 90 
92 93 
93 92 3931 
94 95 96 97 
95 94 96 97 
96 94 95 97 
97 94 95 96 
98 99 
99 98 103 2506 3896 
100 101 
101 100 
102 
103 99 104 2506 
104 103 1558 
105 106 2236 
106 105 4010 4011 
107 2200 
107 
109 
109 4008 4009 
111 112 4025 
112 111 122 123 4009 4025 
113 114 115 116 
114 113 115 116 
115 113 114 116 
116 113 114 115 
117 8 
118 70 
119 8 
120 121 
121 120 
122 112 123 4024 4025 4026 
123 112 122 
124 125 
125 124 
126 127 2250 2251 2252 
127 126 134 1857 2250 2251 2252 
126 127 
21 2149 2150 2151 3915 
132 
133 56 
134 127 135 136 
135 134 136 
136 134 135 
137 138 139 140 
138 137 139 140 
139 137 138 140 
140 137 138 139 
141 142 
142 141 
141 142 
144 145 146 
145 144 146 4007 
146 144 145 
147 148 178 
148 147 165 178 
149 19 173 
19 149 173 
151 152 
152 151 
153 155 
153 155 
155 153 
156 40 
157 158 159 
158 157 159 
159 157 158 
160 161 5897 
161 160 7162 
164 
164 2530 2531 
165 148 
166 167 169 
167 166 169 
166 167 169 
169 166 167 1874 
170 172 
170 172 
172 170 1766 1767 
173 19 149 
174 
174 
176 177 
177 176 
178 147 148 
179 
179 
148 161 7162 
148 
184 185 186 187 
185 184 186 187 2482 
186 184 185 187 
