1 2 4 1836 5417 
2 1 4 
1 2 4 
4 1 2 218 4271 
6 7 1488 
6 7 
7 6 312 
8 10 
8 10 
10 8 
8 10 
14 
14 
14 
16 17 
16 17 4360 5597 5599 
17 16 4360 4790 5597 5599 
18 19 20 
19 18 20 
20 18 19 
18 19 20 120 4366 
18 19 20 
18 19 20 
4 
29 49 319 
29 49 319 
153 154 
153 154 
253 4377 
138 4286 4377 
36 107 
36 107 259 
36 
37 
37 
39 40 41 
40 39 41 167 
41 39 40 
43 284 
43 284 
43 
48 49 
49 29 48 70 319 4295 5479 
48 49 
51 52 114 
52 51 114 
51 52 114 
59 
59 
59 
65 66 70 
66 65 
40 70 167 
70 
70 
70 49 65 4295 
73 
73 980 4213 5592 
73 1489 1491 
4245 
78 
78 
78 
81 
81 
81 
84 85 
85 84 
84 85 
92 215 217 218 
92 
95 
95 
10 
10 
152 1433 
51 52 102 114 
102 
102 164 571 5504 
104 
104 
106 107 
106 107 
107 106 
106 107 
109 110 174 
110 109 
109 110 
109 110 
113 114 
114 51 52 113 174 
113 114 
116 980 
116 980 
118 
118 
120 
120 
123 124 125 126 
123 124 125 126 
124 123 125 126 1341 
125 123 124 126 
126 123 124 125 
104 
128 130 
128 130 
130 128 
131 
131 
133 134 136 
134 133 136 4129 
133 134 136 
136 133 134 
138 4184 
138 
138 4286 4377 
4 
141 142 146 4180 
142 141 146 
141 142 146 
141 142 146 
141 142 146 
146 141 142 
148 
148 
152 
153 154 
154 153 
10 
159 
159 
5611 
162 
7 162 
164 102 
49 70 167 4295 
167 
167 40 
106 
1361 4401 4402 
3418 
114 174 
174 109 114 
5595 
189 
189 
191 
191 
191 
191 
195 
195 
195 
107 1361 
107 
4273 
4798 
4798 
208 209 
208 209 
208 209 
208 209 
209 208 
92 215 217 218 
92 215 217 218 
92 215 217 218 
215 92 217 218 
92 215 217 218 
217 92 215 218 
218 4 92 215 217 
220 
220 
220 
4171 
16 17 
235 
235 
235 
236 
236 
4 4271 
240 241 242 
241 240 242 
242 240 241 
240 241 242 
