1 
1 22 
3 4 5 6 
4 3 5 6 
5 3 4 6 
6 3 4 5 59 61 68 399 
8 
8 161 
9 10 11 
10 9 11 
11 9 10 
14 15 16 
14 15 16 
14 15 16 
15 14 16 
16 14 15 
8 22 85 268 400 402 500 552 1101 1103 1141 1160 1427 3865 3904 4312 
19 22 
19 22 268 631 3820 3904 
19 22 
22 19 268 579 
26 170 171 
26 
26 
26 
33 35 176 
33 35 176 
35 33 176 
33 35 176 
38 
38 
38 
40 44 45 47 489 490 492 493 
40 44 45 47 
40 44 45 47 
40 44 45 47 
44 40 45 47 
45 40 44 47 
40 44 45 47 
47 40 44 45 
40 44 45 47 
167 169 509 510 556 
623 
55 56 58 
56 55 58 271 
55 56 58 
58 55 56 235 
59 6 61 
6 59 61 
61 6 59 
63 
63 
63 
65 
66 67 68 69 70 4193 
67 66 68 69 70 624 
68 6 66 67 69 70 399 423 624 
69 66 67 68 70 171 438 4193 
70 66 67 68 69 
71 72 73 
72 71 73 
73 71 72 
71 72 73 3727 
77 78 
77 78 
77 78 214 392 531 533 
78 77 
80 
80 171 208 410 
84 85 86 88 
85 84 86 88 259 262 422 1141 1278 3081 3082 3250 3251 3291 4589 
86 84 85 88 259 262 3250 3251 3291 
84 85 86 88 3447 
88 84 85 86 3447 
89 90 
90 89 
89 90 
92 
93 94 
94 93 
95 96 
96 95 
95 96 
95 96 
99 101 
99 101 
101 99 
106 108 109 
106 108 109 
108 106 109 
109 106 108 
110 112 113 117 539 540 541 542 
110 112 113 117 
112 110 113 117 539 540 541 542 
113 110 112 117 155 
110 112 113 117 
110 112 113 117 
110 112 113 117 539 540 541 542 
117 110 112 113 
118 121 
118 121 
118 121 216 217 
121 118 
122 
122 3249 
593 1301 
626 
132 134 
132 134 367 1203 
132 134 367 3850 3851 
134 132 367 
132 134 
132 134 367 
141 144 145 
141 144 145 
141 144 145 
144 141 145 
145 141 144 
148 
148 
148 
150 151 153 
150 151 153 
151 150 153 
150 151 153 226 227 
153 150 151 
113 155 
155 113 
113 155 
113 155 
158 
158 
158 3680 
161 8 
1 22 
167 169 
167 169 236 238 
169 167 605 3228 3826 3827 3892 
170 171 
171 69 80 170 208 410 438 
370 
174 
174 
174 
176 33 35 
179 
179 
179 
181 
181 
181 
181 
184 187 188 
184 187 188 
184 187 188 
187 184 188 
188 184 187 
189 
189 1328 
189 447 1328 
192 
192 
192 
195 
195 256 257 258 
195 
195 
199 
199 
202 419 
202 
205 206 
206 205 
205 206 
208 80 171 210 211 410 
208 210 211 
210 208 211 
211 208 210 
208 210 211 
208 210 211 
214 77 
77 214 
216 217 
217 216 
219 220 221 
219 220 221 
220 219 221 
221 219 220 
223 225 
223 225 
223 225 
225 223 
226 227 
227 226 
228 
228 1306 
230 
230 
232 234 
232 234 
234 232 
235 58 
236 238 
236 238 
238 236 
239 240 
240 239 412 413 
