10 
1499 1526 
1499 
1499 2910 3710 3711 
1505 
1505 
1507 1508 1509 
1508 1507 1509 
1509 1507 1508 
1510 1511 
1511 1510 1534 
1516 2620 2773 
1516 
119 1519 
1519 119 3857 
1526 426 3521 5829 5830 
1526 
1526 
1526 
1526 
1534 1511 
2609 
2609 
1543 1544 1545 
1544 1543 1545 
1545 1543 1544 
1557 1558 1559 1560 
1558 1557 1559 1560 
1559 1557 1558 1560 4291 5996 5997 
1560 1557 1558 1559 
1454 2056 
1565 
1565 1650 
1565 
1565 
2609 
125 1582 
1582 125 3960 3961 
1511 
1511 
1602 950 1604 4612 4613 
1602 1604 
1604 1170 1602 4415 4416 4618 
1602 1604 
1429 
1429 
1649 1650 1651 
1650 1565 1649 1651 
1651 1649 1650 
1429 
86 3819 
4685 
86 3819 
2722 2723 
1664 1665 1666 
1665 1664 1666 
1666 1664 1665 
1473 
1473 
1473 
2885 
2405 
1745 
1745 
1745 1780 
1745 
1745 1780 
1778 
1780 2431 
1780 1745 
1788 1789 1836 3809 
1788 1789 
1789 1788 
1835 
1835 3887 
1836 3809 
112 1836 2475 3809 
1836 
1836 
2140 
1340 
1340 
10 1340 
1340 
1473 
1473 
1473 
1473 
2056 1454 
2064 
2064 4017 
2064 
2140 10 2612 3735 
2140 
2140 
2370 
2257 3862 3863 
2257 
2257 
2260 2261 
2261 2260 
2260 2261 
2405 
2370 
2370 5859 5860 
2405 
2405 
2405 2475 2476 
1745 1780 
2405 
2405 
2405 
2405 
2405 
2431 3890 
2405 
2475 112 2405 2476 
2476 2405 2475 
2506 2507 
2506 2507 
2507 2506 
2512 2513 2577 2582 3361 
2512 2513 
2513 2512 
119 3340 3341 
125 2620 2850 2851 
125 1516 2620 2773 2850 2851 3602 4672 
1473 
1473 
2577 2582 3361 
2577 2582 
2577 2582 
2577 2582 
2577 2582 
2582 2577 3361 
1492 
1492 
2609 
2609 1340 
2609 
2609 
2612 10 2140 3735 
2612 
2612 
2620 
2620 
2620 1516 2773 4672 
2620 
2620 
2620 
2620 
2626 4057 
2626 
2626 
2626 4057 
720 
720 
720 
119 
1485 2692 
1485 2692 
2692 1485 2954 
2577 2582 
2695 
2695 3389 
2705 1491 1492 2706 2707 2708 
2706 1491 1492 2705 2707 2708 
2707 1491 1492 2705 2706 2708 
2708 1491 1492 2705 2706 2707 
1526 
2722 2723 
2723 2722 
2735 1452 2736 
2736 1452 2735 3668 
2773 1516 2620 4672 
1473 
1473 
1473 
1526 2789 3521 
2789 
2789 5046 5047 
2793 
2793 3337 
2794 
2794 
2794 
2804 2805 
2805 2804 
2804 2805 
2824 2825 2826 2827 
2825 2824 2826 2827 3720 
2826 2824 2825 2827 
2827 2824 2825 2826 
2836 3716 3717 3718 
2840 2842 2843 
2840 2842 2843 
2842 2840 2843 
2843 2840 2842 
125 2850 2851 
2850 125 2851 
2851 125 2850 
2852 4099 
2852 
2852 
3634 
1452 
2884 2885 
2884 2885 3084 3794 5940 
2885 2884 3084 3794 5940 
2910 
2910 
2910 
2910 
2910 1499 3710 3711 
2910 
2910 
2910 
3792 3793 3794 
2885 3084 
2885 
2885 
2954 1485 2692 
2735 
2735 
3008 
5670 
5670 
2793 3337 
660 
3059 
3059 
3059 4681 4682 4683 
3059 
3084 2884 2885 3794 5940 
2885 3084 
3008 
3106 3107 3108 
3107 3106 3108 
3108 3106 3107 
3123 3124 3797 
3124 3123 3797 
1499 2910 
1499 2910 
1469 
1469 
1469 
1469 
2884 2885 
2884 2885 
5889 6288 6289 
86 1565 
2793 
3124 
3008 
3723 
2885 3084 
3337 2793 
3340 3341 
3341 3340 
3352 4435 
3352 
3352 
3361 2577 2582 
3361 
2789 
2789 
2789 
185 3436 
10 
10 
1452 
3389 2695 
3415 
3415 
3415 
3415 
3415 3708 3709 
3435 
3436 185 
185 3436 
3443 
3443 3555 
1302 3450 
1302 3450 
3450 
3451 3452 
3452 3451 
3453 1395 1398 1399 
185 
3521 426 1526 5829 5830 
3531 
3531 
3531 5536 5537 
3531 
3541 3542 
3542 3541 
3543 3544 3545 
3544 3543 3545 
3545 3543 3544 
3550 3552 3553 3726 6334 
3550 3552 3553 
3552 3550 3553 
3553 3550 3552 3574 3705 3707 3726 6334 
3443 3555 
3555 3443 
3443 3555 
3557 
30 
30 
3560 
3877 
3565 
3565 3669 
3568 3569 3690 3691 3692 5042 
3568 3569 3690 3691 3692 5042 5055 5056 
3569 3568 
3574 3553 
3578 66 
66 3578 
66 3578 3836 
66 3578 
5804 
3583 
3585 
3585 3796 
3586 3587 
3587 3586 
3588 3589 4896 
3589 3588 3848 3864 
3588 3589 4200 4896 
3602 
3603 122 125 
122 125 3603 
185 
3608 
3608 3617 3850 
3617 97 3608 3618 3850 
3618 3617 3894 
3620 5042 
3620 
3621 3622 
3622 3621 
3623 3624 
3624 3623 
3623 3624 
3626 76 3627 
3627 76 3626 
4658 
3634 
3639 
3640 
2825 
2825 
3645 
3645 
3649 
3649 4186 4187 5392 5393 
3653 122 125 
3654 66 3814 3815 3817 3818 
3654 
4658 
3668 2736 
3669 
4984 4985 4986 4987 4988 
118 3681 3839 
3681 118 
3689 
3689 
3690 3568 3691 3692 5042 5055 5056 
3691 3568 3690 3692 
3692 3568 3690 3691 
66 3694 3695 3696 
3694 66 3695 3696 
3695 66 3694 3696 
3696 66 3694 3695 
66 3694 3695 3696 
86 4685 
1559 
3705 3553 3706 3707 
3706 3705 3707 
3707 3553 3705 3706 
3708 3415 3709 
3709 3415 3708 
3710 1499 2910 3711 
3711 1499 2910 3710 
3716 2836 3717 3718 
3717 2836 3716 3718 
3718 2836 3716 3717 
10 
3720 2825 
3723 
3724 3725 
3725 3724 
3726 3550 3553 6334 
3553 3726 
3728 3729 
3729 3728 
3735 10 2140 2612 
3740 
3740 
3741 3742 
3742 3741 
3748 
3748 
3769 30 31 
3779 
3779 24 
3781 3782 
3782 3781 
3792 3793 3794 
3793 3792 3794 
3794 2884 2885 3084 3792 3793 5940 
3792 3793 3794 
3796 3585 
3797 3123 3124 
3798 3799 3800 3801 
3799 3798 3800 3801 
3800 3798 3799 3801 
3801 3798 3799 3800 
119 
119 
3809 
3809 1836 
3812 3813 
3813 3812 
3814 66 3654 3815 3817 3818 
3815 66 3654 3814 3817 3818 
66 3654 3814 3815 3817 3818 
3817 66 3654 3814 3815 3818 
3818 66 3654 3814 3815 3817 
3819 86 
3824 3825 3826 3827 3828 3829 3830 
3825 3824 3826 3827 3828 3829 3830 
3826 3824 3825 3827 3828 3829 3830 
3827 3824 3825 3826 3828 3829 3830 
3828 3824 3825 3826 3827 3829 3830 
3829 3824 3825 3826 3827 3828 3830 
3830 3824 3825 3826 3827 3828 3829 
3836 66 
3839 4873 
3840 
3841 675 3842 
3842 675 3841 
3848 3850 
3848 3589 3850 3864 
3848 3850 
3850 3608 3617 3848 
1302 
3857 119 1519 4658 
2475 
3608 3617 3850 
3862 2257 3863 
3863 2257 3862 
3864 3589 3848 
3865 3867 3868 
3865 3867 3868 
3867 3865 3868 3889 
3868 3865 3867 
3560 
3894 
3894 
3876 62 
3877 3891 3892 
3884 
3887 1835 
3889 3867 
3890 2431 
3891 3877 3892 
3892 3877 3891 
3894 
3894 3618 
1559 
1559 
3939 3940 3941 3942 
3940 3939 3941 3942 
3941 3939 3940 3942 
3942 3939 3940 3941 
3960 125 1582 3961 
3961 125 1582 3960 
3966 4107 
3966 
3983 3984 3985 3986 
3984 3983 3985 3986 
3985 3983 3984 3986 
3986 3983 3984 3985 
4011 4012 
4012 4011 
4011 4012 
4017 2064 
4057 
4082 4083 
4083 4082 
4099 2852 
4104 720 4105 
4105 720 4104 
4107 
4107 3966 
4133 4134 4135 4136 4137 4138 
4134 4133 4135 4136 4137 4138 
4135 4133 4134 4136 4137 4138 
4136 4133 4134 4135 4137 4138 
4137 4133 4134 4135 4136 4138 
4138 4133 4134 4135 4136 4137 
4146 660 
4162 4163 
4163 4162 
4186 3649 4187 
4187 3649 4186 
4192 
4192 4658 5173 
4192 4239 4240 4241 4312 5300 5301 
4199 4200 
4200 4199 
4199 4200 
2884 
2884 
2884 
4239 4240 4241 
4240 4239 4241 
4241 4239 4240 
3649 5392 5393 
4257 920 923 4902 
4857 4858 4859 4922 4923 5525 
4268 4269 4270 
4269 4268 4270 
4270 4268 4269 
1469 4277 
4277 1469 
4291 
4291 
4291 1559 4449 5996 5997 
4291 4449 
1302 
4312 5300 5301 
4312 
4319 4320 4322 4323 4742 
4320 4319 4322 4323 
4319 4320 4322 4323 4742 
4322 4319 4320 4323 
4323 4319 4320 4322 
4319 4320 4322 4323 4521 4742 
4687 5465 5466 5564 
4654 4655 4687 5471 5472 5564 
4342 
4342 
4342 
4342 5413 5414 
4345 
4345 
4345 
4353 
4353 
4559 5196 5197 
4394 
4394 
3531 5536 5537 
4415 4416 
4415 4416 
4415 1170 1604 4416 4618 
4416 1170 1604 4415 4618 
4435 
4435 4829 4953 4954 4955 4956 4957 
4449 4291 
4475 
4476 4477 
4477 4476 
4476 4477 
4583 
4200 
4200 
1090 1091 1092 
4521 
4319 4521 4583 4742 4808 
4521 
5062 
4541 4542 4543 
4542 4541 4543 
4543 4541 4542 
4544 4545 
4545 4544 
4544 4545 
1302 
1302 
4559 
4559 
4559 5196 5197 
4559 
4564 4565 
4565 4564 5302 
4583 
4583 4808 
4612 950 1602 4613 
4613 950 1602 4612 
4583 
4618 1170 1604 4415 4416 
5004 5005 
4654 4655 
4655 4654 5471 5472 
4658 3857 4192 5173 
4277 
4277 
125 4672 
125 4672 
4672 125 2620 2773 
4681 3059 4682 4683 
4682 3059 4681 4683 
4683 3059 4681 4682 
4685 
4685 
4687 
4687 
4192 
4693 
4713 4714 
4714 4713 
1090 1091 1092 
4257 
4257 
4257 
4257 
4257 
4319 4742 
4742 4319 
4743 
4743 
4763 4764 4765 
4764 4763 4765 
4765 4763 4764 
4767 
3443 
3443 
3443 
3443 
3443 
3443 
3443 
3443 
3443 
3443 
4780 4782 
4780 4782 
4782 4780 
1091 
4863 4938 4939 
4808 4583 
4829 4435 
4435 4829 5141 5143 
2885 
1090 1091 1092 
1090 1091 1092 
4857 4858 4859 
4858 4857 4859 4922 4923 
4859 4857 4858 
4863 
4863 4938 4939 
4873 3839 
4888 
4888 
4888 4948 4949 
4888 
4192 
4896 
4896 
4896 
4896 3588 
4902 920 923 4257 
4922 4858 4923 
4923 4858 4922 
4938 4863 4939 
4939 4863 4938 
4941 1102 
4948 4888 4949 
4949 4888 4948 5423 5424 
4953 4435 4954 4955 4956 4957 
4954 4435 4953 4955 4956 4957 
4955 4435 4953 4954 4956 4957 
4956 4435 4953 4954 4955 4957 
4957 4435 4953 4954 4955 4956 
4961 
4961 
4961 
4961 6333 
4964 4965 
4965 4964 
4979 
4984 4985 4986 4987 4988 
4985 4984 4986 4987 4988 
4986 4984 4985 4987 4988 
4987 4984 4985 4986 4988 
4988 4984 4985 4986 4987 
4989 4990 
4990 4989 
5004 5005 
5005 5004 
4658 
5020 5021 5638 
5021 5020 5638 
3690 
5039 5040 
5040 5039 
5042 
5042 3568 3690 5055 5056 
5046 2789 5047 
5047 2789 5046 
5055 3568 3690 5042 5056 
5056 3568 3690 5042 5055 
5062 
5114 5998 6000 
5141 5143 
5141 5143 
5143 5141 
4559 
4559 
5161 5162 5163 
5162 5161 5163 
5163 5161 5162 
4277 
5173 4192 4658 
5193 957 5194 
5194 957 5193 
5196 4559 5197 
5197 4559 5196 
4277 
4277 
5277 1090 1091 1092 
923 
923 
923 
4312 5300 5301 
5300 4312 5301 
5301 4312 5300 
5302 4565 
5345 
5345 6193 6194 
5345 
5392 3649 5393 
5393 3649 5392 
5413 4342 5414 
5414 4342 5413 
5423 4949 5424 
5424 4949 5423 
5465 5466 
5466 5465 
5471 4655 5472 
5472 4655 5471 
5525 
5536 3531 5537 
5537 3531 5536 
5559 1092 5560 5561 5562 
5560 1092 5559 5561 5562 
5561 1092 5559 5560 5562 
5562 1092 5559 5560 5561 
5564 
5564 6274 6275 6276 6277 6278 
5564 
5564 
5638 5020 5021 
5643 5644 
5644 5643 
5643 5644 
5670 
5798 5799 
5799 5798 
5804 
5829 426 1526 3521 5830 
5830 426 1526 3521 5829 
6028 
5859 2370 5860 
5860 2370 5859 
5889 5891 6288 6289 
5889 5891 
5891 5889 
5924 5925 
5925 5924 
5924 5925 
5924 5925 
5940 2884 2885 3084 3794 
5950 5951 
5951 5950 
5962 
5962 
1302 
5968 5969 
5969 5968 
5996 1559 4291 5997 
5997 1559 4291 5996 
5998 5114 6000 
5114 5998 6000 
6000 5114 5998 
24 
24 
125 
6028 
6028 6320 
6073 6074 6075 
6074 6073 6075 
6075 6073 6074 
1302 
6135 858 6136 
6136 858 6135 
6159 6160 
6160 6159 
6193 5345 6194 
6194 5345 6193 
6257 6258 6259 6260 
6258 6257 6259 6260 
6259 6257 6258 6260 
6260 6257 6258 6259 
6274 5564 6275 6276 6277 6278 
6275 5564 6274 6276 6277 6278 
6276 5564 6274 6275 6277 6278 
6277 5564 6274 6275 6276 6278 
6278 5564 6274 6275 6276 6277 
6288 5889 6289 
6289 5889 6288 
6320 6028 
6326 
6326 
6326 1305 6349 
6326 
6333 4961 
6334 3550 3553 3726 
6349 1305 6326 
6379 185 6380 
6380 185 6379 
6395 6396 
6396 6395 
