2615 2616 2617 
2642 2643 2644 
2563 
2545 2546 
2668 2669 2670 2671 
2312 
36 
36 
36 
36 
3083 
3248 
3180 
3262 
2561 3262 
2635 
2551 
2979 
36 
180 
180 
180 3070 
180 
2319 2320 
1595 2058 2059 
3262 
2641 
2350 2459 2677 2678 2679 
2536 2539 2540 
2542 
3490 
3490 
2565 
2313 
2563 
3086 
2636 2637 2638 
2324 2325 2326 2327 2541 
2672 
2672 
2327 2541 
501 
2327 2541 
501 
2049 
2615 2616 2617 
497 
497 
501 
3230 
2333 
2551 
3248 
3180 
3265 
3265 
3265 
3265 
3265 
2757 
2743 
2705 
2346 
2334 2335 
2334 2335 
2537 2538 
2622 2623 
2346 
706 
706 
706 
706 
747 
747 
756 
756 
747 
2023 
800 
800 
800 
3129 
2291 
3096 
2955 2956 
1139 
1139 
1139 
1612 1782 
1782 1938 1939 
2148 
3179 
3101 3102 
2672 
2567 3475 
2282 2283 2567 3475 
1234 
1234 
1234 
1234 2633 2634 
1234 
1234 
1234 
1413 
1413 
1407 2014 2015 2229 2230 2244 3127 
2229 2230 3127 
1782 3144 
2126 2127 
2126 2127 
3180 
2772 2979 
3324 
3211 
3211 
3144 
4388 
2042 
1890 
2148 
5243 
2668 2669 2670 2671 
2229 2230 3127 
1938 1939 4925 
1407 
1407 
1407 
1407 
1407 
1407 
1413 3096 
1413 
1413 
1440 
1440 
1440 
1440 
1440 
1440 
2184 
1477 
1477 
1477 
1477 
1477 
1477 
1477 
1477 1806 
1485 
1485 1972 
1485 1725 1972 
2014 2015 
4216 
1492 
1492 
1492 
1492 
1967 
3657 
1967 
1503 
1503 
1503 
2567 3475 
2282 2283 2566 2567 2568 
1774 1775 2027 
2741 
2148 
2081 
1477 
1477 
1568 
1568 
1568 
1574 
1574 
1574 
1574 
1574 
1577 
1577 
1577 
1595 
1595 
1595 
1595 
2270 
1608 
1608 1830 2068 
1608 
1612 
1612 
1612 
1612 
2677 
1642 1875 2131 2280 
1642 
2233 2234 2235 2236 2237 
2233 2234 2235 2236 2237 
2233 2234 2235 2236 2237 
1764 
2249 
1660 
1660 
1660 
1660 
1667 
1667 
1667 
1667 
1667 
1667 
1667 
1680 1681 
1680 1681 
1680 1681 
1680 1681 
1681 1680 
1680 1681 
1680 1681 
1680 1681 
1881 
2016 
1862 
2070 2257 
1704 
1704 
1707 
1707 
1725 
1725 2181 
1725 
1739 
1739 
1739 
1739 
1744 2082 2248 
1744 
1744 2082 2248 
2089 
1751 1753 
1751 1753 
1753 1751 1941 1943 
1751 1753 
1751 1753 
1756 
1756 
1756 
1762 
1762 
1764 
1764 2276 
1766 
1766 1772 
1766 
1766 
1766 
1772 
1772 
1772 2267 2268 2269 
1774 1775 
1775 1774 
1776 
1776 
1776 
2339 2340 
1782 
2566 
2101 2104 2105 2106 
1800 
1800 
1800 
1803 
1806 
1806 
1806 
1884 2187 2188 
1810 1811 
1811 1810 
1812 
1812 
1814 
1814 
1816 
1877 1878 
1822 
1822 
1822 
1822 
1822 
1827 
1827 
1828 
1828 2165 2166 
1830 2068 
1834 1835 1836 1837 1839 1965 
1834 1835 1836 1837 1839 
1834 1835 1836 1837 1839 
1835 1834 1836 1837 1839 
1836 1834 1835 1837 1839 
1837 1834 1835 1836 1839 
1834 1835 1836 1837 1839 
1839 1834 1835 1836 1837 
1844 1845 
1844 1845 
1845 1844 
1844 1845 
1848 1849 
1848 1849 
1849 1848 
1851 
1851 
2249 
1861 
1862 
1867 
1867 
1867 
1871 
1871 
1871 
1872 
1642 1875 
1642 1875 
1875 1642 2131 
1574 
1877 1878 
1878 1877 
1877 1878 
1877 1878 
1881 
1883 
1883 2199 
1884 
1888 1889 
1888 1889 
1889 1888 2147 
1890 
1890 
1890 
1895 
1895 
1895 
1896 
1896 
1896 
1902 1903 
1903 1902 
1904 1905 
1905 1904 
2014 2244 
1909 
1909 
1909 
1912 
1912 
1915 
1915 2281 
1915 
1918 1919 
1919 1918 
1918 1919 
1918 1919 
1927 2006 2007 
1927 
1927 
1927 
1929 1930 1931 
1930 1929 1931 
1931 1929 1930 
1929 1930 1931 
1929 1930 1931 
1935 
1935 
1938 1939 
1939 1938 
1938 1939 
1941 1753 1943 
1753 1941 1943 
1943 1753 1941 
1944 1945 
1945 1944 
1944 1945 
1947 
1947 
1947 
1951 
1951 
1955 1956 
1955 1956 
1955 1956 
1955 1956 
1956 1955 
1957 1958 
1958 1957 
1707 
1707 
1965 
1965 
1967 
1967 
1969 1970 1971 
1970 1969 1971 
1971 1969 1970 
1972 1485 
1973 
1973 
1973 
1976 1977 
1977 1976 
1979 1980 
1980 1979 
1983 
1983 
1983 
1983 
1987 1990 
1987 1990 
1987 1990 
1987 1990 
1987 1990 
1990 1987 
2000 
2000 
2000 
2000 
1915 
2006 2007 
2006 2007 
2007 2006 
2010 
2010 
2011 
2011 
2011 
2014 2015 2244 
2015 2014 
2016 
2023 4925 
2023 
2026 
2026 
2027 
2030 2032 
2030 2032 
2032 2030 
2034 
2034 
2034 
2038 
2038 
2038 
2038 
2042 
2042 
2042 
2042 
2049 
2049 
1836 
1836 
2058 2059 
2059 2058 
2058 2059 
2061 
2061 
2064 
2064 
2068 2069 
2068 1830 2069 
2069 2068 
2070 
2081 
2081 
2082 
2083 2084 2085 2086 
2084 2083 2085 2086 
2085 2083 2084 2086 2273 2274 2275 
2086 2083 2084 2085 
2087 2088 
2088 2087 
2089 
2090 
2091 
2094 2300 
2094 
2094 
2095 2096 
2096 2095 2704 
2097 
2097 
2100 
2100 
2101 2104 2105 2106 
2101 2104 2105 2106 
2101 2104 2105 2106 
2104 2101 2105 2106 
2105 2101 2104 2106 
2106 2101 2104 2105 
2107 2108 
2108 2107 
2109 2110 
2110 2109 
2111 
2111 
2114 2115 2116 
2114 2115 2116 
