1 2 3 163 354 566 
2 1 3 
3 1 2 163 354 
4 5 6 462 463 464 
5 4 6 
6 4 5 462 463 464 
7 9 
7 9 
9 7 
10 11 12 
11 10 12 
12 10 11 
13 14 15 16 
14 13 15 16 148 149 150 
15 13 14 16 148 149 150 414 415 416 
16 13 14 15 
17 18 19 20 
18 17 19 20 
19 17 18 20 
20 17 18 19 
21 22 23 24 
22 21 23 24 
23 21 22 24 
24 21 22 23 539 
25 26 27 
26 25 27 
27 25 26 744 
28 29 30 
29 28 30 646 
30 28 29 646 
31 32 33 34 
32 31 33 34 192 
33 31 32 34 192 
34 31 32 33 
36 37 
36 37 
37 36 434 574 
36 37 
39 40 
40 39 
41 42 
42 41 
43 45 46 
43 45 46 
45 43 46 
46 43 45 
48 49 50 51 102 103 104 356 
48 49 50 51 
49 48 50 51 
50 48 49 51 
51 48 49 50 
55 
55 
57 60 
57 60 
57 60 365 366 
57 60 195 196 197 
60 57 
61 62 63 64 361 362 363 
62 61 63 64 525 
63 61 62 64 
64 61 62 63 361 362 363 368 
65 
67 
67 
67 
69 70 71 110 111 
70 69 71 111 
71 69 70 111 
72 73 75 76 77 78 80 
73 72 75 76 77 78 80 
72 73 75 76 77 78 80 
75 72 73 76 77 78 80 
76 72 73 75 77 78 80 
77 72 73 75 76 78 80 
78 72 73 75 76 77 80 
72 73 75 76 77 78 80 
80 72 73 75 76 77 78 
81 82 84 85 
82 81 84 85 
81 82 84 85 
84 81 82 85 
85 81 82 84 
86 87 88 119 488 565 
87 86 88 119 166 169 488 565 
88 86 87 105 106 107 166 
89 90 133 2029 
90 89 133 2029 
91 92 
92 91 
91 92 2899 
94 95 96 
95 94 96 98 128 352 
96 94 95 98 
95 96 98 
98 95 96 128 
99 
101 
101 
102 103 104 
103 102 104 
104 102 103 
105 88 106 107 
106 88 105 107 
107 88 105 106 
109 
109 
110 69 111 
111 69 70 71 110 
115 117 118 
115 117 118 
115 117 118 
117 115 118 
118 115 117 
119 86 87 
86 87 119 
86 87 119 
86 87 119 
86 87 119 137 138 369 407 418 490 
124 125 
125 124 
126 
127 
128 95 98 
95 98 128 
130 131 132 133 
131 130 132 133 392 423 1018 
132 130 131 133 162 163 166 167 356 
133 89 90 130 131 132 2029 
134 135 136 
135 134 136 
136 134 135 
137 138 369 418 
138 137 369 418 
139 140 141 
140 139 141 
141 139 140 
142 143 
143 142 
144 
145 146 
146 145 520 
14 15 148 149 150 
148 14 15 149 150 
149 14 15 148 150 
150 14 15 148 149 
14 15 148 149 150 
14 15 148 149 150 
153 155 156 
153 155 156 
155 153 156 
156 153 155 
159 
159 
159 
159 
161 
162 132 163 166 167 
163 1 3 132 162 166 167 354 
24 132 162 163 166 167 
132 162 163 166 167 529 530 
166 87 88 132 162 163 167 358 359 360 
167 132 162 163 166 
87 88 166 169 
169 87 
170 171 
171 170 
170 171 
173 174 
174 173 479 
69 111 
182 183 184 185 
183 182 184 185 
184 182 183 185 
185 182 183 184 
186 187 188 
187 186 188 
188 186 187 
189 190 
190 189 541 
191 
192 32 33 
193 194 806 
194 193 806 
195 196 197 
196 195 197 
197 195 196 
199 
199 
200 201 202 
201 200 202 595 
202 200 201 595 
203 205 
203 205 
205 203 
206 
207 208 
208 207 
209 210 
210 209 318 
211 212 
212 211 
213 214 
214 213 
215 
215 
217 218 
218 217 
217 218 298 299 314 2497 
221 
221 
322 323 
224 
224 309 
226 227 237 
227 226 237 
228 230 
228 230 
230 228 
231 232 233 
232 231 233 
233 231 232 
234 235 
235 234 
226 227 237 
237 226 227 
238 240 241 
238 240 241 
240 238 241 
241 238 240 
242 243 
243 242 
244 245 
245 244 2503 2525 2526 
227 237 
248 
248 
250 
250 
252 273 287 315 
252 
253 254 
254 253 2664 
255 256 257 258 
256 255 257 258 288 
257 255 256 258 288 
258 255 256 257 
259 260 
260 259 
259 260 
262 2366 
262 
262 337 2408 2420 2421 2527 2616 2654 
265 266 
266 265 
267 268 269 270 
268 267 269 270 
269 267 268 270 
270 267 268 269 
271 272 273 
272 271 273 
273 271 272 315 
274 275 
275 274 
276 277 
277 276 
278 
279 
280 281 282 283 
281 280 282 283 
282 280 281 283 
283 280 281 282 
284 285 286 
285 284 286 
286 284 285 
287 
288 256 257 
289 290 
290 289 
291 292 293 
292 291 293 2586 2681 
293 291 292 
294 295 
295 294 
296 297 
297 296 
298 299 
299 298 
300 
301 302 303 
302 301 303 
303 301 302 
304 305 
305 304 
306 307 
307 306 
309 
310 311 
311 310 
312 313 
313 312 
314 
315 273 
316 317 
317 316 
318 210 
319 
320 321 
321 320 
322 323 
323 322 
324 325 347 
325 324 
326 327 
327 326 
328 329 330 
329 328 330 
330 328 329 
331 332 
332 331 
333 334 
334 333 
335 336 
336 335 
337 
338 339 340 
339 338 340 
340 338 339 
341 342 
342 341 
343 344 
344 343 
345 346 
346 345 
347 324 
348 349 
349 348 
348 349 
95 352 
352 95 531 584 589 591 
353 
354 1 3 163 
146 
356 132 
357 
358 166 359 360 
359 166 358 360 
360 166 358 359 
361 61 64 362 363 
362 61 64 361 363 
