1 2 5691 
2 1 2447 5691 
3 4 61 62 63 67 68 69 
4 3 
5 6 31 
6 5 11 31 
7 1430 
7 15 16 117 119 
9 10 38 4062 
10 9 5667 5669 
11 6 31 
12 13 
13 12 5828 6162 
14 
15 16 
16 15 
17 7150 
18 19 
19 18 149 150 
20 21 3947 7136 
21 20 131 3947 4028 
24 26 
24 26 
24 26 
24 26 
26 24 
27 28 29 
28 27 29 
29 27 28 1628 4765 4767 4768 
6 11 31 
31 5 6 11 
32 34 4038 
32 34 
34 32 
35 36 3192 5261 5466 
36 35 
38 9 42 
40 41 
40 41 156 5276 5308 5876 5996 
41 40 82 4593 
42 38 6981 6982 6983 6984 6985 
43 
44 45 46 48 49 4640 5248 
45 44 46 48 49 
46 44 45 48 49 
44 45 46 48 49 4080 
48 44 45 46 49 4640 5248 5475 5476 5477 5559 5560 6092 
49 44 45 46 48 5084 5248 5580 5581 5760 6163 6164 
50 52 
50 52 
52 50 
53 54 
54 53 
55 56 
56 55 133 4018 4019 
57 58 59 1856 
58 57 59 1105 6188 
59 57 58 
60 
61 3 62 63 
62 3 61 63 
63 3 61 62 
64 65 66 5015 
65 64 66 5015 5130 5595 
66 64 65 4820 
67 3 68 69 
68 3 67 69 
69 3 67 68 
3 67 68 69 118 
72 73 
72 73 4929 5559 5697 5781 
73 72 
74 
75 
75 
75 
79 80 
79 80 
80 79 5708 
79 80 6329 6330 
82 41 
41 82 
84 
85 86 
86 85 
87 
87 107 135 2200 5687 5688 
90 91 
90 91 
91 90 
92 93 
93 92 478 4109 4685 4869 
94 95 97 1476 
95 94 97 
94 95 97 809 1476 
97 94 95 
98 99 
99 98 103 3896 
101 
101 
102 
103 99 104 
104 103 
105 106 
106 105 4156 
107 2200 5687 5688 
107 
109 
109 1476 1477 4008 4009 6116 6117 
123 4009 4664 
114 116 
114 116 
114 116 
116 114 
117 
118 
119 
120 121 6553 
121 120 6553 
123 4026 
123 
124 125 
125 124 
126 127 128 
127 126 128 134 1538 1857 1858 6529 
128 126 127 
129 130 131 
130 129 131 
131 21 129 130 
132 
133 56 
134 127 135 136 1538 
135 134 136 
136 134 135 5393 
137 138 
138 137 
137 138 3279 
137 138 3279 
144 145 146 
145 144 146 1624 
146 144 145 2631 
147 148 178 
148 147 165 178 181 
149 19 150 
150 19 149 
151 152 
152 151 
153 154 155 
154 153 155 
155 153 154 
156 40 
158 159 
158 159 
159 158 
161 4776 4777 
161 181 7162 
162 
1136 
2651 
165 148 
166 167 168 169 
167 166 168 169 
168 166 167 169 
169 166 167 168 2671 
170 171 172 
171 170 172 
172 170 171 
19 149 150 
176 177 
177 176 
178 147 148 
179 180 
180 179 
181 148 161 7162 
148 181 
183 
184 186 187 
184 186 187 2482 
186 184 187 
187 184 186 
188 189 190 343 548 
189 188 190 
190 188 189 302 303 362 422 423 436 437 438 458 1103 1104 1105 1106 1333 1476 
188 189 190 343 548 
192 193 194 195 1182 1183 
193 192 194 195 
194 192 193 195 287 288 
195 192 193 194 571 572 
192 193 194 195 
190 
190 
1068 
201 
201 
201 
201 6673 6674 
582 1141 1230 1231 1258 1368 
207 208 589 1252 
208 207 589 1252 
209 210 
210 209 
211 213 
211 213 
213 211 
214 215 216 
215 214 216 
216 214 215 
214 215 216 
221 223 
221 223 1234 
223 221 1234 
225 
225 230 299 411 412 1102 1370 
225 285 286 
227 
227 
230 231 
230 225 231 299 534 665 667 668 
231 230 665 667 668 1256 1257 
230 231 
234 
234 
235 236 
236 235 
235 236 
239 240 
239 240 499 500 501 502 504 505 726 1134 1291 1325 1326 
240 239 726 
243 244 473 476 
243 244 370 372 373 464 466 658 708 
243 244 
244 243 
245 246 248 249 302 318 319 1126 
246 245 248 249 302 478 1539 3868 
245 246 248 249 302 319 478 1628 
248 245 246 249 346 347 
249 245 246 248 
251 1642 
251 1148 1642 4397 
251 1642 4785 4787 
254 690 761 
254 
254 
254 1188 1189 
258 413 534 1275 
258 
258 
261 263 1280 
261 263 
263 261 1184 
261 263 1135 1136 1280 
266 
266 1233 1444 
267 268 269 1156 1158 1159 
268 267 269 1156 1158 1159 
269 267 268 
270 272 273 274 1415 
270 272 273 274 536 
272 270 273 274 1415 
273 270 272 274 741 
274 270 272 273 741 
275 276 278 280 281 
276 275 278 280 281 1197 
275 276 278 280 281 
278 275 276 280 281 
275 276 278 280 281 
280 275 276 278 281 334 679 680 1345 1346 1347 
281 275 276 278 280 
190 302 362 458 1103 1104 1105 1106 
283 284 
284 283 
285 286 
286 285 
287 194 288 
288 194 287 
291 292 1212 
291 292 1212 
291 292 
292 291 302 525 527 533 688 738 739 1105 1228 1378 1405 1515 5587 
293 294 295 
294 293 295 
295 293 294 
296 297 299 
297 296 299 349 350 691 692 733 1299 1343 1355 
296 297 299 
299 225 230 296 297 691 692 731 732 733 
190 302 303 
302 190 245 246 292 303 319 362 458 478 525 527 533 564 1082 1103 1104 1105 1106 1378 1451 1515 3878 
303 190 302 392 
304 305 306 307 308 310 311 
305 304 306 307 308 310 311 
306 304 305 307 308 310 311 
307 304 305 306 308 310 311 1200 1201 1202 1236 
308 304 305 306 307 310 311 
304 305 306 307 308 310 311 1339 1340 1341 1342 
310 304 305 306 307 308 311 1339 1340 1341 1342 
311 304 305 306 307 308 310 
312 313 314 315 316 
313 312 314 315 316 3790 
314 312 313 315 316 
315 312 313 314 316 
316 312 313 314 315 
317 318 319 320 
318 245 317 319 320 1126 
319 245 302 317 318 320 1126 
320 317 318 319 
321 322 323 
322 321 323 
323 321 322 
321 322 323 
325 326 327 
326 325 327 
327 325 326 439 440 441 442 1131 1132 1133 
328 
328 
330 331 
331 330 
332 334 
332 334 
334 280 332 679 680 1345 1346 1347 
335 337 
335 337 764 
337 335 
338 339 
339 338 
188 341 342 343 344 548 1285 1286 1287 1288 1289 1290 
341 342 343 344 1285 1286 1287 1288 1289 1290 
342 341 343 344 1285 1286 1287 1288 1289 1290 
343 188 341 342 344 548 1285 1286 1287 1288 1289 1290 
344 341 342 343 1285 1286 1287 1288 1289 1290 
345 346 347 348 
346 248 345 347 348 
347 248 345 346 348 
348 345 346 347 
349 297 350 
350 297 349 682 
349 350 377 580 1089 
352 354 355 
352 354 355 
354 352 355 
355 352 354 
357 358 
357 358 
358 357 
357 358 
360 
360 
362 190 302 458 1082 1103 1104 1105 1106 
302 362 750 751 752 753 755 756 
190 302 362 458 1103 1104 1105 1106 
365 366 367 
366 365 367 
367 365 366 
365 366 367 
365 366 367 
370 372 373 
370 372 373 
372 370 373 
373 370 372 
397 398 1361 1362 
377 
377 
380 
380 
380 
382 383 384 684 
383 382 384 1715 
384 382 383 
385 386 387 549 
386 385 387 549 
387 385 386 
388 389 391 
389 388 391 
388 389 391 
391 388 389 
392 303 
394 396 
394 396 
394 396 
396 394 493 
397 398 1337 
398 397 
397 398 
397 398 1337 
