2048 
2048 
2048 
2322 2323 
2299 2307 2308 2347 
2076 
534 
534 
534 
534 
2360 
2142 2143 
581 
581 
2322 2323 
2090 2091 2092 
581 
581 
2253 
2076 
2329 
2084 
2084 
2052 2053 
2367 2368 
2324 2325 
860 
860 
860 
2380 
2361 2362 
2076 2360 
2341 2342 2343 
2089 
2089 
2089 
2089 
2089 
2299 
2298 2299 2300 
2299 
928 2254 
928 2222 2223 
928 
928 2126 2127 2128 
2337 
2370 2371 2372 
966 
966 
966 
966 
2381 
2220 2221 2365 
1716 
2263 
2243 
2263 2273 
2356 2357 
2356 2357 
2366 
2366 
2360 
1715 
1715 2093 2094 
1715 2093 2094 
1716 
2334 2335 2336 
2052 2053 2083 
1778 
1778 
1778 
1715 2093 2094 
1830 
1830 
1830 
2052 2053 
2052 2053 
2534 2535 2536 
2288 2290 
2142 2143 
1921 
1921 
2530 
1955 
1955 
1955 
2529 
2140 2141 
2140 2141 
2534 2535 2536 2552 
2048 
2048 
2049 
2051 
2051 
2052 2053 
2053 2052 
2054 2055 
2055 2054 
2056 
2057 2058 2059 
2058 2057 2059 
2059 2057 2058 
2060 2061 2062 2063 2064 2065 
2061 2060 2062 2063 2064 2065 
2062 2060 2061 2063 2064 2065 
2063 2060 2061 2062 2064 2065 
2064 2060 2061 2062 2063 2065 
2065 2060 2061 2062 2063 2064 
2066 2067 2068 
2067 2066 2068 
2068 2066 2067 
2069 2070 
2070 2069 
2071 2072 2073 2074 2075 
2072 2071 2073 2074 2075 
2073 2071 2072 2074 2075 
2074 2071 2072 2073 2075 
2075 2071 2072 2073 2074 
2076 
2077 2078 
2078 2077 
2079 2080 2081 2082 
2080 2079 2081 2082 
2081 2079 2080 2082 
2082 2079 2080 2081 
2083 
2084 
2085 2086 
2086 2085 
2087 2088 
2088 2087 
2089 
2090 2091 2092 
2091 2090 2092 
2092 2090 2091 
2093 1715 2094 
2094 1715 2093 
2095 2096 
2096 2095 
2097 2098 2099 
2098 2097 2099 
2099 2097 2098 
2100 2101 
2101 2100 
2102 2103 
2103 2102 
2104 2105 2106 2107 2108 2257 2258 2259 
2105 2104 2106 2107 2108 
2106 2104 2105 2107 2108 
2107 2104 2105 2106 2108 
2108 2104 2105 2106 2107 
2109 
2110 2111 
2111 2110 
2110 2111 
2124 2125 
2125 2124 
2126 928 2127 2128 
2127 928 2126 2128 
2128 928 2126 2127 2134 
2129 2130 
2130 2129 
2131 2132 
2132 2131 
2133 
2134 2128 
2135 2136 2137 
2136 2135 2137 
2137 2135 2136 
2138 2139 
2139 2138 
2140 2141 
2141 2140 
2142 2143 
2143 2142 
2243 
2087 
2087 
2128 
2130 
2201 2203 
2201 2203 
2201 2203 2261 2280 
2203 2201 
2201 2203 
2212 2213 
2212 2213 
2213 2212 
2216 2217 2218 2219 
2217 2216 2218 2219 
2218 2216 2217 2219 
2219 2216 2217 2218 
2220 2221 
2221 2220 
2222 2223 
2223 2222 
2126 
2250 2251 2252 
2240 
2241 2242 
2242 2241 
2243 
2244 2245 2246 2247 
2245 2244 2246 2247 
2246 2244 2245 2247 
2247 2244 2245 2246 
2248 2249 
2249 2248 
2250 2251 2252 
2251 2250 2252 
2252 2250 2251 
2253 
2254 
2255 2256 
2256 2255 
2257 2104 2258 2259 
2258 2104 2257 2259 
2259 2104 2257 2258 
2260 
2261 2262 2277 2280 
2262 2261 
2263 
2264 2265 2266 2267 2268 2382 2383 
2265 2264 2266 2267 2268 
2266 2264 2265 2267 2268 2304 2305 2306 2382 2383 
2267 2264 2265 2266 2268 2304 2305 2306 2382 2383 
2268 2264 2265 2266 2267 2304 2305 2306 2382 2383 
2269 2270 
2270 2269 2293 
2271 2272 
2272 2271 
2273 
2274 
2275 2276 
2276 2275 
2277 2261 
2278 2279 
2279 2278 
2280 2261 2281 
2281 2280 
2280 2281 
2283 
2284 2285 2291 
2285 2284 
2286 
2287 2288 2289 
2288 2287 2289 2290 
2289 2287 2288 
2290 2288 
2291 2284 
2292 
2293 2270 
2294 2295 2296 
2295 2294 2296 
2296 2294 2295 
2297 
2298 2299 2300 
2299 2298 2300 2307 2308 
2300 2298 2299 
2301 2302 2303 
2302 2301 2303 
2303 2301 2302 
2304 2266 2267 2268 2305 2306 
2305 2266 2267 2268 2304 2306 
2306 2266 2267 2268 2304 2305 
2307 2299 2308 
2308 2299 2307 2347 
2309 2310 
2310 2309 
2311 2312 
2312 2311 
2313 
2314 2315 2316 
2315 2314 2316 
2316 2314 2315 
2317 2318 
2318 2317 
2319 2320 2321 
2320 2319 2321 
2321 2319 2320 
2322 2323 
2323 2322 
2324 2325 
2325 2324 
2326 2327 2328 
2327 2326 2328 
2328 2326 2327 
2329 
2330 2331 2332 2333 
2331 2330 2332 2333 
2332 2330 2331 2333 
2333 2330 2331 2332 
2334 2335 2336 
2335 2334 2336 
2336 2334 2335 
2337 
2338 2339 2340 
2339 2338 2340 2355 
2340 2338 2339 2355 
2341 2342 2343 
2342 2341 2343 
2343 2341 2342 
2344 2345 2346 
2345 2344 2346 
2346 2344 2345 
2347 2308 
2348 2349 2350 
2349 2348 2350 
2350 2348 2349 
2351 2352 2353 2354 
2352 2351 2353 2354 
2353 2351 2352 2354 
2354 2351 2352 2353 
2355 2339 2340 
2356 2357 
2357 2356 
2358 2359 
2359 2358 
2360 
2361 2362 
2362 2361 
2363 2364 
2364 2363 
2365 
2366 
2367 2368 
2368 2367 
2369 
2370 2371 2372 
2371 2370 2372 
2372 2370 2371 
2373 2374 
2374 2373 
2375 2376 2377 
2376 2375 2377 
2377 2375 2376 
2378 2379 
2379 2378 
2380 
2381 
2382 2264 2266 2267 2268 2383 
2383 2264 2266 2267 2268 2382 
2335 
2335 
2396 2397 
2397 2396 
2398 2399 
2399 2398 
2057 2059 
2057 
2059 
2059 
2057 2059 
2057 
2289 
2297 
2249 
2518 2519 
2519 2518 
2518 2519 
2526 
2526 
2527 2528 
2528 2527 
2529 
2530 
2531 2532 2533 
2532 2531 2533 
2533 2531 2532 
2534 2535 2536 
2535 2534 2536 
2536 2534 2535 
2537 2538 2539 2540 
2538 2537 2539 2540 
2539 2537 2538 2540 
2540 2537 2538 2539 
2541 2542 2543 
2542 2541 2543 
2543 2541 2542 
2544 2545 2546 
2545 2544 2546 
2546 2544 2545 
2547 
2548 2549 
2549 2548 
2550 2551 
2551 2550 
2552 
2553 2554 2555 
2554 2553 2555 
2555 2553 2554 
2556 2557 
2557 2556 
