4064 
4004 
3357 3938 
2151 4027 
3850 4037 
4127 
3543 3544 4001 
4117 
4020 4021 
4130 
4098 
2017 
2201 
2201 
3187 3188 3807 3931 4108 
2506 
2506 
4011 
4082 
4154 
2250 2251 2252 
2250 2251 2252 3259 
2151 
3259 
4599 
2632 2677 4192 
3276 
2668 
2530 2668 
2670 2747 
3437 
3429 3430 
3872 3875 
250 
250 
250 
253 255 256 
253 255 256 
255 253 256 
256 253 255 
277 
277 
277 2560 2561 
277 
277 
277 
277 
3208 3231 
2640 3208 3231 
3708 3843 
3791 
3749 3750 
4240 
1717 
2568 
3632 
3729 
3632 
424 
424 
424 
424 
3863 
3863 
3749 3750 
3749 3750 
2534 
3799 3800 
1717 3187 3188 3275 3311 3312 
2530 2729 
3226 4330 
531 
531 
3751 
2490 2491 
3499 3677 
3886 
3886 
2391 
1220 
253 
253 
253 
2067 2068 
3224 3670 
3104 
3855 
3843 
4297 
253 
253 
3606 3609 
3135 
2244 
924 
924 
924 
5926 
4133 
1017 
1017 
3208 
1117 
1117 
1117 
1117 2620 2621 
1117 
2556 4201 4225 4226 
2562 
3843 
1670 
2577 
256 
256 
256 
1193 
1193 
277 
277 2560 2561 
3834 
1220 
1220 
1220 
2580 
2555 
1994 1995 1996 1998 
2384 
3500 3501 
2148 2555 
3119 
424 
424 
3708 
3477 3604 3708 
1412 3185 3186 3838 3839 
1412 3185 3186 3838 3839 3863 3870 
1412 
3853 
3853 
3834 3853 
3153 
3681 
2640 3213 3343 3344 3350 3351 
1945 
1913 2384 3260 3261 3262 
3275 
3239 
3239 
3248 3289 
3289 
3213 
3213 
3535 
3809 
1493 
1493 
1493 
3858 
3886 
2070 3813 
1526 
1526 3783 
3259 
3259 4069 4097 4181 
3388 
1412 
3333 3334 
3996 3998 
1565 
1565 
1565 
3655 3810 3844 3847 3848 
2443 3347 3655 3844 
1586 
1586 
1586 
1586 2443 
1602 
1602 
1614 1615 
1615 1614 3787 
1614 1615 
4069 
3954 
250 
250 
2136 
2136 5763 
2136 
2534 
1661 
1661 
1661 4083 
1670 
1670 
1670 
3260 3261 3262 
2312 
1769 2108 
1701 
1701 2177 
1887 
1717 
1717 
1717 
1802 
1802 
250 
1802 
1881 
2399 
2497 
1756 
1756 
1756 
1756 
1763 
1763 
1763 
1769 
1769 2108 
2274 2457 
1789 
1789 2496 
1802 
1802 
1802 
1802 
1802 
1802 
1802 
1802 
2479 
3579 
1826 
1826 2394 
1826 
1826 
1826 
1826 
1826 
1826 
2220 
2131 2181 
2212 
2417 3289 4112 
2188 
2747 2891 2892 2893 
250 
1881 
1881 
1881 
1881 
1881 2194 2205 2521 
1886 
1886 
1887 
4017 
2431 2434 2492 
1898 
1898 2294 2295 2296 2297 2298 
2017 
2312 
2312 
1913 3260 3261 3262 
1913 4002 
1913 3260 3261 3262 
2030 
1945 
2455 2457 
2790 
1954 1955 1956 
1954 1955 1956 
1955 1954 1956 
1956 1954 1955 
1964 
1964 
1966 
1966 
2527 
2199 
1987 
1987 
1987 
1987 
3288 
1989 
1989 
1991 
1994 1995 1996 1998 
1994 1995 1996 1998 
1995 1994 1996 1998 
1996 1994 1995 1998 
1994 1995 1996 1998 
1998 1994 1995 1996 
2003 2441 
2003 
2003 
2003 
2003 
2003 
2006 
2006 
2008 
2008 
2009 
2009 
2015 2017 
2015 2017 
2015 2017 
2017 2015 
2021 2022 
2022 2021 
2021 2022 
2024 2300 
2024 
3097 
2030 
2030 
2030 
2030 4056 4058 
2033 2035 2051 2052 
2033 2035 
2033 2035 
2035 2033 
2036 
2288 2289 3990 
2044 2389 
2044 
2044 2389 
2051 2052 
2052 2051 
2056 2057 
2056 2057 
