1 2 3 475 476 
2 1 3 93 
3 1 2 93 
4 5 6 
5 4 6 111 157 158 173 411 412 413 796 1225 3178 3179 3239 3586 
6 4 5 412 
4 5 6 
8 9 10 11 12 
9 8 10 11 12 
10 8 9 11 12 
11 8 9 10 12 364 
12 8 9 10 11 
13 14 16 
14 13 16 
13 14 16 
16 13 14 
13 14 16 
18 19 
19 18 
18 19 
21 22 
22 21 
21 22 
21 22 
21 22 
28 29 
29 28 222 4183 
28 29 108 3210 3829 
28 29 222 3259 3652 3653 3654 3655 4183 4268 
34 
34 868 869 919 
34 868 869 
35 36 
36 35 241 242 
38 
38 
38 1402 
40 41 
41 40 3259 
42 44 45 
42 44 45 
44 42 45 
45 42 44 
46 48 
46 48 
48 46 
49 51 
49 51 149 150 417 
51 49 920 921 
49 51 325 
53 3376 3377 
53 108 111 368 369 370 371 
53 3258 
53 400 
53 
58 60 
58 60 803 
60 58 803 
209 210 876 999 
126 287 288 
126 287 288 
72 73 74 77 
73 72 74 77 3749 
74 72 73 77 
72 73 74 77 
72 73 74 77 
77 72 73 74 
80 
80 
80 
80 895 896 
82 83 84 86 87 
83 82 84 86 87 
84 82 83 86 87 
82 83 84 86 87 
86 82 83 84 87 
87 82 83 84 86 
88 90 92 
88 90 92 
90 88 92 
88 90 92 
92 88 90 
93 2 3 
94 96 
94 96 
96 94 
94 96 
98 100 102 103 
98 100 102 103 295 3296 3297 
100 98 102 103 295 
98 100 102 103 
102 98 100 103 295 
103 98 100 102 
104 
104 122 298 981 
104 
104 149 150 280 298 370 
108 111 1191 1220 
108 111 
108 111 153 154 155 156 886 887 
111 5 108 157 158 173 796 959 974 1214 1215 3343 
108 111 849 3184 4194 
115 
115 228 229 
115 
122 
122 
188 230 
159 160 910 912 913 991 3354 
126 
126 
196 407 430 3342 
132 
111 132 203 959 1040 1041 
135 
135 
135 
135 
138 139 141 
139 138 141 889 
138 139 141 889 927 928 
141 138 139 927 928 
143 145 
143 145 
143 145 
145 143 
146 148 
146 148 
148 146 
149 150 
150 149 
149 150 217 
103 
153 154 155 156 
154 153 155 156 
155 153 154 156 
156 153 154 155 203 
157 5 111 158 412 
158 5 111 157 
159 160 
160 159 991 
161 162 164 
162 161 164 
161 162 164 
164 161 162 
165 166 168 169 170 
166 165 168 169 170 
165 166 168 169 170 
168 165 166 169 170 
169 165 166 168 170 
170 165 166 168 169 
165 166 168 169 170 
5 111 173 
173 5 111 412 
174 175 176 177 272 
175 174 176 177 272 
176 174 175 177 272 
177 174 175 176 
217 
180 181 
181 180 
182 183 185 187 
183 182 185 187 
182 183 185 187 
185 182 183 187 
182 183 185 187 
187 182 183 185 
188 
188 230 993 
192 193 
192 193 1151 3179 
192 193 1193 
193 192 
192 193 1151 1193 3179 
196 407 
196 407 
198 
198 281 
199 200 202 
200 199 202 
199 200 202 
202 199 200 
203 156 206 207 
203 206 207 2649 
203 206 207 820 821 822 2649 
206 203 207 2649 
207 203 206 2649 
209 210 211 876 
210 209 211 876 
211 209 210 814 
156 203 209 210 211 436 876 
213 214 215 251 
214 213 215 
215 213 214 
217 404 405 4207 
217 
222 29 
29 222 
225 226 
225 226 1084 1086 
226 225 
228 229 
228 229 
229 228 
230 993 
232 233 
232 233 
233 232 
237 
237 
237 827 
237 
4103 4104 4105 
36 241 242 
241 36 242 
242 36 241 
246 248 
246 248 
248 246 
213 251 
213 214 215 251 881 
251 213 
213 251 
253 254 404 
254 253 
253 254 404 
108 253 254 
203 
203 
261 
261 1013 
261 1106 3348 3349 
261 409 
267 
267 3238 3303 
267 3238 3303 
174 175 176 272 
174 175 176 272 
174 175 176 272 
272 174 175 176 
273 274 275 1208 
274 273 275 
275 273 274 1208 
277 
277 
280 
280 370 485 
280 
281 198 
198 281 
198 281 436 
9 11 
285 986 
198 285 436 
287 288 
288 287 
294 
294 
294 426 
294 
294 
294 
295 100 102 925 
102 295 
298 
298 
301 
301 
301 
267 
267 352 932 
93 308 
308 
308 805 857 859 
308 
311 
311 
311 
313 
313 
316 
316 
28 316 470 891 892 893 961 1024 
28 316 470 893 961 
320 321 
320 321 
321 320 
322 
322 
322 349 915 1083 
325 
325 
329 
329 
329 
400 
34 
41 3259 4143 4230 
5 298 1100 
5 3691 
156 
139 298 889 1100 
349 1083 
349 
349 3766 
351 352 353 932 
352 351 353 932 
353 351 352 
354 355 
355 354 
354 355 
111 362 3194 3257 3258 
362 
362 
11 364 
364 11 
11 364 
366 
366 3459 
368 369 370 371 
369 368 370 371 
370 368 369 371 
371 368 369 370 
3590 
375 
375 
375 
378 380 
378 380 404 
378 380 404 
380 378 404 
58 60 
58 60 
384 
384 
384 
384 
388 
388 
389 
389 809 812 
389 809 812 
393 
393 
393 
396 398 
396 398 
396 398 
398 396 
396 398 
400 
401 402 403 
402 401 403 
403 401 402 
404 253 378 380 405 
405 404 
108 111 404 405 1186 3258 
407 196 
409 
409 
409 
411 5 412 413 
412 5 6 157 173 411 413 3178 3179 3239 
413 5 411 412 
414 415 416 
415 414 416 
416 414 415 
417 
419 420 
419 420 
420 419 
421 422 423 
422 421 423 
423 421 422 
267 
425 426 
426 425 455 
427 428 429 
428 427 429 
429 427 428 
430 
432 
432 
433 435 
433 435 
435 433 
436 
436 
211 436 447 
439 
439 
439 
439 
443 445 
443 445 
445 443 
443 445 2754 
447 
40 41 
452 454 
452 454 2801 
452 454 
454 452 
455 426 
426 455 
457 
457 
457 
3394 3398 3562 
465 466 467 469 
465 466 467 469 
466 465 467 469 
467 465 466 469 
465 466 467 469 
469 465 466 467 
470 
470 
472 473 
473 472 
1 475 476 
475 1 476 
476 1 475 
1 475 476 
480 
480 
485 
485 
485 
488 
488 
491 
491 
492 
492 
495 
495 
496 497 
497 496 
498 
498 
501 
501 
501 
505 506 
505 506 
505 506 
506 505 
507 508 509 510 511 
508 507 509 510 511 
509 507 508 510 511 
510 507 508 509 511 
511 507 508 509 510 518 678 722 
512 513 514 
513 512 514 612 653 744 
514 512 513 
699 3978 
517 518 
518 511 517 722 
517 518 
521 
521 775 
522 524 
522 524 530 
524 522 530 
525 526 
526 525 
525 526 
530 524 
533 
533 
533 
534 535 
535 534 
536 537 538 539 
537 536 538 539 
538 536 537 539 
539 536 537 538 
536 537 538 539 
652 
548 549 
549 548 
551 
551 
553 
553 
554 555 
555 554 
554 555 
559 560 561 
560 559 561 
561 559 560 
563 
563 
563 
565 
565 
565 
565 
570 
570 
571 
571 
575 
575 
