2 4 
2 4 
2 4 
4 2 
2 4 
11 
11 
11 277 
11 398 821 
221 
18 
18 
18 
18 
115 379 656 661 
327 417 
219 327 417 
27 
27 3091 
35 
35 319 
35 319 816 
35 1264 3294 3398 
42 
42 3605 4749 
42 288 291 4316 
42 78 79 957 
45 
45 
1276 
415 
70 
70 
70 
70 
74 75 78 79 
75 74 78 79 
74 75 78 79 957 
74 75 78 79 
78 74 75 79 957 
79 74 75 78 957 
99 
99 
901 
398 821 
112 
112 
112 
114 115 
115 114 379 656 661 
114 115 733 910 
114 115 
792 
792 
331 
115 
115 
360 362 
360 362 
331 
142 3854 3855 3856 
142 
142 
142 
300 
992 
733 
74 79 
306 307 
306 307 
173 262 263 
173 262 263 
177 
177 
177 
177 
179 180 
180 179 3728 3731 
35 
404 
198 
198 
198 
198 
198 
202 
202 
202 
206 
206 
206 
206 
209 
209 
209 
404 
219 
219 4171 4194 
219 
221 
221 
221 
225 
225 
228 
228 
228 
231 
231 
231 
231 
273 274 1163 
243 656 
243 
115 243 379 656 661 
243 268 3714 3718 
78 
78 
247 
247 
247 
249 250 
250 249 
249 250 
249 250 
3294 
257 258 
257 258 302 
258 257 
257 258 302 
260 261 
261 260 
262 173 263 
263 173 262 
173 262 263 
265 
265 
243 268 
268 243 
273 274 
273 274 
273 274 
273 274 
274 273 
11 277 
11 277 
277 11 
279 
279 
279 
283 
283 368 
283 
283 
287 
287 
288 42 291 
42 288 291 
42 288 291 
291 42 288 3834 
292 
292 
294 295 296 
295 294 296 
296 294 295 
297 300 
11 297 300 
297 300 
300 297 
257 302 
302 257 
341 
306 307 
307 306 
311 
311 
311 
311 
311 
311 
35 319 816 
319 35 
35 319 816 
323 
323 
323 
327 
327 
327 
331 
331 
334 
334 
334 
99 
258 
3775 3776 
341 
341 
353 
353 
353 
353 
353 
353 
359 
359 
359 
359 
359 
360 362 
360 362 
362 360 
360 362 
360 362 
360 362 
360 362 
283 368 
368 283 
369 372 374 
369 372 374 
369 372 374 
372 369 374 
369 372 374 
374 369 372 
369 372 374 
379 115 380 381 382 383 656 661 
380 379 381 382 383 
381 379 380 382 383 
382 379 380 381 383 
383 379 380 381 382 
390 391 
390 391 
390 391 
391 390 
390 391 
390 391 
394 
394 
394 
398 
398 
400 
401 402 403 
402 401 403 
403 401 402 
404 
406 
407 409 
407 409 
409 407 
407 409 
411 412 414 
412 411 414 
411 412 414 
414 411 412 
415 
415 
417 
418 419 
419 418 
420 421 
421 420 630 
422 423 
423 422 
424 426 
424 426 
426 424 
427 428 
428 427 
429 
430 431 
431 430 449 450 497 
432 433 
433 432 
432 433 
432 433 
432 433 
438 
442 443 
443 442 
445 
445 4158 
430 431 
449 431 450 
450 431 449 
431 449 450 
456 
456 
477 
423 
579 
467 468 
468 467 
445 
445 4440 
477 
480 
480 
480 
480 
522 
431 497 
431 497 
497 431 
4323 
522 
522 
1157 
557 
557 
558 
558 
562 564 
562 564 
564 562 
423 
568 
568 
2031 
423 
579 
592 593 594 
593 592 594 
594 592 593 
431 
468 
468 
605 
605 
3609 
429 
4450 
431 
628 
628 
628 
630 421 
421 630 
639 
639 
639 
639 
639 
639 
656 942 3442 
300 
11 
656 115 379 661 
115 379 656 661 
115 379 656 661 
115 379 656 661 
115 379 656 661 
661 115 379 656 
666 669 
666 669 1607 
666 669 1607 
666 669 
669 666 
717 
656 
682 
682 
682 
682 
228 
771 
700 
700 
700 
700 
700 
700 
717 
718 721 
718 721 
718 721 
721 718 
3343 
733 
733 
733 
733 
737 
737 
737 
737 
740 
740 
746 
746 
228 
228 
750 
750 
753 755 
753 755 
755 753 
753 755 
753 755 
753 755 
760 
760 
760 
760 
771 
771 
78 79 957 
3956 
115 
115 
792 
792 
792 
792 
793 
793 
746 
415 
35 816 
816 35 
35 816 
821 
837 
837 
837 
837 
209 
209 
1276 
3916 
409 
99 
99 
3781 
3781 
319 
319 
300 
300 
99 
99 
99 
890 
890 
890 
228 
228 
228 
228 
228 
228 
258 
901 
901 
901 
901 
901 
18 
18 
18 
910 
910 
910 
35 
35 
2944 2945 
219 3398 3744 
219 3744 
45 
45 
398 
932 
932 
932 
932 
932 
2914 
939 
939 
939 
939 
942 
942 
942 
942 
656 
78 79 957 
78 79 957 
78 79 957 
957 78 79 
78 79 957 
78 79 957 
78 79 957 
78 79 957 
78 79 957 
11 
11 
746 
746 
992 
992 
992 
1003 
1003 
1003 
1003 
1003 
1003 
1003 
1003 
1003 3478 3479 3480 3575 3620 3621 
1003 
4749 
4749 
1017 
1017 
1020 
1020 1026 
1020 
1026 
1026 
1017 
1017 
1034 
1034 
1034 
3598 
3598 4049 
1775 
1050 
1218 
1218 
1218 
1034 3962 
1017 
1003 
3660 
1003 3478 3479 3480 
3554 
3554 
1121 3561 3618 3619 
1121 
1121 
1163 
327 
327 
327 
3799 
1157 
1157 
1157 
327 
1163 3543 
1163 3543 
1172 
1172 
1172 
1184 
1184 
1184 
1184 
1218 1359 
1218 1359 
1218 
1218 
1218 
1218 
1218 
3899 
3899 
258 
3858 3859 3908 3909 
3858 3859 3908 3909 
1264 
1264 
1264 
1264 
1268 
1268 
1268 
142 
3905 
3905 
1275 
1275 
1276 
1288 
1288 
1288 
1305 
1305 
1305 
1318 
1318 
1318 
3398 
1218 
1336 1443 3398 
1172 
219 
219 
1336 
1336 1443 3289 
1336 
1338 
1338 
1353 
1353 
3905 
1359 1218 
1218 1359 
291 3834 
1218 
4795 
1389 
1389 
1389 
1393 
1393 
1393 
1393 
1393 
3814 
3814 
1336 1443 
1435 
1435 
1435 
1441 
1441 
1441 
1443 1336 
1336 1443 
3544 
1275 
1172 
1472 1570 
1472 1570 
1472 1570 
1472 1570 
1472 1570 
1472 1570 
1472 1570 
1479 
1479 
4039 
1493 
1493 
1493 
1493 
4862 
1501 1502 
1501 1502 4004 
1502 1501 
1501 1502 
1507 
1507 
1507 
1515 
1515 3988 4037 
1515 
1515 
1515 
1515 
1523 
1523 
1523 
1493 
1493 
1493 
3417 
4938 
1532 
1532 
1532 
4862 
1558 
1558 
1558 
1558 
1558 
1558 
1558 
3968 
1565 
1472 1570 
1472 1570 
1472 1570 
1472 1570 
1570 1472 
1472 1570 
1472 1570 
1472 1570 
1472 1570 
1472 1570 
1472 1570 
1472 1570 
1472 1570 
1472 1570 
1472 1570 
3993 3994 
1713 
1713 
4709 
4709 
1601 
1601 
1601 
666 1607 
1607 666 
666 1607 
1617 
1617 
1617 
1617 
4708 
1632 
1632 
1632 
1652 
