2 
2 2447 5683 
3 4 63 67 68 69 70 4006 
4 3 
5 6 31 
6 5 31 2127 
7 8 1429 1430 
8 7 117 119 
9 10 38 4062 4063 
10 9 5667 5668 5669 
6 31 
12 13 
13 12 780 5380 5467 5828 6162 
14 
8 
8 
4004 
18 19 3357 3937 3938 
19 18 149 150 173 
20 21 3692 3947 7136 
21 20 131 2149 2150 2151 3692 3947 4027 4028 4029 
22 23 24 25 26 
23 22 24 25 26 
24 22 23 25 26 
25 22 23 24 26 
26 22 23 24 25 
27 28 29 
28 27 29 
29 27 28 4765 4766 4767 4768 
6 31 
31 5 6 
32 33 34 3850 3851 4037 4038 
33 32 34 
34 32 33 
35 36 3191 3192 3269 3270 5261 5465 5466 
36 35 3284 3852 
37 
38 9 
39 41 
39 41 
41 39 82 83 4592 4593 4594 
38 3284 3285 6983 
43 4126 4127 
44 45 46 47 48 49 4775 5248 
45 44 46 47 48 49 
46 44 45 47 48 49 
47 44 45 46 48 49 3545 3952 4001 4080 
48 44 45 46 47 49 4775 4940 4941 5248 5475 5476 5478 5493 6092 
49 44 45 46 47 48 4117 4118 5084 5248 5581 5760 6163 6164 
50 51 52 
51 50 52 
52 50 51 
53 54 
54 53 
55 56 
56 55 4018 4019 4020 4021 
57 59 1854 1856 
57 59 6188 
59 57 
60 
3 63 
3 63 
63 3 3143 3144 
65 
65 5130 5595 
65 3284 
67 3 68 69 70 
68 3 67 69 70 
69 3 67 68 70 
70 3 67 68 69 118 4098 
71 72 73 
72 71 73 4929 5697 5698 5781 
73 71 72 
74 
75 77 3309 4102 
75 77 6628 
77 75 
78 79 80 81 
79 78 80 81 
80 78 79 81 1645 
81 78 79 80 2201 6329 6330 
82 41 83 
83 41 82 
84 
86 
86 
87 88 
88 87 107 135 2200 2201 5687 5688 6902 
89 90 91 
90 89 91 
91 89 90 
92 93 
93 92 3215 3807 3808 3931 4108 4109 4685 4869 
94 95 96 97 1511 
95 94 96 97 
96 94 95 97 808 809 1511 4515 4516 4517 5035 
97 94 95 96 
3896 
102 
104 
104 1558 
105 106 2236 5679 
106 105 4010 4011 4156 
107 88 108 2200 5687 5688 
108 107 
109 
109 4009 4081 4082 
111 112 4025 4154 
112 111 122 123 4009 4025 4664 6076 
113 114 115 116 
114 113 115 116 
115 113 114 116 
116 113 114 115 
117 8 
118 70 
119 8 
120 121 6553 
121 120 6553 
122 112 123 4024 4025 4026 
123 112 122 
126 127 128 2250 2251 2252 
127 126 128 134 1538 1857 1858 1859 2250 2251 2252 3259 6529 
128 126 127 
131 
131 
131 21 2149 2150 2151 3915 4111 
132 
56 
134 127 135 1538 3259 
135 88 134 
134 135 4599 
137 138 139 140 4868 
138 137 139 140 4868 
139 137 138 140 3279 3280 3281 
140 137 138 139 2404 2405 3279 3280 3281 4868 
144 145 146 
145 144 146 1624 4007 5704 
146 144 145 2631 2632 2677 2943 4192 
147 148 178 
148 147 165 178 181 182 
149 19 150 173 
150 19 149 173 
151 152 
152 151 
153 154 155 
154 153 155 
155 153 154 
158 
158 3276 3277 3278 
158 
160 161 4776 4777 5897 
161 160 181 7162 
162 
163 164 1136 2668 
