7 8 14 15 
8 7 14 15 
1003 1004 1005 
14 7 8 15 791 792 793 880 881 882 883 884 923 924 
15 7 8 14 791 793 809 883 923 924 1701 1722 2227 
54 
138 
48 
48 
48 
48 
1021 1022 1664 1665 1705 1753 1761 1762 1763 
54 
54 956 
54 
14 
15 
105 
105 
105 
106 108 
106 108 
108 106 877 878 879 
109 
109 
109 868 869 870 
783 863 864 
783 863 864 952 
116 
116 
116 
116 
138 
731 732 
138 
138 
138 
151 
151 
151 
151 
180 
180 
180 
180 
181 
181 
181 
568 
568 
809 
15 756 757 809 1722 
887 
887 
15 784 887 1699 1700 1701 2227 
200 204 205 
200 204 205 
200 204 205 
200 204 205 
204 200 205 
205 200 204 
200 204 205 
200 204 205 
200 204 205 
200 204 205 
200 204 205 
247 255 
106 
236 
681 
236 
236 
754 755 
247 255 
247 255 
247 255 
247 255 
247 255 
247 255 
247 255 
247 255 
255 247 
247 255 
247 255 
247 255 
247 255 
247 255 
54 
54 
54 
1753 
1753 
502 
502 
502 
502 
518 
518 
518 
518 
769 797 798 887 1706 1707 
1003 1004 1005 
1914 
568 
568 992 
568 
568 
571 
571 
571 
578 
578 
2118 2238 
618 
618 
618 1750 1751 
619 
619 
619 
619 
619 
619 
619 
619 
619 
836 
640 
640 
640 
1013 1014 
666 
666 
666 
666 
138 
681 
819 820 821 1680 
704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
705 704 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
706 704 705 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
707 704 705 706 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
708 704 705 706 707 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
709 704 705 706 707 708 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
710 704 705 706 707 708 709 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
711 704 705 706 707 708 709 710 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
712 704 705 706 707 708 709 710 711 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
713 704 705 706 707 708 709 710 711 712 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
714 704 705 706 707 708 709 710 711 712 713 715 716 717 718 719 720 721 722 723 724 725 726 727 728 
715 704 705 706 707 708 709 710 711 712 713 714 716 717 718 719 720 721 722 723 724 725 726 727 728 
