1676 
3589 3735 
3719 3735 
3820 
6002 
1515 
3559 
3807 
3807 
3825 3827 3828 
3833 
1489 
127 3650 
3654 3693 3694 3695 3696 3697 3814 3816 3818 3836 
3778 
3664 
1658 3819 
3687 
1480 3160 
3617 
3617 
3625 
3106 3107 3108 
3589 3767 3856 
3666 
4989 
1519 3803 3857 
1420 3622 
3603 3653 
3851 3852 
1582 3603 3653 3960 4671 
127 
127 
127 
1387 1388 
157 
157 
157 
157 
157 
3596 3597 
1369 3435 
3131 3132 3330 
3833 
3719 
2233 
1546 1547 
195 
195 
195 
195 
3719 
1480 3602 
4185 
4461 
216 217 
216 217 
216 217 
217 216 
223 
223 3279 3280 
223 
223 
1561 1562 
227 228 
227 228 
227 228 
228 227 
315 316 3926 
660 
245 
3310 
250 4018 
250 4018 
250 
250 
250 
5541 
1970 1980 
1717 1718 1719 3499 
1900 1901 
3499 
263 
263 
266 2038 
266 
266 2038 
267 
267 
267 
267 
1586 
288 
288 
288 
288 
288 
345 
345 
315 316 465 
316 315 465 
317 
317 593 1369 1466 
593 
3901 
2237 2286 3901 
1900 1901 3582 
345 
345 
345 1495 1527 1528 1530 2124 
2118 
3441 
2110 2111 
1981 
1981 2051 
2051 
3339 
2652 2653 
1487 
2123 
345 1721 2124 
345 2124 
440 1937 1938 1940 2007 
399 
399 
399 
399 
223 
223 
223 
502 
1684 1699 
2022 
417 
417 
417 
1411 1476 1477 3463 3570 3946 3947 
425 
425 
425 
425 
425 
603 
440 
440 1661 3158 
440 
440 
440 
440 1486 1621 1622 
440 3674 3675 3676 
447 
447 
227 
227 
227 
465 315 316 
345 
345 
1324 3389 
1910 
1910 2026 
2118 
1732 
502 
502 
502 
502 
502 
345 
345 
506 
507 
507 
507 
425 1689 1721 
1978 
3921 
2118 
1578 1580 
1578 1580 
2043 
2081 
1958 
562 
562 
562 
1972 
1983 
2051 
593 
593 
593 
603 
603 
603 
603 2177 
1927 1928 
1927 1928 
2074 
1539 2071 
345 2124 
1701 1702 
3987 3988 
2110 2111 
660 2110 2111 
660 
660 
660 2110 2111 
663 
663 
3841 
1927 1928 3904 
683 
683 
683 
683 
683 
4003 
4003 
693 
693 
693 
701 
701 
701 
701 
701 
1335 
2110 2111 
2110 2111 
3066 
3066 
1983 
345 
345 
345 
425 
3389 
1958 
1970 1980 
1970 1980 
1420 
1420 
660 
660 1309 
399 
399 
1980 
2074 
1715 1726 1727 1728 1729 1730 1731 
1335 
1528 2652 2653 
1150 
1147 
4461 
1607 
1602 
3611 3612 
1191 
990 
990 
990 
990 
990 
990 1191 
4789 
3611 
5164 5509 
1035 
1035 
1035 
3611 
1088 1089 
1088 1089 
1089 1088 
1088 1089 
1088 1089 
1088 1089 5561 
4603 
1147 
1147 
1150 
1150 
1150 
1167 
1167 
1167 
1604 
1191 
1191 
1191 
3739 3839 
1231 
1231 
1231 
1231 
1241 
1241 
1241 
1241 
1241 
1244 
1244 
1244 
1253 
1253 1271 
1253 
1253 
1253 1271 
1259 
1259 
1259 
1259 
1259 
1263 
1263 
1263 
1264 
1264 
1264 
1271 
1271 
1274 
1274 
1274 
3992 
1298 
1298 
1298 
1680 
3852 
3973 3974 
1309 
1309 
1309 
1309 
1309 
1324 
1324 
1324 
1324 
1551 3150 3336 
1335 
1335 
1335 
1335 
1335 
3946 3947 
1348 
1348 
1348 
1348 
1352 
1352 
3384 3385 
3265 3266 3267 3268 
1364 1365 
1364 1365 1626 1628 4044 
1365 1364 
1369 3135 3136 3138 3950 
1369 3950 
1369 1661 3158 3576 3710 3993 
1369 1466 1661 3135 3136 3138 3950 
1375 
1375 
1375 
1375 
3403 3514 
1381 3390 
1381 1586 2073 3390 
1386 
1386 
1386 
1386 
1387 1388 3731 5823 
1388 1387 
1394 
1394 
1394 
1394 
1399 3453 
1399 
1399 
1399 3453 
1399 3453 
1403 1405 
1403 1405 
1403 1405 4085 
1403 1405 
1403 1405 
1405 1403 
1411 
1411 
1414 1415 
1414 1415 
1415 1414 
1414 1415 
1414 1415 
1420 
1420 
1423 
1423 1602 1603 1604 1649 1650 1900 
1423 
1426 
1426 
1426 
1428 1533 
1428 
1364 1626 1628 1652 
1364 4085 
1433 
1433 
1433 
1435 1436 2346 
1435 1436 2346 
1436 1435 1715 1728 2346 3491 
1438 1439 
1438 1439 
1439 1438 
1438 1439 
1487 
1444 1445 1446 1447 1448 
1445 1444 1446 1447 1448 
1446 1444 1445 1447 1448 
1447 1444 1445 1446 1448 
1448 1444 1445 1446 1447 
1452 
1452 
1452 3724 3725 
1452 
1561 1562 1900 1901 
1461 
1461 1501 
1461 
1466 1369 
1369 1466 
1369 1466 
1369 1466 3135 3136 3138 
1470 2616 
1470 
1470 
1475 1667 1668 1669 
1475 
1475 
1476 1477 
1477 1476 
1480 
1480 
1480 
1480 3160 
1482 
1482 
1482 
1482 
1486 1621 1622 
1487 
1487 
1489 
1489 
1495 
1495 
1495 345 1527 1528 1530 
1495 
345 1495 1527 1528 1530 
1495 
1495 3710 
1501 
1501 
1502 
1502 
1502 
1506 
1506 
1508 
1508 
1508 
1510 1511 
1511 1510 1534 1590 
1514 
1514 
1514 
1515 
1519 
1519 3857 
1520 1521 
1521 1520 
1523 
1523 
1523 
1523 
345 1495 1527 1528 1530 
1527 345 1495 1528 1530 
1528 345 1495 1527 1530 
345 1495 1527 1528 1530 
1530 345 1495 1527 1528 
1533 
1534 1511 
1535 
1535 
1535 
1539 
1539 
1540 1542 
1540 1542 
1542 1540 
1543 1544 1545 
1544 1543 1545 
1545 1543 1544 
1546 1547 
1547 1546 
1548 
1548 
1548 
1551 
1551 3150 
1551 
1555 1556 
1556 1555 
1557 1558 1559 1560 
1558 1557 1559 1560 
1559 1557 1558 1560 3703 
1560 1557 1558 1559 
1561 1562 
1562 1561 
1561 1562 
1650 
1568 1570 
1568 1570 
1570 1568 
1576 
1576 
1576 
1540 1542 1578 1580 
1578 1580 
1578 1580 1978 
1580 1578 
1582 
1582 3960 
3396 
3396 
1585 1586 1587 1588 
1586 1585 1587 1588 3390 
1587 1585 1586 1588 
1588 1585 1586 1587 
1511 1590 
1590 1511 
1591 1592 1593 1595 
