3 
3 
3 
3 26 140 238 266 4188 4197 4198 4247 4309 4331 4332 5596 
5 
5 
5 163 
9 
9 97 
9 97 155 
9 97 
12 13 
13 12 
12 13 
15 
15 230 5598 
15 230 4789 5598 
21 22 23 
21 22 23 
21 22 23 
21 22 23 121 4367 
22 21 23 
23 21 22 
24 25 26 27 
25 24 26 27 
26 24 25 27 
27 24 25 26 
28 318 
28 318 
30 31 
31 30 
32 33 4300 4378 
33 32 4285 
34 35 108 
35 34 108 258 
34 35 
38 
38 
5606 
67 5606 
42 44 283 
42 44 283 
44 42 
45 46 47 4250 
46 45 47 
47 45 46 4250 
50 
28 50 165 318 4185 4307 4351 5480 
50 
53 100 
53 100 
53 100 
54 55 56 
55 54 56 
56 54 55 
57 58 
58 57 
57 58 
60 61 62 
61 60 62 
62 60 61 
63 64 
64 63 
67 68 69 
68 67 69 
69 67 68 
67 68 69 165 
71 72 3352 
72 71 156 3352 5067 
71 72 4220 
74 75 76 77 
75 74 76 77 
76 74 75 77 
77 74 75 76 4243 4244 
79 80 
79 80 
80 79 4261 4624 4625 4893 4894 
82 83 4204 
82 83 4204 
83 82 961 4145 4146 4204 4980 
86 
86 
86 
87 88 
88 87 
89 90 91 
90 89 91 
91 89 90 3230 
212 213 214 216 
94 
94 
9 97 
97 9 
98 99 
99 98 631 1130 1131 
100 53 101 307 308 
101 100 
100 101 4140 4176 5501 5502 5503 
103 
103 127 
108 168 
108 168 3564 
34 35 108 
108 34 35 
111 112 
111 112 
111 112 4719 
112 111 
115 
53 100 115 173 
115 
117 
117 
119 
119 
21 121 
121 21 
127 
129 
129 
129 
135 
135 4128 
135 
135 
33 4183 
33 
33 4388 
140 
143 144 145 4089 4091 4187 4342 
143 144 145 
143 144 145 4089 4091 4342 
144 143 145 4089 4091 
145 143 144 4187 
143 144 145 
147 
147 1764 5589 5590 
151 
151 
151 
99 
30 31 
30 31 
155 
156 72 
72 156 
158 
158 
160 
160 5609 5610 
163 
163 
165 166 
166 165 
67 165 166 
168 
171 172 1761 4400 
171 172 
171 172 
172 171 
173 
173 
175 
175 
177 178 197 
178 177 
179 181 
179 181 296 
181 179 295 296 4316 4317 
182 183 184 185 
183 182 184 185 
184 182 183 185 1453 
185 182 183 184 
186 
186 
188 
188 
190 192 193 4308 
190 192 193 4308 
192 190 193 4308 
193 190 192 811 
196 
196 
196 232 
197 177 
34 35 108 
34 35 108 
200 201 
201 200 
202 
203 204 
204 203 
205 206 207 
206 205 207 4341 
207 205 206 
205 206 207 
205 206 207 
210 
210 
212 213 214 216 3992 
213 212 214 216 
214 212 213 216 3992 
212 213 214 216 
216 212 213 214 
212 213 214 216 
212 213 214 216 3992 4309 
219 221 
219 221 
221 219 4251 4709 4812 4813 
224 
224 4371 
224 293 294 4182 4304 4305 4306 4371 
225 226 
226 225 
227 
228 
230 231 
230 231 
231 230 
232 196 
234 
234 
234 
237 4883 
237 4883 
238 239 
239 238 
243 244 
243 244 
243 244 
243 244 
244 243 
245 246 
246 245 
245 246 
249 250 
249 250 
250 249 
252 
252 
32 254 4378 
254 4205 
254 
256 257 
257 256 
258 35 
35 258 
260 262 
260 262 
262 260 4868 4869 
263 265 266 4188 5604 5605 
263 265 266 4188 
265 263 266 
266 263 265 270 271 272 273 274 275 276 4188 4247 4331 4332 
4181 
4181 5544 
266 270 271 272 273 274 275 276 
270 266 271 272 273 274 275 276 
271 266 270 272 273 274 275 276 
272 266 270 271 273 274 275 276 
273 266 270 271 272 274 275 276 
274 266 270 271 272 273 275 276 
275 266 270 271 272 273 274 276 
276 266 270 271 272 273 274 275 
277 278 
278 277 
280 
280 315 316 
281 282 
282 281 
283 42 817 818 4397 4398 
42 283 
285 286 
286 285 
288 
288 
289 
290 291 5585 
291 290 5585 
292 
293 224 294 4182 
294 224 293 
295 181 296 
296 181 295 4316 4317 
297 298 
298 297 
300 
300 
300 
300 
300 
304 
304 
304 
307 100 308 3983 
308 100 307 3983 3985 
309 
310 311 
311 310 4098 4099 
315 280 316 
316 280 315 4122 
280 315 316 
318 28 
28 318 
320 321 
321 320 
322 323 324 600 601 604 609 
323 322 324 600 601 604 609 
324 322 323 600 601 604 609 
325 
325 433 
325 699 700 701 
328 329 330 
329 328 330 
330 328 329 788 
331 332 333 334 
332 331 333 334 
333 331 332 334 
334 331 332 333 
336 337 339 392 
336 337 339 
337 336 339 392 692 693 820 821 
336 337 339 392 820 821 
339 336 337 392 
340 341 
341 340 585 586 
342 343 344 
343 342 344 
344 342 343 
342 343 344 419 420 421 422 423 424 
347 
347 
348 350 351 
348 350 351 
350 348 351 
351 348 350 
348 350 351 
357 358 
357 358 
358 357 560 562 
359 360 
360 359 
359 360 513 
362 363 366 
363 362 366 
362 363 366 
362 363 366 
366 362 363 
368 369 
368 369 
369 368 
370 3732 
370 3732 
370 3732 
377 379 380 381 
377 379 380 381 
377 379 380 381 
377 379 380 381 
377 379 380 381 4088 
377 379 380 381 
379 377 380 381 
380 377 379 381 
381 377 379 380 
377 379 380 381 
383 384 385 
384 383 385 
385 383 384 
385 387 
