1740 
1740 
3028 
3208 
1557 1558 3353 
157 1942 1944 1945 1969 1970 2117 3234 3235 3236 3353 
1490 
3292 3293 
1739 
1723 1725 1757 1758 
1723 1725 1757 1758 3522 
1919 1920 
3378 
150 
150 
150 
157 
157 
170 2896 
170 
170 
170 3372 
1739 
1359 
3236 
3236 
3236 
1914 
3324 
1914 
1558 2786 2787 
2768 2769 
373 
373 
373 
373 
373 
373 
373 
373 
373 
373 
2785 
2827 
465 
465 
465 
1653 
1653 
1321 1526 1653 
1653 
470 472 
470 472 
472 470 
470 472 
470 472 
503 
1634 1671 
503 
503 
503 
503 
503 
503 
3401 
1516 1517 1518 1520 1626 1682 1684 1686 3375 3469 
1432 
3067 
2976 
3375 
1626 
1626 
3320 
1589 1590 1591 
3401 
3154 3155 
1504 
3278 
3265 
2872 
2892 
2059 2060 
2076 2077 
5162 
3067 
1757 1758 2117 
1163 
1163 
1163 
1256 
1256 
1256 
2819 2821 
1521 1564 1737 3469 
1314 
1314 
1314 
1321 1496 
1321 
1321 1526 
1321 1333 
1321 
3330 3332 
1333 
1333 
1725 
1725 
1725 3400 
1518 1589 1590 1591 1725 3385 
1579 3278 3359 
1579 
3278 
3328 
1359 
1359 
1359 
1321 1359 1496 
1534 
1992 
1534 
1534 
1526 
3268 
1321 
1518 
3501 
1631 3319 
1726 1727 2078 
1535 
1535 
1505 1508 1535 1642 1645 
1408 
1408 
1408 
1417 
1417 
1417 
1417 
1417 
1417 
1417 
1417 
3479 
3477 
1432 
1432 
1432 
1436 
1436 
1436 
1436 
1448 
1915 
1634 1700 
1700 
1476 1642 1645 
1476 
1476 1642 
1476 
1480 1482 
1480 1482 
1482 1480 
1480 1482 
1490 
1490 
1490 
1631 
1496 1321 
1945 
1504 
1504 
1504 
1504 
1505 1508 
1505 1508 
1505 1508 
1508 1505 
1511 1566 1568 
1511 
1511 
1512 1513 
1513 1512 
1512 1513 
1516 1517 1518 1520 
1516 1517 1518 1520 
1517 1516 1518 1520 
1518 1516 1517 1520 
1516 1517 1518 1520 
1520 1516 1517 1518 
1521 1524 1564 1697 1986 3400 
1521 1524 
1521 1524 1579 1580 
1524 1521 
1525 1526 
1526 1525 
1527 1528 1529 1616 1617 3498 
1528 1527 1529 
1529 1527 1528 
1533 1534 
1533 1534 
1533 1534 
1533 1534 
1534 1533 1723 1725 
1535 
1536 1538 
1536 1538 
1538 1536 
