296 1934 1935 
2016 2017 
1933 
2260 
1893 
1884 
1931 1932 
2280 
1920 
1901 
1901 
2256 2257 2258 2259 
671 
1666 
1666 
1893 
3285 
750 
3275 
3275 
1933 
1927 
296 
296 
1927 
2202 
1668 1916 1917 
1667 
1933 
1683 
671 
750 
586 
586 
586 
1683 
2202 
1704 1705 1707 1708 2013 
639 
639 
639 
639 
639 
639 
3285 
671 
671 
2202 
738 
738 
1673 1674 1680 1681 1682 
750 
750 
750 
750 
1667 
1885 
1885 
671 
671 
671 
1888 1889 1890 
2280 
3271 3272 
2834 2835 
2834 2835 
2296 2297 
2260 
2260 
3316 
1118 
1118 
1118 
3291 
3325 
1692 2081 2082 
2099 2100 2142 
1687 1688 1689 
1386 
1386 
1386 
1386 
1386 
1386 
1386 
1388 
1388 
1388 
1388 
2261 2262 2263 
1556 
1551 
1551 
1551 
1551 
1551 
1556 
1558 
1558 
1558 
1558 
1558 
1558 
1558 
1564 
1564 
1564 
1564 
1714 1715 
1667 1669 1670 1671 1672 
1944 1945 2061 2062 
1711 1712 1951 2190 
1704 1705 1707 1708 1711 1712 2012 2013 
1664 1665 
1665 1664 
1666 
1667 1678 1679 
1668 1916 1917 
1669 1670 1671 1672 1683 1717 2010 
1670 1669 1671 1672 2007 2141 
1671 1669 1670 1672 
1672 1669 1670 1671 
1673 1674 1680 1681 1682 
1674 1673 
1675 
1676 1677 
1677 1676 
1678 1667 1679 
1679 1667 1678 
1680 1673 1681 1682 
1681 1673 1680 1682 
1682 1673 1680 1681 
1683 1669 1717 1718 2010 
1684 1685 
1685 1684 
1686 
1687 1688 1689 
1688 1687 1689 
1689 1687 1688 
1690 1691 1757 
1691 1690 1955 2176 2191 2229 
1692 1726 1947 2010 
1693 1694 1695 1696 1697 
1694 1693 1695 1696 1697 
1695 1693 1694 1696 1697 
1696 1693 1694 1695 1697 
1697 1693 1694 1695 1696 1754 1755 
1698 1699 1700 2178 2179 
1699 1698 1700 1975 1976 1977 
1700 1698 1699 
1701 1702 
1702 1701 1957 2206 
1703 
1704 1705 1707 1708 
1705 1704 1707 1708 1726 1756 1963 2024 
1706 
1707 1704 1705 1708 
1708 1704 1705 1707 1716 
1709 1710 
1710 1709 
1711 1712 
1712 1711 1783 1784 2057 2058 2059 2060 
1713 
1714 1715 
1715 1714 
1716 1708 
1717 1669 1683 1718 2010 
1718 1683 1717 
1719 1720 1728 1729 1730 1731 1732 
1720 1719 1760 
1721 1785 1962 1987 2008 2009 2010 2025 2213 2232 2241 
1722 2206 2222 2223 
1723 1724 
1724 1723 1989 1990 
1725 
1726 1692 1705 1756 2001 2024 
1727 2015 
1728 1719 1729 1730 1731 1732 
1729 1719 1728 1730 1731 1732 1756 
1730 1719 1728 1729 1731 1732 
1731 1719 1728 1729 1730 1732 
1732 1719 1728 1729 1730 1731 
1733 1734 2083 
1734 1733 2083 
1735 1736 2180 2181 
1736 1735 2005 2006 2180 2181 
1737 1738 
1738 1737 2066 2067 
1739 1740 
1740 1739 1969 2225 2230 
1741 
1742 
1743 
1744 1745 
1745 1744 
1746 
1747 
1748 1749 
1749 1748 
1750 1751 1752 1753 
1751 1750 1752 1753 
1752 1750 1751 1753 
1753 1750 1751 1752 
1754 1697 1755 
1755 1697 1754 
1756 1705 1726 1729 1985 2024 
1757 1690 1758 1759 2087 2088 
1758 1757 1759 
1759 1757 1758 2011 2138 2139 2225 2226 
1760 1720 
1711 
1763 
1763 
1763 
1765 
1765 
1765 
1765 
1721 1987 2008 2009 2010 
2232 2233 
1777 
1777 
1777 
1702 
1702 
1783 1712 1784 
1784 1712 1783 
1785 1721 1786 1962 1994 2213 2232 2241 
1786 1785 1994 
1787 
1790 
1790 
1790 
1791 1968 
1791 
1791 1968 
1733 1734 2073 2074 2075 2083 
1714 
1714 2224 
1714 
1736 2242 
1736 2242 
1736 
1664 2077 2079 2097 
1664 
1664 
1713 2076 
1669 2013 
1669 1738 2066 2067 
2137 2211 
1978 2094 2095 2137 2211 
2247 2248 
1705 1726 1756 2024 
1909 
1880 
1880 
1884 
1884 
1884 
1885 
1886 1887 
1887 1886 
1888 1889 1890 
1889 1888 1890 
1890 1888 1889 
1891 1892 
1892 1891 
1893 
1894 1895 1896 1897 1898 
1895 1894 1896 1897 1898 
1896 1894 1895 1897 1898 
1897 1894 1895 1896 1898 1918 1919 
1898 1894 1895 1896 1897 1921 1922 
1899 1900 
1900 1899 
1901 
1902 1903 1904 1905 1906 1907 1908 
1903 1902 1904 1905 1906 1907 1908 
1904 1902 1903 1905 1906 1907 1908 
1905 1902 1903 1904 1906 1907 1908 
1906 1902 1903 1904 1905 1907 1908 
1907 1902 1903 1904 1905 1906 1908 
1908 1902 1903 1904 1905 1906 1907 
1909 
1910 1911 1912 1913 
1911 1910 1912 1913 
1912 1910 1911 1913 
1913 1910 1911 1912 
1914 1915 
1915 1914 
1916 1668 1917 
1917 1668 1916 
1918 1897 1919 
1919 1897 1918 
1920 
1921 1898 1922 
1922 1898 1921 
1923 1924 
1924 1923 
1925 1926 
1926 1925 
1927 
1928 1929 
1929 1928 
1930 
1931 1932 
1932 1931 
1933 
1934 1935 
1935 1934 
1936 1937 1938 1939 
1937 1936 1938 1939 
1938 1936 1937 1939 
1939 1936 1937 1938 
1940 1941 1948 1949 
1941 1940 
1942 1943 
1943 1942 
1944 1945 
1945 1944 2143 
1946 1947 
1947 1692 1946 2010 
1948 1940 1949 
