1 2 
2 1 46 5026 5027 5855 
3 4 5 1676 6195 
4 3 5 6195 
5 3 4 5795 5796 5797 6195 
6 7 8 12 
7 6 8 12 
8 6 7 12 
6 7 8 12 109 3712 
6 7 8 12 17 177 199 200 249 420 477 876 1904 3376 3377 3719 
6 7 8 12 
12 6 7 8 
13 14 15 16 17 3577 
14 13 15 16 17 25 26 27 3820 5083 5084 
15 13 14 16 17 
16 13 14 15 17 
17 13 14 15 16 58 59 60 199 249 420 477 876 1904 3376 3377 3577 
18 19 20 120 
19 18 20 120 
20 18 19 120 
21 22 
22 21 
23 
23 6001 6002 
25 14 26 27 1515 
26 14 25 27 
27 14 25 26 
32 3558 3559 
32 
32 
33 34 
34 33 43 5810 5811 
35 3807 
35 422 423 3807 
37 38 39 40 
38 37 39 40 
39 37 38 40 
40 37 38 39 48 
41 42 43 44 249 1323 1564 1566 1567 2558 2559 2618 5828 
42 41 43 44 
43 34 41 42 44 5810 5811 
44 41 42 43 
45 46 47 60 192 
46 2 45 47 136 137 138 174 3831 3832 3833 5026 5027 
47 45 46 
48 40 
49 50 51 1489 1490 
50 49 51 158 159 1837 3871 
51 49 50 
54 55 
55 54 
56 57 
57 56 
58 17 59 60 
59 17 58 60 
60 17 45 58 59 63 126 127 128 135 147 192 3636 3650 
61 
61 
63 60 64 
64 63 
67 
67 3579 3580 3581 3693 3697 3816 
67 3778 4581 
68 
69 70 71 5032 
70 69 71 5032 
71 69 70 72 177 178 179 2604 2605 5032 
72 71 2604 2605 5874 
73 
73 
73 
73 
77 
77 
79 80 81 
80 79 81 
81 79 80 1009 1010 3664 
82 83 
83 82 
85 87 
85 87 
85 87 109 110 1655 1658 3701 
87 85 
85 87 
90 
90 199 633 2685 2807 2808 2809 3595 3686 3687 
92 
92 202 1478 1479 1480 1481 2598 4547 
92 
92 
95 152 5029 
95 
95 
95 
99 100 3625 4711 4712 
100 99 
104 105 
104 105 
104 105 
104 105 146 5175 5176 5499 5500 
105 104 1371 1372 1373 4245 4246 4448 4846 4853 
106 107 108 
107 106 108 
108 106 107 
109 110 2788 3701 3767 3856 
110 109 3701 3843 
113 114 1837 
113 114 3898 
114 113 
115 116 
116 115 4634 4635 5501 
117 4466 
117 3680 
117 1518 2517 2672 3803 3804 
120 18 19 20 257 807 808 809 810 1419 1420 2603 5108 
67 
123 124 1451 3604 
123 124 437 706 1368 1451 2522 2523 3851 3852 6077 6359 
124 123 1301 1326 
123 124 202 270 1306 1349 1350 1451 1581 2558 2559 3604 4670 4671 6026 
126 60 127 128 
127 60 126 128 5025 5100 
128 60 126 127 
129 
130 131 2712 
131 130 132 133 134 2712 
132 131 133 134 
133 131 132 134 
134 131 132 133 1387 1388 
135 60 
136 46 137 138 
137 46 136 138 
138 46 136 137 
139 140 
140 139 
139 140 171 
142 143 144 145 
143 142 144 145 5038 
144 142 143 145 
145 142 143 144 5038 
146 104 5175 5176 
147 60 2798 2799 2800 2801 2802 2803 
148 149 150 151 
149 148 150 151 
150 148 149 151 
151 148 149 150 
152 95 
153 154 155 156 157 
154 153 155 156 157 
155 153 154 156 157 
156 153 154 155 157 
157 153 154 155 156 
158 50 159 
159 50 158 
160 161 162 
161 160 162 183 
162 160 161 183 3596 3597 3598 
163 164 165 3795 4529 
164 163 165 1366 1367 1368 1369 1464 1465 1481 2939 3465 3795 4213 4214 4215 4249 4250 4265 4295 4296 4297 4298 4529 5332 5354 5419 5965 
165 163 164 1939 2684 2685 2686 2764 2765 2766 2767 3130 3131 3132 3330 3795 4529 5308 5333 5334 
163 164 165 
171 
171 3805 3806 
171 
171 
174 46 3831 3832 3833 
177 71 178 179 199 3719 
178 71 177 179 
179 71 177 178 2233 2234 2235 
180 181 182 
181 180 182 1333 1546 1547 
182 180 181 
183 161 162 
184 186 
184 186 1304 3375 3437 3459 3606 
186 184 
187 188 
188 187 5028 
189 190 191 
190 189 191 
191 189 190 
192 45 60 2881 2882 
193 194 
194 193 
195 196 197 198 3635 4485 
196 195 197 198 
197 195 196 198 
198 195 196 197 3635 
199 17 90 177 200 249 420 477 876 1904 3376 3377 3595 3719 
200 199 
202 
202 92 1480 1481 2559 2598 2831 2832 3561 5479 5480 5481 
203 204 
204 203 
205 209 6033 6034 
205 209 
205 209 
205 209 
209 205 4185 4276 4488 4489 4490 4752 4930 4931 4932 
205 209 
205 209 
212 213 5384 5385 
213 212 4458 4459 4460 4461 5384 5385 
214 215 216 217 
215 214 216 217 
216 214 215 217 
217 214 215 216 
218 219 
219 218 407 408 409 774 
220 221 222 223 401 402 403 
221 220 222 223 401 402 403 2057 2058 3279 3280 3281 
222 220 221 223 
223 220 221 222 401 402 403 
224 1455 1456 1561 1562 1563 
225 226 227 228 453 454 455 
226 225 227 228 
227 225 226 228 453 454 455 
228 225 226 227 
229 
230 231 232 233 
231 230 232 233 
232 230 231 233 
233 230 231 232 
234 235 236 237 
235 234 236 237 
236 234 235 237 1914 1915 
237 234 235 236 315 316 528 529 530 600 1914 1915 3926 
238 239 240 
239 238 240 
240 238 239 
241 242 243 244 
242 241 243 244 311 312 313 785 786 787 788 789 
243 241 242 244 
244 241 242 243 311 312 313 552 553 554 826 
245 
246 247 248 3310 3311 
247 246 248 
248 246 247 
249 17 41 199 250 251 252 253 420 477 876 1564 1566 1567 1904 1929 2606 2607 3376 3377 4018 4019 
250 249 251 252 253 1929 4018 4019 
251 249 250 252 253 1929 2606 2607 
252 249 250 251 253 1929 2606 2607 
253 249 250 251 252 
254 255 257 
255 254 257 
254 255 257 628 4519 4520 
257 120 254 255 807 808 809 810 830 831 832 833 834 1970 1979 1980 2055 
258 259 260 261 278 508 510 1717 1718 1719 3499 
259 258 260 261 332 333 
260 258 259 261 319 336 337 338 456 648 1456 1900 1901 
261 258 259 260 3499 
262 263 
263 262 
264 265 266 2037 2038 2039 
265 264 266 
266 264 265 2037 2038 2039 
267 268 269 270 
268 267 269 270 
269 267 268 270 
270 267 268 269 
271 272 273 274 
272 271 273 274 
273 271 272 274 
274 271 272 273 
276 277 
276 277 1586 3951 
277 276 628 2030 
278 258 
279 280 548 549 550 
280 279 548 549 550 
281 282 283 526 1979 2044 2120 
282 281 283 580 
283 281 282 564 565 580 
285 286 288 673 
285 286 288 
286 285 288 
285 286 288 673 
288 285 286 
289 290 
290 289 
291 292 293 294 295 296 
292 291 293 294 295 296 
293 291 292 294 295 296 
294 291 292 293 295 296 
295 291 292 293 294 296 
296 291 292 293 294 295 
297 298 708 709 
298 297 
299 300 301 302 
300 299 301 302 343 344 345 
301 299 300 302 343 344 345 391 392 393 
302 299 300 301 
304 305 
304 305 583 584 585 
305 304 761 838 839 840 841 1408 1720 
306 307 308 
307 306 308 
308 306 307 
309 310 
310 309 572 573 
311 242 244 312 313 
312 242 244 311 313 
313 242 244 311 312 
314 477 616 826 2599 2600 
315 237 316 465 
316 237 315 465 
317 
317 321 460 461 591 592 593 1369 1466 1467 1468 
319 260 320 321 322 
320 319 321 322 
321 319 320 322 591 592 593 
322 319 320 321 
323 324 325 326 327 
324 323 325 326 327 
325 323 324 326 327 3901 3902 
326 323 324 325 327 
327 323 324 325 326 2236 2237 2286 2375 2420 2421 2491 3901 3902 
328 329 330 331 
329 328 330 331 
330 328 329 331 
331 328 329 330 
332 259 333 
333 259 332 
334 335 
335 334 
336 260 337 338 395 558 559 2045 2068 
337 260 336 338 
338 260 336 337 1456 1900 1901 3582 6134 
339 340 341 342 641 718 
340 339 341 342 
341 339 340 342 
342 339 340 341 
343 300 301 344 345 391 
344 300 301 343 345 391 727 728 
345 300 301 343 344 391 392 471 472 504 505 623 768 769 770 1495 1497 1527 1528 1529 1530 1999 2124 
346 347 348 349 350 
347 346 348 349 350 
348 346 347 349 350 
349 346 347 348 350 
350 346 347 348 349 
351 352 354 
352 351 354 
351 352 354 
354 351 352 
351 352 354 
356 357 358 
357 356 358 486 487 519 772 773 2118 2119 
358 356 357 3440 3441 
359 360 361 363 648 658 661 721 724 2110 2111 2112 2113 2114 
360 359 361 363 
361 359 360 363 
359 360 361 363 580 
363 359 360 361 4087 4088 
365 366 367 368 369 370 371 372 373 374 375 376 377 378 
365 366 367 368 369 370 371 372 373 374 375 376 377 378 
366 365 367 368 369 370 371 372 373 374 375 376 377 378 
367 365 366 368 369 370 371 372 373 374 375 376 377 378 
368 365 366 367 369 370 371 372 373 374 375 376 377 378 580 2051 
369 365 366 367 368 370 371 372 373 374 375 376 377 378 
370 365 366 367 368 369 371 372 373 374 375 376 377 378 
371 365 366 367 368 369 370 372 373 374 375 376 377 378 
372 365 366 367 368 369 370 371 373 374 375 376 377 378 
373 365 366 367 368 369 370 371 372 374 375 376 377 378 
374 365 366 367 368 369 370 371 372 373 375 376 377 378 
375 365 366 367 368 369 370 371 372 373 374 376 377 378 
376 365 366 367 368 369 370 371 372 373 374 375 377 378 
377 365 366 367 368 369 370 371 372 373 374 375 376 378 
378 365 366 367 368 369 370 371 372 373 374 375 376 377 580 2051 
379 380 381 382 
380 379 381 382 642 643 644 3339 
381 379 380 382 
382 379 380 381 875 2650 2651 2652 2653 
383 385 386 1442 1487 1488 
383 385 386 
385 383 386 
386 383 385 1441 1442 1443 2811 2812 2813 
383 385 386 555 556 557 558 
388 389 390 
389 388 390 
390 388 389 571 
391 301 343 344 345 392 393 504 505 510 605 606 623 711 712 771 1721 1722 2008 2124 
392 301 345 391 393 623 2124 
393 301 391 392 435 477 605 606 711 712 771 1937 1938 1939 1940 2007 2008 2009 2857 2858 2860 2862 6059 
394 395 396 
395 336 394 396 558 2045 
396 394 395 
397 398 399 400 
398 397 399 400 827 828 
399 397 398 400 827 828 
400 397 398 399 827 828 
401 220 221 223 402 403 
402 220 221 223 401 403 
403 220 221 223 401 402 
404 405 
405 404 
404 405 
407 219 408 409 1684 1685 1691 1699 
408 219 407 409 
409 219 407 408 690 2021 2022 
410 411 412 413 414 
411 410 412 413 414 
412 410 411 413 414 
413 410 411 412 414 
414 410 411 412 413 
415 416 417 
416 415 417 
417 415 416 
418 419 420 421 
419 418 420 421 1904 2568 
420 17 199 249 418 419 421 477 750 751 752 876 1341 1342 1411 1412 1477 1902 1904 1905 2524 2568 2713 3359 3376 3377 3463 3464 3465 3570 3571 3945 3946 3947 4645 
421 418 419 420 1904 2568 
422 423 1554 
423 422 1554 
424 425 427 428 
425 424 427 428 510 775 
424 425 427 428 510 775 
427 424 425 428 
428 424 425 427 
429 430 431 432 433 
430 429 431 432 433 
431 429 430 432 433 
432 429 430 431 433 601 602 603 604 
433 429 430 431 432 
434 435 436 437 438 439 
435 393 434 436 437 438 439 1368 1661 2008 3155 3156 3157 3158 
436 434 435 437 438 439 
437 123 434 435 436 438 439 900 2831 4220 
438 434 435 436 437 439 
