1540 
1540 
1540 1551 
1539 
1551 
1539 
1593 
1752 
1539 
1702 
1712 
702 
702 
1593 
1564 
1726 
971 
971 
971 
1676 1761 1762 
1784 1785 1786 1787 1788 
1575 
1565 
1536 
1536 
1536 
1536 
1536 
1537 
1537 
1539 
1540 
1541 1542 1543 1544 1545 
1542 1541 1543 1544 1545 
1543 1541 1542 1544 1545 
1544 1541 1542 1543 1545 
1545 1541 1542 1543 1544 
1546 1547 1548 
1547 1546 1548 
1548 1546 1547 
1549 1550 
1550 1549 
1551 
1552 1553 1554 1555 1556 
1553 1552 1554 1555 1556 
1554 1552 1553 1555 1556 
1555 1552 1553 1554 1556 
1556 1552 1553 1554 1555 
1557 1558 
1558 1557 
1559 1560 
1560 1559 
1780 
1563 
1564 
1565 
1566 1567 
1567 1566 
1573 1574 
1573 1574 
1573 1574 
1573 1574 
1573 1574 
1573 1574 
1574 1573 
1575 
1585 
1586 1587 1588 
1587 1586 1588 
1588 1586 1587 
1589 1590 
1590 1589 
1591 1592 
1592 1591 
1593 
1594 1595 
1595 1594 
1596 1597 1598 1599 
1597 1596 1598 1599 
1598 1596 1597 1599 
1599 1596 1597 1598 
1734 1735 
1912 1913 
1778 
1664 
1664 
1664 
1665 1666 
1666 1665 
1667 1668 1669 1670 
1668 1667 1669 1670 
1669 1667 1668 1670 
1670 1667 1668 1669 
1671 1672 1673 
1672 1671 1673 
1673 1671 1672 1718 
1674 1675 
1675 1674 
1676 
1677 1678 1679 1680 
1678 1677 1679 1680 
1679 1677 1678 1680 
1680 1677 1678 1679 
1681 1682 
1682 1681 
1683 
1684 
1685 1686 1687 1688 
1686 1685 1687 1688 
1687 1685 1686 1688 
1688 1685 1686 1687 
1689 1690 
1690 1689 
1691 1692 1693 
1692 1691 1693 
1693 1691 1692 
1694 1695 1696 1697 1698 1699 
1695 1694 1696 1697 1698 1699 
1696 1694 1695 1697 1698 1699 
1697 1694 1695 1696 1698 1699 
1698 1694 1695 1696 1697 1699 1712 1779 
1699 1694 1695 1696 1697 1698 
1700 1701 
1701 1700 
1702 
1703 1704 
1704 1703 
1705 
1706 1707 
1707 1706 
1708 1709 1710 1711 1712 
1709 1708 1710 1711 1712 
1710 1708 1709 1711 1712 
1711 1708 1709 1710 1712 
1712 1698 1708 1709 1710 1711 1779 
1713 1714 
1714 1713 
1715 1716 1717 1727 
1716 1715 1717 
1717 1715 1716 
1718 1673 
1719 
1719 
1721 1722 1723 1724 1725 
1722 1721 1723 1724 1725 
1723 1721 1722 1724 1725 
1724 1721 1722 1723 1725 
1725 1721 1722 1723 1724 
1726 
1727 1715 
1728 1729 
1729 1728 
1730 1731 1732 1733 
1731 1730 1732 1733 
1732 1730 1731 1733 
1733 1730 1731 1732 
1734 1735 
1735 1734 
1736 1737 1738 1739 
1737 1736 1738 1739 
1738 1736 1737 1739 
1739 1736 1737 1738 
1740 1741 1742 
1741 1740 1742 
1742 1740 1741 
1743 
1744 1745 
1745 1744 
1746 1748 
1746 1748 
1748 1746 
1749 
1749 
1751 
1752 1753 
1753 1752 
1754 1755 
1755 1754 
1756 
1757 1758 
1758 1757 
1759 1760 
1760 1759 
1761 1762 
1762 1761 
1763 1764 1765 1766 1767 1768 
1764 1763 1765 1766 1767 1768 
1765 1763 1764 1766 1767 1768 
1766 1763 1764 1765 1767 1768 
1767 1763 1764 1765 1766 1768 
1768 1763 1764 1765 1766 1767 
1769 
1770 1771 1772 
1771 1770 1772 
1772 1770 1771 
1773 1774 1775 
1774 1773 1775 
1775 1773 1774 
1776 1777 
1777 1776 
1778 
1779 1698 1712 
1780 
1781 1782 
1782 1781 
1783 
1784 1785 1786 1787 1788 
1785 1784 1786 1787 1788 
1786 1784 1785 1787 1788 
1787 1784 1785 1786 1788 
1788 1784 1785 1786 1787 
1784 1785 1786 1787 1788 
1790 1791 
1791 1790 
1599 
1550 
1743 
1743 
1916 
1898 
1898 
1898 
1899 
1902 
1902 
1903 1904 
1904 1903 
1905 1906 1907 
1906 1905 1907 
1907 1905 1906 
1909 
1909 
1910 1911 
1911 1910 
1912 1913 
1913 1912 
1914 
1915 
1916 
1917 
1918 1919 
1919 1918 
1918 1919 
1919 
1919 
1919 
1904 
1676 
1539 
1539 
1539 
1539 
1914 
1689 
1689 
1689 
1689 
1919 
1919 
1919 
1918 
1919 
1712 
1712 
1712 
1712 
1712 
1712 
1712 
1712 
1712 
1919 
1904 
1919 
1723 
1906 
1906 
1906 
1597 
1721 1722 
1721 1722 
