Source;Target;Type;Weight;CommLink
582;588;Directed;1.0;50
582;589;Directed;1.0;50
582;590;Directed;1.0;50
582;591;Directed;1.0;50
582;592;Directed;1.0;50
583;352;Directed;1.0;50
583;531;Directed;1.0;50
583;577;Directed;1.0;50
583;578;Directed;1.0;50
583;579;Directed;1.0;50
583;580;Directed;1.0;50
583;581;Directed;1.0;50
583;582;Directed;1.0;50
583;584;Directed;1.0;50
583;585;Directed;1.0;50
583;586;Directed;1.0;50
583;587;Directed;1.0;50
583;588;Directed;1.0;50
583;589;Directed;1.0;50
583;590;Directed;1.0;50
583;591;Directed;1.0;50
583;592;Directed;1.0;50
584;352;Directed;1.0;50
584;531;Directed;1.0;50
584;577;Directed;1.0;50
584;578;Directed;1.0;50
584;579;Directed;1.0;50
584;580;Directed;1.0;50
584;581;Directed;1.0;50
584;582;Directed;1.0;50
584;583;Directed;1.0;50
584;585;Directed;1.0;50
584;586;Directed;1.0;50
584;587;Directed;1.0;50
584;588;Directed;1.0;50
584;589;Directed;1.0;50
584;590;Directed;1.0;50
584;591;Directed;1.0;50
584;592;Directed;1.0;50
585;352;Directed;1.0;50
585;531;Directed;1.0;50
585;577;Directed;1.0;50
585;578;Directed;1.0;50
585;579;Directed;1.0;50
585;580;Directed;1.0;50
585;581;Directed;1.0;50
585;582;Directed;1.0;50
585;583;Directed;1.0;50
585;584;Directed;1.0;50
585;586;Directed;1.0;50
585;587;Directed;1.0;50
585;588;Directed;1.0;50
585;589;Directed;1.0;50
585;590;Directed;1.0;50
585;591;Directed;1.0;50
585;592;Directed;1.0;50
586;352;Directed;1.0;50
586;531;Directed;1.0;50
586;577;Directed;1.0;50
586;578;Directed;1.0;50
586;579;Directed;1.0;50
586;580;Directed;1.0;50
586;581;Directed;1.0;50
586;582;Directed;1.0;50
586;583;Directed;1.0;50
586;584;Directed;1.0;50
586;585;Directed;1.0;50
586;587;Directed;1.0;50
586;588;Directed;1.0;50
586;589;Directed;1.0;50
586;590;Directed;1.0;50
586;591;Directed;1.0;50
586;592;Directed;1.0;50
587;352;Directed;1.0;50
587;531;Directed;1.0;50
587;577;Directed;1.0;50
587;578;Directed;1.0;50
587;579;Directed;1.0;50
587;580;Directed;1.0;50
587;581;Directed;1.0;50
587;582;Directed;1.0;50
587;583;Directed;1.0;50
587;584;Directed;1.0;50
587;585;Directed;1.0;50
587;586;Directed;1.0;50
587;588;Directed;1.0;50
587;589;Directed;1.0;50
587;590;Directed;1.0;50
587;591;Directed;1.0;50
587;592;Directed;1.0;50
588;352;Directed;1.0;50
588;531;Directed;1.0;50
588;577;Directed;1.0;50
588;578;Directed;1.0;50
588;579;Directed;1.0;50
588;580;Directed;1.0;50
588;581;Directed;1.0;50
588;582;Directed;1.0;50
588;583;Directed;1.0;50
588;584;Directed;1.0;50
588;585;Directed;1.0;50
588;586;Directed;1.0;50
588;587;Directed;1.0;50
588;589;Directed;1.0;50
588;590;Directed;1.0;50
588;591;Directed;1.0;50
588;592;Directed;1.0;50
589;352;Directed;1.0;50
589;531;Directed;1.0;50
589;577;Directed;1.0;50
589;578;Directed;1.0;50
589;579;Directed;1.0;50
589;580;Directed;1.0;50
589;581;Directed;1.0;50
589;582;Directed;1.0;50
589;583;Directed;1.0;50
589;584;Directed;1.0;50
589;585;Directed;1.0;50
589;586;Directed;1.0;50
589;587;Directed;1.0;50
589;588;Directed;1.0;50
589;590;Directed;1.0;50
589;591;Directed;1.0;50
589;592;Directed;1.0;50
590;352;Directed;1.0;50
590;531;Directed;1.0;50
590;577;Directed;1.0;50
590;578;Directed;1.0;50
590;579;Directed;1.0;50
590;580;Directed;1.0;50
590;581;Directed;1.0;50
590;582;Directed;1.0;50
590;583;Directed;1.0;50
590;584;Directed;1.0;50
590;585;Directed;1.0;50
590;586;Directed;1.0;50
590;587;Directed;1.0;50
590;588;Directed;1.0;50
590;589;Directed;1.0;50
590;591;Directed;1.0;50
590;592;Directed;1.0;50
591;352;Directed;1.0;50
591;531;Directed;1.0;50
591;577;Directed;1.0;50
591;578;Directed;1.0;50
591;579;Directed;1.0;50
591;580;Directed;1.0;50
591;581;Directed;1.0;50
591;582;Directed;1.0;50
591;583;Directed;1.0;50
591;584;Directed;1.0;50
591;585;Directed;1.0;50
591;586;Directed;1.0;50
591;587;Directed;1.0;50
591;588;Directed;1.0;50
591;589;Directed;1.0;50
591;590;Directed;1.0;50
591;592;Directed;1.0;50
592;352;Directed;1.0;50
592;531;Directed;1.0;50
592;577;Directed;1.0;50
592;578;Directed;1.0;50
592;579;Directed;1.0;50
592;580;Directed;1.0;50
592;581;Directed;1.0;50
592;582;Directed;1.0;50
592;583;Directed;1.0;50
592;584;Directed;1.0;50
592;585;Directed;1.0;50
592;586;Directed;1.0;50
592;587;Directed;1.0;50
592;588;Directed;1.0;50
592;589;Directed;1.0;50
592;590;Directed;1.0;50
592;591;Directed;1.0;50
593;201;Directed;1.0;50
593;202;Directed;1.0;50
593;594;Directed;1.0;50
593;595;Directed;1.0;50
593;596;Directed;1.0;50
593;597;Directed;1.0;50
594;201;Directed;1.0;50
594;202;Directed;1.0;50
594;593;Directed;1.0;50
594;595;Directed;1.0;50
594;596;Directed;1.0;50
594;597;Directed;1.0;50
595;201;Directed;1.0;50
595;202;Directed;1.0;50
595;593;Directed;1.0;50
595;594;Directed;1.0;50
595;596;Directed;1.0;50
595;597;Directed;1.0;50
596;201;Directed;1.0;50
596;202;Directed;1.0;50
596;593;Directed;1.0;50
596;594;Directed;1.0;50
596;595;Directed;1.0;50
596;597;Directed;1.0;50
597;201;Directed;1.0;50
597;202;Directed;1.0;50
597;593;Directed;1.0;50
597;594;Directed;1.0;50
597;595;Directed;1.0;50
597;596;Directed;1.0;50
598;393;Directed;1.0;50
598;599;Directed;1.0;50
598;600;Directed;1.0;50
599;393;Directed;1.0;50
599;598;Directed;1.0;50
599;600;Directed;1.0;50
600;393;Directed;1.0;50
600;598;Directed;1.0;50
600;599;Directed;1.0;50
601;352;Directed;1.0;50
601;528;Directed;1.0;50
601;602;Directed;1.0;50
601;603;Directed;1.0;50
602;352;Directed;1.0;50
602;528;Directed;1.0;50
602;601;Directed;1.0;50
602;603;Directed;1.0;50
603;352;Directed;1.0;50
603;528;Directed;1.0;50
603;601;Directed;1.0;50
603;602;Directed;1.0;50
604;605;Directed;1.0;50
604;606;Directed;1.0;50
604;607;Directed;1.0;50
604;608;Directed;1.0;50
604;609;Directed;1.0;50
604;610;Directed;1.0;50
604;611;Directed;1.0;50
604;612;Directed;1.0;50
605;604;Directed;1.0;50
605;606;Directed;1.0;50
605;607;Directed;1.0;50
605;608;Directed;1.0;50
605;609;Directed;1.0;50
605;610;Directed;1.0;50
605;611;Directed;1.0;50
605;612;Directed;1.0;50
606;604;Directed;1.0;50
606;605;Directed;1.0;50
606;607;Directed;1.0;50
606;608;Directed;1.0;50
606;609;Directed;1.0;50
606;610;Directed;1.0;50
606;611;Directed;1.0;50
606;612;Directed;1.0;50
607;604;Directed;1.0;50
607;605;Directed;1.0;50
607;606;Directed;1.0;50
607;608;Directed;1.0;50
607;609;Directed;1.0;50
607;610;Directed;1.0;50
607;611;Directed;1.0;50
607;612;Directed;1.0;50
608;604;Directed;1.0;50
608;605;Directed;1.0;50
608;606;Directed;1.0;50
608;607;Directed;1.0;50
608;609;Directed;1.0;50
608;610;Directed;1.0;50
608;611;Directed;1.0;50
608;612;Directed;1.0;50
609;604;Directed;1.0;50
609;605;Directed;1.0;50
609;606;Directed;1.0;50
609;607;Directed;1.0;50
609;608;Directed;1.0;50
609;610;Directed;1.0;50
609;611;Directed;1.0;50
609;612;Directed;1.0;50
609;1204;Directed;1.0;50
609;1205;Directed;1.0;50
610;604;Directed;1.0;50
610;605;Directed;1.0;50
610;606;Directed;1.0;50
610;607;Directed;1.0;50
610;608;Directed;1.0;50
610;609;Directed;1.0;50
610;611;Directed;1.0;50
610;612;Directed;1.0;50
611;604;Directed;1.0;50
611;605;Directed;1.0;50
611;606;Directed;1.0;50
611;607;Directed;1.0;50
611;608;Directed;1.0;50
611;609;Directed;1.0;50
611;610;Directed;1.0;50
611;612;Directed;1.0;50
612;604;Directed;1.0;50
612;605;Directed;1.0;50
612;606;Directed;1.0;50
612;607;Directed;1.0;50
612;608;Directed;1.0;50
612;609;Directed;1.0;50
612;610;Directed;1.0;50
612;611;Directed;1.0;50
613;614;Directed;1.0;50
613;615;Directed;1.0;50
613;616;Directed;1.0;50
613;617;Directed;1.0;50
613;618;Directed;1.0;50
613;619;Directed;1.0;50
613;1539;Directed;1.0;50
613;2100;Directed;1.0;50
613;2101;Directed;1.0;50
613;2102;Directed;1.0;50
613;2103;Directed;1.0;50
614;86;Directed;1.0;50
614;87;Directed;1.0;50
614;488;Directed;1.0;50
614;613;Directed;1.0;50
614;615;Directed;1.0;50
614;616;Directed;1.0;50
614;617;Directed;1.0;50
614;618;Directed;1.0;50
614;619;Directed;1.0;50
614;876;Directed;1.0;50
614;877;Directed;1.0;50
615;613;Directed;1.0;50
615;614;Directed;1.0;50
615;616;Directed;1.0;50
615;617;Directed;1.0;50
615;618;Directed;1.0;50
615;619;Directed;1.0;50
616;613;Directed;1.0;50
616;614;Directed;1.0;50
616;615;Directed;1.0;50
616;617;Directed;1.0;50
616;618;Directed;1.0;50
616;619;Directed;1.0;50
617;613;Directed;1.0;50
617;614;Directed;1.0;50
617;615;Directed;1.0;50
617;616;Directed;1.0;50
617;618;Directed;1.0;50
617;619;Directed;1.0;50
618;613;Directed;1.0;50
618;614;Directed;1.0;50
618;615;Directed;1.0;50
618;616;Directed;1.0;50
618;617;Directed;1.0;50
618;619;Directed;1.0;50
619;613;Directed;1.0;50
619;614;Directed;1.0;50
619;615;Directed;1.0;50
619;616;Directed;1.0;50
619;617;Directed;1.0;50
619;618;Directed;1.0;50
620;455;Directed;1.0;50
620;621;Directed;1.0;50
620;622;Directed;1.0;50
621;455;Directed;1.0;50
621;620;Directed;1.0;50
621;622;Directed;1.0;50
622;455;Directed;1.0;50
622;620;Directed;1.0;50
622;621;Directed;1.0;50
623;624;Directed;1.0;50
623;625;Directed;1.0;50
623;626;Directed;1.0;50
624;623;Directed;1.0;50
624;625;Directed;1.0;50
624;626;Directed;1.0;50
625;623;Directed;1.0;50
625;624;Directed;1.0;50
625;626;Directed;1.0;50
626;623;Directed;1.0;50
626;624;Directed;1.0;50
626;625;Directed;1.0;50
627;628;Directed;1.0;50
627;629;Directed;1.0;50
628;627;Directed;1.0;50
628;629;Directed;1.0;50
629;627;Directed;1.0;50
629;628;Directed;1.0;50
630;411;Directed;1.0;50
630;631;Directed;1.0;50
631;411;Directed;1.0;50
631;630;Directed;1.0;50
632;1;Directed;1.0;50
632;3;Directed;1.0;50
633;634;Directed;1.0;50
634;633;Directed;1.0;50
635;101;Directed;1.0;50
636;637;Directed;1.0;50
636;638;Directed;1.0;50
636;639;Directed;1.0;50
636;640;Directed;1.0;50
636;641;Directed;1.0;50
637;636;Directed;1.0;50
637;638;Directed;1.0;50
637;639;Directed;1.0;50
637;640;Directed;1.0;50
637;641;Directed;1.0;50
638;636;Directed;1.0;50
638;637;Directed;1.0;50
638;639;Directed;1.0;50
638;640;Directed;1.0;50
638;641;Directed;1.0;50
639;636;Directed;1.0;50
639;637;Directed;1.0;50
639;638;Directed;1.0;50
639;640;Directed;1.0;50
639;641;Directed;1.0;50
640;636;Directed;1.0;50
640;637;Directed;1.0;50
640;638;Directed;1.0;50
640;639;Directed;1.0;50
640;641;Directed;1.0;50
641;636;Directed;1.0;50
641;637;Directed;1.0;50
641;638;Directed;1.0;50
641;639;Directed;1.0;50
641;640;Directed;1.0;50
642;37;Directed;1.0;50
642;38;Directed;1.0;50
642;643;Directed;1.0;50
643;37;Directed;1.0;50
643;38;Directed;1.0;50
643;642;Directed;1.0;50
644;140;Directed;1.0;50
644;141;Directed;1.0;50
644;645;Directed;1.0;50
645;140;Directed;1.0;50
645;141;Directed;1.0;50
645;644;Directed;1.0;50
646;29;Directed;1.0;50
646;30;Directed;1.0;50
646;647;Directed;1.0;50
647;29;Directed;1.0;50
647;30;Directed;1.0;50
647;646;Directed;1.0;50
648;649;Directed;1.0;50
649;648;Directed;1.0;50
650;651;Directed;1.0;50
650;652;Directed;1.0;50
651;650;Directed;1.0;50
651;652;Directed;1.0;50
651;1048;Directed;1.0;50
651;1049;Directed;1.0;50
651;1050;Directed;1.0;50
651;1051;Directed;1.0;50
651;1052;Directed;1.0;50
652;650;Directed;1.0;50
652;651;Directed;1.0;50
653;654;Directed;1.0;50
653;814;Directed;1.0;50
654;653;Directed;1.0;50
655;656;Directed;1.0;50
655;657;Directed;1.0;50
656;655;Directed;1.0;50
656;657;Directed;1.0;50
657;655;Directed;1.0;50
657;656;Directed;1.0;50
658;1702;Directed;1.0;50
659;660;Directed;1.0;50
659;661;Directed;1.0;50
659;662;Directed;1.0;50
660;659;Directed;1.0;50
660;661;Directed;1.0;50
660;662;Directed;1.0;50
661;659;Directed;1.0;50
661;660;Directed;1.0;50
661;662;Directed;1.0;50
662;659;Directed;1.0;50
662;660;Directed;1.0;50
662;661;Directed;1.0;50
663;664;Directed;1.0;50
664;663;Directed;1.0;50
665;720;Directed;1.0;50
665;722;Directed;1.0;50
668;669;Directed;1.0;50
669;668;Directed;1.0;50
671;672;Directed;1.0;50
671;673;Directed;1.0;50
672;671;Directed;1.0;50
672;673;Directed;1.0;50
673;671;Directed;1.0;50
673;672;Directed;1.0;50
674;2210;Directed;1.0;50
675;676;Directed;1.0;50
676;675;Directed;1.0;50
676;2216;Directed;1.0;50
676;2217;Directed;1.0;50
676;2709;Directed;1.0;50
678;679;Directed;1.0;50
679;678;Directed;1.0;50
679;2219;Directed;1.0;50
680;681;Directed;1.0;50
681;680;Directed;1.0;50
682;683;Directed;1.0;50
683;682;Directed;1.0;50
683;713;Directed;1.0;50
683;714;Directed;1.0;50
683;724;Directed;1.0;50
683;1712;Directed;1.0;50
683;2336;Directed;1.0;50
683;2407;Directed;1.0;50
683;2408;Directed;1.0;50
683;2409;Directed;1.0;50
683;2447;Directed;1.0;50
683;2448;Directed;1.0;50
683;2449;Directed;1.0;50
684;685;Directed;1.0;50
685;684;Directed;1.0;50
686;687;Directed;1.0;50
687;686;Directed;1.0;50
687;720;Directed;1.0;50
687;721;Directed;1.0;50
687;722;Directed;1.0;50
687;740;Directed;1.0;50
687;741;Directed;1.0;50
690;691;Directed;1.0;50
690;692;Directed;1.0;50
690;693;Directed;1.0;50
691;690;Directed;1.0;50
691;692;Directed;1.0;50
691;693;Directed;1.0;50
692;690;Directed;1.0;50
692;691;Directed;1.0;50
692;693;Directed;1.0;50
692;2188;Directed;1.0;50
692;2189;Directed;1.0;50
693;690;Directed;1.0;50
693;691;Directed;1.0;50
693;692;Directed;1.0;50
693;717;Directed;1.0;50
693;719;Directed;1.0;50
694;695;Directed;1.0;50
694;696;Directed;1.0;50
695;694;Directed;1.0;50
695;696;Directed;1.0;50
696;694;Directed;1.0;50
696;695;Directed;1.0;50
698;699;Directed;1.0;50
698;700;Directed;1.0;50
698;701;Directed;1.0;50
699;698;Directed;1.0;50
699;700;Directed;1.0;50
699;701;Directed;1.0;50
700;698;Directed;1.0;50
700;699;Directed;1.0;50
700;701;Directed;1.0;50
700;2081;Directed;1.0;50
700;2082;Directed;1.0;50
700;2260;Directed;1.0;50
700;2261;Directed;1.0;50
700;2262;Directed;1.0;50
700;2263;Directed;1.0;50
700;2264;Directed;1.0;50
701;698;Directed;1.0;50
701;699;Directed;1.0;50
701;700;Directed;1.0;50
702;703;Directed;1.0;50
703;702;Directed;1.0;50
705;706;Directed;1.0;50
705;707;Directed;1.0;50
706;705;Directed;1.0;50
706;707;Directed;1.0;50
707;705;Directed;1.0;50
707;706;Directed;1.0;50
708;709;Directed;1.0;50
709;708;Directed;1.0;50
711;712;Directed;1.0;50
712;711;Directed;1.0;50
712;2315;Directed;1.0;50
712;2316;Directed;1.0;50
712;2317;Directed;1.0;50
712;2318;Directed;1.0;50
712;2524;Directed;1.0;50
713;683;Directed;1.0;50
713;714;Directed;1.0;50
714;683;Directed;1.0;50
714;713;Directed;1.0;50
715;716;Directed;1.0;50
716;715;Directed;1.0;50
717;693;Directed;1.0;50
717;719;Directed;1.0;50
717;974;Directed;1.0;50
717;975;Directed;1.0;50
717;2279;Directed;1.0;50
719;693;Directed;1.0;50
719;717;Directed;1.0;50
720;665;Directed;1.0;50
720;687;Directed;1.0;50
720;721;Directed;1.0;50
720;722;Directed;1.0;50
721;687;Directed;1.0;50
721;720;Directed;1.0;50
721;722;Directed;1.0;50
722;665;Directed;1.0;50
722;687;Directed;1.0;50
722;720;Directed;1.0;50
722;721;Directed;1.0;50
724;683;Directed;1.0;50
725;726;Directed;1.0;50
725;727;Directed;1.0;50
725;728;Directed;1.0;50
725;729;Directed;1.0;50
725;730;Directed;1.0;50
725;731;Directed;1.0;50
726;725;Directed;1.0;50
726;727;Directed;1.0;50
726;728;Directed;1.0;50
726;729;Directed;1.0;50
726;730;Directed;1.0;50
726;731;Directed;1.0;50
727;725;Directed;1.0;50
727;726;Directed;1.0;50
727;728;Directed;1.0;50
727;729;Directed;1.0;50
727;730;Directed;1.0;50
727;731;Directed;1.0;50
728;725;Directed;1.0;50
728;726;Directed;1.0;50
728;727;Directed;1.0;50
728;729;Directed;1.0;50
728;730;Directed;1.0;50
728;731;Directed;1.0;50
729;725;Directed;1.0;50
729;726;Directed;1.0;50
729;727;Directed;1.0;50
729;728;Directed;1.0;50
729;730;Directed;1.0;50
729;731;Directed;1.0;50
730;725;Directed;1.0;50
730;726;Directed;1.0;50
730;727;Directed;1.0;50
730;728;Directed;1.0;50
730;729;Directed;1.0;50
730;731;Directed;1.0;50
731;725;Directed;1.0;50
731;726;Directed;1.0;50
731;727;Directed;1.0;50
731;728;Directed;1.0;50
731;729;Directed;1.0;50
731;730;Directed;1.0;50
732;733;Directed;1.0;50
732;734;Directed;1.0;50
732;735;Directed;1.0;50
732;736;Directed;1.0;50
733;732;Directed;1.0;50
733;734;Directed;1.0;50
733;735;Directed;1.0;50
733;736;Directed;1.0;50
734;732;Directed;1.0;50
734;733;Directed;1.0;50
734;735;Directed;1.0;50
734;736;Directed;1.0;50
735;732;Directed;1.0;50
735;733;Directed;1.0;50
735;734;Directed;1.0;50
735;736;Directed;1.0;50
736;732;Directed;1.0;50
736;733;Directed;1.0;50
736;734;Directed;1.0;50
736;735;Directed;1.0;50
737;738;Directed;1.0;50
737;739;Directed;1.0;50
738;737;Directed;1.0;50
738;739;Directed;1.0;50
738;976;Directed;1.0;50
738;977;Directed;1.0;50
739;737;Directed;1.0;50
739;738;Directed;1.0;50
739;976;Directed;1.0;50
739;977;Directed;1.0;50
740;687;Directed;1.0;50
740;741;Directed;1.0;50
741;687;Directed;1.0;50
741;740;Directed;1.0;50
743;27;Directed;1.0;50
743;744;Directed;1.0;50
743;745;Directed;1.0;50
744;27;Directed;1.0;50
744;743;Directed;1.0;50
744;745;Directed;1.0;50
745;27;Directed;1.0;50
745;743;Directed;1.0;50
745;744;Directed;1.0;50
746;131;Directed;1.0;50
747;748;Directed;1.0;50
747;749;Directed;1.0;50
748;747;Directed;1.0;50
748;749;Directed;1.0;50
749;747;Directed;1.0;50
749;748;Directed;1.0;50
750;751;Directed;1.0;50
750;752;Directed;1.0;50
750;928;Directed;1.0;50
751;750;Directed;1.0;50
751;752;Directed;1.0;50
752;750;Directed;1.0;50
752;751;Directed;1.0;50
752;928;Directed;1.0;50
753;754;Directed;1.0;50
753;755;Directed;1.0;50
753;756;Directed;1.0;50
754;753;Directed;1.0;50
754;755;Directed;1.0;50
754;756;Directed;1.0;50
755;753;Directed;1.0;50
755;754;Directed;1.0;50
755;756;Directed;1.0;50
755;2056;Directed;1.0;50
755;2157;Directed;1.0;50
755;2158;Directed;1.0;50
755;2159;Directed;1.0;50
756;753;Directed;1.0;50
756;754;Directed;1.0;50
756;755;Directed;1.0;50
756;2056;Directed;1.0;50
756;2157;Directed;1.0;50
756;2158;Directed;1.0;50
756;2159;Directed;1.0;50
758;759;Directed;1.0;50
759;758;Directed;1.0;50
760;761;Directed;1.0;50
761;760;Directed;1.0;50
762;763;Directed;1.0;50
763;762;Directed;1.0;50
764;765;Directed;1.0;50
765;764;Directed;1.0;50
766;767;Directed;1.0;50
766;768;Directed;1.0;50
767;766;Directed;1.0;50
767;768;Directed;1.0;50
768;766;Directed;1.0;50
768;767;Directed;1.0;50
769;770;Directed;1.0;50
769;771;Directed;1.0;50
770;769;Directed;1.0;50
770;771;Directed;1.0;50
771;769;Directed;1.0;50
771;770;Directed;1.0;50
772;773;Directed;1.0;50
773;772;Directed;1.0;50
775;776;Directed;1.0;50
776;775;Directed;1.0;50
777;778;Directed;1.0;50
777;779;Directed;1.0;50
778;777;Directed;1.0;50
778;779;Directed;1.0;50
779;777;Directed;1.0;50
779;778;Directed;1.0;50
781;782;Directed;1.0;50
781;783;Directed;1.0;50
782;781;Directed;1.0;50
782;783;Directed;1.0;50
783;781;Directed;1.0;50
783;782;Directed;1.0;50
785;786;Directed;1.0;50
785;787;Directed;1.0;50
785;788;Directed;1.0;50
785;789;Directed;1.0;50
786;785;Directed;1.0;50
786;787;Directed;1.0;50
786;788;Directed;1.0;50
786;789;Directed;1.0;50
787;785;Directed;1.0;50
787;786;Directed;1.0;50
787;788;Directed;1.0;50
787;789;Directed;1.0;50
788;785;Directed;1.0;50
788;786;Directed;1.0;50
788;787;Directed;1.0;50
788;789;Directed;1.0;50
789;785;Directed;1.0;50
789;786;Directed;1.0;50
789;787;Directed;1.0;50
789;788;Directed;1.0;50
790;791;Directed;1.0;50
791;790;Directed;1.0;50
792;793;Directed;1.0;50
793;792;Directed;1.0;50
794;795;Directed;1.0;50
794;796;Directed;1.0;50
795;794;Directed;1.0;50
795;796;Directed;1.0;50
796;794;Directed;1.0;50
796;795;Directed;1.0;50
797;798;Directed;1.0;50
797;1023;Directed;1.0;50
797;1486;Directed;1.0;50
797;2029;Directed;1.0;50
797;2041;Directed;1.0;50
798;134;Directed;1.0;50
798;135;Directed;1.0;50
798;797;Directed;1.0;50
798;806;Directed;1.0;50
798;960;Directed;1.0;50
798;961;Directed;1.0;50
799;800;Directed;1.0;50
799;801;Directed;1.0;50
800;799;Directed;1.0;50
800;801;Directed;1.0;50
801;799;Directed;1.0;50
801;800;Directed;1.0;50
803;804;Directed;1.0;50
804;803;Directed;1.0;50
804;887;Directed;1.0;50
804;903;Directed;1.0;50
804;951;Directed;1.0;50
804;1836;Directed;1.0;50
804;2066;Directed;1.0;50
805;193;Directed;1.0;50
805;194;Directed;1.0;50
805;806;Directed;1.0;50
805;1593;Directed;1.0;50
806;193;Directed;1.0;50
806;194;Directed;1.0;50
806;798;Directed;1.0;50
806;805;Directed;1.0;50
807;808;Directed;1.0;50
808;807;Directed;1.0;50
809;810;Directed;1.0;50
809;811;Directed;1.0;50
810;809;Directed;1.0;50
810;811;Directed;1.0;50
811;809;Directed;1.0;50
811;810;Directed;1.0;50
812;813;Directed;1.0;50
812;814;Directed;1.0;50
812;815;Directed;1.0;50
812;816;Directed;1.0;50
813;812;Directed;1.0;50
813;814;Directed;1.0;50
813;815;Directed;1.0;50
813;816;Directed;1.0;50
814;653;Directed;1.0;50
814;812;Directed;1.0;50
814;813;Directed;1.0;50
814;815;Directed;1.0;50
814;816;Directed;1.0;50
814;1487;Directed;1.0;50
814;1488;Directed;1.0;50
814;1564;Directed;1.0;50
814;1612;Directed;1.0;50
814;1868;Directed;1.0;50
815;812;Directed;1.0;50
815;813;Directed;1.0;50
815;814;Directed;1.0;50
815;816;Directed;1.0;50
816;812;Directed;1.0;50
816;813;Directed;1.0;50
816;814;Directed;1.0;50
816;815;Directed;1.0;50
816;1580;Directed;1.0;50
816;1581;Directed;1.0;50
817;818;Directed;1.0;50
817;819;Directed;1.0;50
817;820;Directed;1.0;50
818;817;Directed;1.0;50
818;819;Directed;1.0;50
818;820;Directed;1.0;50
819;817;Directed;1.0;50
819;818;Directed;1.0;50
819;820;Directed;1.0;50
820;817;Directed;1.0;50
820;818;Directed;1.0;50
820;819;Directed;1.0;50
821;822;Directed;1.0;50
821;823;Directed;1.0;50
822;821;Directed;1.0;50
822;823;Directed;1.0;50
823;821;Directed;1.0;50
823;822;Directed;1.0;50
824;825;Directed;1.0;50
825;824;Directed;1.0;50
826;827;Directed;1.0;50
826;828;Directed;1.0;50
827;826;Directed;1.0;50
827;828;Directed;1.0;50
828;826;Directed;1.0;50
828;827;Directed;1.0;50
828;871;Directed;1.0;50
828;1860;Directed;1.0;50
829;830;Directed;1.0;50
829;831;Directed;1.0;50
829;832;Directed;1.0;50
829;833;Directed;1.0;50
830;829;Directed;1.0;50
830;831;Directed;1.0;50
830;832;Directed;1.0;50
830;833;Directed;1.0;50
831;829;Directed;1.0;50
831;830;Directed;1.0;50
831;832;Directed;1.0;50
831;833;Directed;1.0;50
832;829;Directed;1.0;50
832;830;Directed;1.0;50
832;831;Directed;1.0;50
832;833;Directed;1.0;50
833;829;Directed;1.0;50
833;830;Directed;1.0;50
833;831;Directed;1.0;50
833;832;Directed;1.0;50
834;835;Directed;1.0;50
835;834;Directed;1.0;50
836;837;Directed;1.0;50
836;838;Directed;1.0;50
837;836;Directed;1.0;50
837;838;Directed;1.0;50
838;836;Directed;1.0;50
838;837;Directed;1.0;50
839;840;Directed;1.0;50
840;839;Directed;1.0;50
841;842;Directed;1.0;50
841;843;Directed;1.0;50
841;844;Directed;1.0;50
842;841;Directed;1.0;50
842;843;Directed;1.0;50
842;844;Directed;1.0;50
843;841;Directed;1.0;50
843;842;Directed;1.0;50
843;844;Directed;1.0;50
844;841;Directed;1.0;50
844;842;Directed;1.0;50
844;843;Directed;1.0;50
847;848;Directed;1.0;50
848;847;Directed;1.0;50
849;850;Directed;1.0;50
850;849;Directed;1.0;50
851;852;Directed;1.0;50
851;853;Directed;1.0;50
852;851;Directed;1.0;50
852;853;Directed;1.0;50
852;3051;Directed;1.0;50
853;851;Directed;1.0;50
853;852;Directed;1.0;50
854;855;Directed;1.0;50
855;854;Directed;1.0;50
855;1726;Directed;1.0;50
856;857;Directed;1.0;50
856;858;Directed;1.0;50
856;859;Directed;1.0;50
857;856;Directed;1.0;50
857;858;Directed;1.0;50
857;859;Directed;1.0;50
858;856;Directed;1.0;50
858;857;Directed;1.0;50
858;859;Directed;1.0;50
859;856;Directed;1.0;50
859;857;Directed;1.0;50
859;858;Directed;1.0;50
860;861;Directed;1.0;50
860;862;Directed;1.0;50
861;860;Directed;1.0;50
861;862;Directed;1.0;50
862;860;Directed;1.0;50
862;861;Directed;1.0;50
863;86;Directed;1.0;50
863;87;Directed;1.0;50
864;865;Directed;1.0;50
864;866;Directed;1.0;50
865;864;Directed;1.0;50
865;866;Directed;1.0;50
866;864;Directed;1.0;50
866;865;Directed;1.0;50
867;868;Directed;1.0;50
867;869;Directed;1.0;50
868;867;Directed;1.0;50
868;869;Directed;1.0;50
869;867;Directed;1.0;50
869;868;Directed;1.0;50
871;828;Directed;1.0;50
871;1860;Directed;1.0;50
873;874;Directed;1.0;50
873;875;Directed;1.0;50
874;873;Directed;1.0;50
874;875;Directed;1.0;50
875;873;Directed;1.0;50
875;874;Directed;1.0;50
876;86;Directed;1.0;50
876;87;Directed;1.0;50
876;488;Directed;1.0;50
876;614;Directed;1.0;50
876;877;Directed;1.0;50
876;910;Directed;1.0;50
876;911;Directed;1.0;50
877;86;Directed;1.0;50
877;87;Directed;1.0;50
877;488;Directed;1.0;50
877;614;Directed;1.0;50
877;876;Directed;1.0;50
878;879;Directed;1.0;50
878;880;Directed;1.0;50
878;881;Directed;1.0;50
879;878;Directed;1.0;50
